,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1402,1929,2196,2055,3357,2245,3502,4149,4334,762,624,4278,3705,816,3543,4422,1367,4397,2440,3997,1931,1335,2109,1632,2140,867,645,947,3167,1277,170,4305,149,4536,168,4513,2718,2597,1548,4849,1226,3219,3794,4869,4172,3714,3921,2403,2114,955,3125,4488,3395,987,1104,3708,4245,2857,2193,938,3907,1867,4197,3261,3231,3011,402,3894,4557,1445,783,777,3810,699,3610,1846,4184,119,3952,2541,1150,2456,2193,3574,2462,4125,523,3018,3599,4276,1043,1147,4654,3091,929,3603,3209,4876,3205,2490,359
1403,2846,4584,1836,1646,4078,3218,2432,2299,3512,3801,161,4210,1637,2104,1879,2299,2977,3124,3559,3031,3767,247,2433,3080,1989,428,2754,2341,2429,1791,1006,757,2641,2725,3694,3867,1966,2116,3235,3759,1878,4002,2518,4577,347,3785,3464,2307,3393,624,3839,4804,2514,143,952,2802,4036,4761,2633,4000,3555,4888,711,3664,1840,4638,4812,2757,3134,4209,526,2548,1397,1839,3486,4178,3635,3641,1594,2211,1158,2497,4309,4860,2031,1674,4829,2344,3600,3596,2828,1998,119,1734,3526,1429,871,2067,2218,3430
1404,68,3053,2686,1497,334,158,4166,3735,42,3552,1337,4262,1994,2057,1721,1416,2762,1249,2597,637,4619,276,3537,3309,4403,4241,4093,3519,667,941,3602,2916,2910,2202,19,458,3804,373,889,2325,4381,2748,3361,737,3869,2612,4118,4639,793,4059,2025,2183,1270,3010,854,3514,327,1040,222,545,4456,4777,1586,1662,2324,2608,952,730,1186,2270,379,3203,3917,1480,3028,1087,1128,4234,871,460,3051,1858,3821,4680,650,2924,4825,1669,2095,3999,17,4595,3855,3754,4804,1917,529,1712,1311,145
1405,923,4644,2991,2332,508,4193,4720,3716,4017,4054,2661,2474,1164,3216,4061,2187,4215,502,947,241,4474,1731,4829,3202,2848,2480,2633,4667,4206,77,1022,2798,1291,2511,2417,3598,3097,1895,2700,4554,1625,1777,3994,3947,1247,2244,3347,4371,2360,308,992,1342,2274,261,3565,3277,3453,3052,3289,4237,4366,4659,2620,2368,3116,616,1169,1875,4690,421,4859,2817,2143,1748,53,2364,3554,3583,936,564,780,2998,2998,3535,204,3923,1726,1493,4701,335,2192,647,177,1249,1743,1695,4715,3398,3408,173
1406,1261,989,4836,3017,4487,2051,3758,4316,4847,1097,3393,769,2996,2150,4704,3802,3150,2429,813,3400,3085,2090,1915,3518,3050,3283,4346,1867,2885,4067,3316,4567,2519,3363,4781,1941,240,2564,86,662,3042,790,2406,4847,3627,3150,4840,4100,1239,1671,545,4384,2800,1860,3901,4099,3986,4006,145,1348,3847,4006,1440,900,2336,751,1224,2820,2863,3102,929,36,3881,2716,3014,3592,3909,4227,4599,1680,81,3027,4193,1337,1257,4730,4463,3942,499,4675,1503,3083,3729,3429,1020,4403,2422,2813,1806,388
1407,1469,3254,3645,2963,4580,879,4701,742,4652,3016,454,3584,3292,4050,40,589,773,1812,1869,2824,1570,849,3301,4192,4422,1116,2539,1015,20,4846,1983,601,596,3018,2219,3950,3718,3600,3173,1285,3501,4254,3171,1624,3588,2975,1417,1696,5,2121,102,3919,3086,1952,2630,4404,1915,1211,3426,737,1539,3076,4434,1262,3788,2698,4893,1583,868,4440,1752,4809,2982,4138,2671,434,1119,1727,2073,4611,3904,1993,1443,1934,3493,327,3359,2563,3305,2716,3401,4822,218,721,969,1364,545,2270,2961,2824
1408,3493,3885,66,1602,480,4109,2607,1881,4603,386,1003,1479,2194,700,313,843,4696,3339,1401,490,3747,3772,4279,3878,4692,2612,3656,4264,387,3672,4640,2293,1270,2124,2835,4662,1583,293,3902,1659,3121,552,3825,837,3307,252,1039,3834,1578,1383,77,2117,3082,3899,1642,1305,3430,1522,65,4331,4026,3082,638,3522,857,2181,2945,176,1322,3017,4410,2667,256,679,2905,1973,3921,4301,2245,3629,1567,697,4774,3775,3899,3459,2760,3465,73,812,4714,3210,313,3323,3594,4000,3948,4248,3136,4770
1409,3495,993,1461,146,4387,630,2216,4109,2086,4189,2210,2215,609,3676,3051,1419,2582,1273,3487,4702,257,2724,201,2848,2816,354,3600,1365,535,902,216,4810,4785,4023,4343,2537,2847,571,1013,3591,2224,4886,1551,398,4229,50,2734,613,2486,2517,4167,1710,2550,3369,2270,3579,649,2477,2326,4622,2587,2101,1397,4252,579,1564,52,3361,4713,4521,1797,2321,1147,4753,631,2719,1576,3431,1228,154,857,3896,3446,1388,168,776,2022,2527,1962,1587,2366,2293,2629,839,4280,3773,1426,1855,129,3718
1410,4644,983,1213,4459,4056,628,3243,1348,3480,2510,912,849,4022,1247,518,4659,3453,2301,231,201,1056,837,1794,81,3717,2109,1490,1367,4787,3747,4675,2872,18,2797,387,3171,3717,306,4143,1424,1944,37,2249,2149,532,1017,4011,4602,3450,3878,4395,526,1588,2823,4496,198,4446,2215,315,3500,1031,602,3924,2920,220,3834,1635,4378,4646,2803,3848,122,3407,1153,606,1173,712,4487,1717,213,1055,4713,4370,1716,648,373,1310,47,4493,4278,3666,72,580,2868,205,1559,531,2152,4347,630
1411,96,677,510,4693,2485,230,3087,1778,4579,1854,2793,2251,1425,2231,635,4620,3839,4681,4007,1651,4682,1269,478,3778,2003,874,3129,4089,4164,1678,2944,4220,969,3978,2339,4812,3316,4402,4167,693,2385,4516,4530,1676,4386,2829,2311,966,3796,2162,127,3795,881,185,2961,4588,2488,2551,3783,2368,4297,1256,3079,2116,740,3228,4444,314,1668,4696,857,1117,1771,3028,1652,4392,4709,323,1645,3143,4877,3362,4197,1625,1430,2776,2619,2644,3512,1486,1561,1114,4500,2621,2734,4444,982,4768,1573,2511
1412,4289,2512,956,3227,3002,273,1753,3242,3010,3937,1243,2505,2201,4359,2560,2786,4431,4635,2928,228,1026,4022,4190,2292,4708,4267,1551,628,3425,3029,2808,2228,3533,1356,729,1268,3728,2086,2965,3717,4802,4038,1836,919,4256,4154,3535,2332,3817,3757,4723,2814,3963,2804,4319,4699,3095,149,2688,135,4885,2326,1278,525,996,3178,1293,3076,4329,4433,3925,3492,1034,1616,148,4591,2774,1476,3485,4289,53,2622,2109,415,3360,841,4230,491,3459,4861,4570,2981,1695,3272,3892,1698,728,266,4564,798
1413,3623,2941,3566,4526,2028,618,4029,3176,918,4588,567,1858,683,2462,2981,1153,3704,3541,853,2840,4372,2365,2956,2981,321,2947,2401,1898,3217,1337,4033,2324,2445,525,1823,1711,1074,772,3890,3923,1482,3419,3327,4492,4739,154,324,1924,2736,4688,1681,4032,3127,52,4088,4101,3597,295,3296,2161,2586,4433,2987,1967,4277,2050,940,3011,2349,4387,4138,1254,4257,344,4605,418,4119,234,3287,2353,2668,58,1365,1016,4455,2845,1934,2457,2109,1378,2110,191,3732,1832,751,3162,3963,1663,2194,4679
1414,2748,2703,1114,645,496,2167,767,3937,3112,2231,1936,1849,34,4522,4842,24,4082,2270,2995,4586,4856,1424,4814,1451,2943,1617,2628,497,2686,1951,538,1875,2528,4275,1561,4114,2431,1541,3121,1971,3973,2904,4808,1299,952,2851,472,1214,203,2031,604,3165,3540,847,1583,4393,2658,3553,907,2701,2210,3286,1249,4132,1364,179,675,996,3725,221,227,4870,1990,2938,1940,4646,1317,3616,4381,4119,162,1962,1343,3518,3496,1256,3660,454,846,4458,3238,2532,4604,2121,1025,2398,4350,132,3279,3506
1415,962,567,1565,2984,1878,3485,2293,87,1175,4532,3886,4376,260,171,159,3237,129,1885,1696,1266,2286,4794,2726,3171,209,1616,3976,2805,4179,473,916,4207,837,3346,4199,977,4855,1149,2485,3651,2562,1401,1618,1633,254,4329,2909,3965,3559,235,742,4446,4647,4698,4082,2255,3545,304,4292,27,3155,4624,1693,3856,1690,210,4833,2279,514,4638,2947,4748,1829,3975,4577,581,154,3812,2267,469,0,1450,589,652,3697,2114,2629,3627,1488,1520,803,2731,3907,168,1207,2955,607,4198,1129,819
1416,3155,305,810,483,3295,1012,3572,4196,3132,1892,192,1565,1855,4830,2128,4717,2813,1572,3656,4715,1748,3113,2016,867,4604,404,1357,4769,652,2581,3232,2950,1469,1392,3514,62,1545,2839,3455,3020,3009,2719,2283,2621,1318,1984,2953,3947,1028,1793,3485,3018,33,3585,4499,977,1972,2693,1920,687,20,2598,123,1525,2109,1991,2354,989,1599,1028,4530,255,3727,3652,4269,4752,3113,1036,2151,3924,1578,3500,3547,4356,4566,2444,3622,4080,1013,999,3639,74,1016,4271,318,798,13,4891,326,1423
1417,2850,4726,3805,989,1149,1679,4131,1112,4069,1752,4008,2386,2129,3280,2838,4746,1403,947,3650,1129,3853,3578,2723,518,4825,3057,2116,2976,3349,508,2453,4138,4183,2845,3752,1492,1360,3731,700,1336,4243,2762,1211,713,4456,1056,771,514,1791,2144,1054,310,83,3435,962,3095,4520,1855,1019,4839,2534,255,2184,2353,3639,770,170,1898,2712,3311,1395,4009,4592,3674,2320,2047,4519,3608,3562,1160,3221,3556,3181,222,2521,271,1382,1895,496,2751,3656,2873,3914,3840,3575,1469,4378,2970,4631,2018
1418,4874,1835,2560,347,1603,2416,2322,4671,31,596,20,1153,264,2888,4132,4409,1230,1443,4413,2054,2893,2428,1173,3054,3577,4154,4833,2190,1911,2892,2200,1356,773,983,3930,3954,4796,2099,2131,756,3264,1491,2764,2713,3408,950,749,3486,4418,3173,3905,3548,3027,4245,456,1220,1214,3486,1225,4862,1871,616,3218,248,2911,884,3635,4203,4215,282,4590,1148,3369,1957,1566,2668,2658,4265,4336,1364,3894,4307,6,2845,1098,2713,1476,1087,1183,661,989,4462,2838,4544,187,586,2439,3163,3137,1288
1419,874,2857,955,3177,105,4226,1056,1468,4708,469,4170,4246,4374,2478,4276,1033,3810,4744,1692,4546,1806,3367,3879,598,4113,1337,2641,4326,1595,1058,3723,392,3641,408,2230,2352,3794,1966,18,956,4262,748,2537,4448,1324,1161,3016,1059,3799,2489,2800,4458,1802,642,606,4604,3805,2871,4420,287,3214,1822,3126,4253,839,1232,2551,2554,3381,3058,909,4740,1750,4574,4883,3207,4487,1419,4481,869,1516,1969,1923,159,4185,516,4602,695,1784,3850,2740,1301,3531,1291,16,3893,2775,817,2309,3453
1420,2610,3573,2340,2380,3118,3257,1742,2304,3333,3149,31,3435,3604,270,1724,319,1071,3432,2553,1431,3110,4364,180,4756,749,3607,2259,2026,3799,755,286,2409,3191,2047,120,1489,2158,4221,1685,757,1018,4833,4817,1370,1191,1975,1923,4307,763,228,639,1635,3866,3530,3268,4616,502,4688,4167,2086,937,709,681,4562,896,2239,43,2642,2333,1745,491,3928,3310,682,3603,351,724,2032,1801,1789,2757,1363,906,4826,704,337,3578,1786,4787,929,4197,3534,619,1829,4210,3581,3828,2961,646,3693
1421,337,2985,549,3539,715,4478,2842,1618,1451,4072,1703,437,2622,3592,2781,1787,2379,3285,3235,294,2391,223,1320,1975,1065,3483,4586,2532,3160,3137,1810,287,3401,2136,1847,1189,3645,607,307,1233,3117,447,1110,4560,938,173,1679,1500,125,4465,1285,51,3446,91,4006,4253,2458,3129,2899,900,123,4812,70,2702,3640,1693,1261,2364,3169,3606,1832,4014,4290,109,26,4298,21,3888,1211,3298,3834,3060,3475,743,4217,4802,3390,1150,736,3135,528,972,4785,8,3995,1985,2726,2783,2863,4287
1422,1853,3319,4695,2368,3303,4623,2982,2066,1190,4161,4651,4685,3257,4895,2913,2609,820,291,946,1184,1028,3550,2968,225,578,1789,2274,2125,2217,1679,4143,3878,4614,1081,2118,668,3179,386,1854,3852,2793,2347,1725,1879,4278,4783,2685,3172,1750,1723,740,229,3502,978,320,4167,2883,2758,2479,1419,636,3216,4002,3370,4385,3356,4313,3989,2557,1600,3153,237,3471,2384,1289,1435,2764,3313,2882,655,4622,1247,2898,2284,513,1538,2389,4502,260,2343,4705,373,4119,3774,3025,4710,3682,4813,4711,72
1423,762,195,167,653,135,2831,2823,641,1162,3746,4430,29,2250,4320,4839,3626,2102,148,3932,1096,627,689,2474,40,832,583,3962,4249,2097,1384,4782,1332,960,4052,151,4815,4472,3773,4287,1135,2930,1039,3827,3884,1216,3437,3597,3895,1140,905,3072,527,983,2302,4552,1437,798,3427,4482,4082,1857,304,3445,2506,4267,4519,1591,766,178,561,3226,4293,1573,1276,4803,2290,483,2278,258,2023,1080,3620,1487,608,2577,826,2505,4280,922,976,3127,3931,4620,2614,2739,32,4745,86,1731,4725
1424,3765,4657,3519,3686,61,4575,799,2836,1463,4799,4830,4673,4088,2397,114,3880,387,1788,835,1485,3860,3950,1990,510,1907,4335,1016,4104,1628,2925,2904,4807,2865,24,1636,4289,513,4091,4075,76,2825,1632,2996,1007,4442,561,4457,2544,3153,859,3402,245,4012,1978,1611,1641,2421,2142,1751,2346,2142,4791,4350,2629,624,900,865,2737,728,4430,104,1970,4160,201,3758,208,4179,4423,600,1270,433,1559,468,4497,1422,709,2417,1578,1558,22,4367,4833,2162,3172,1342,1851,2947,2866,2652,3180
1425,120,3137,1066,2844,4644,4790,2925,3070,1492,4295,4597,4571,2002,1995,2041,3447,4532,1766,1656,4697,1279,4486,2784,3113,4294,4754,2724,1263,3531,4081,2019,3383,3965,2630,4491,2782,1426,1229,4302,4226,1769,3970,3794,1155,2226,4296,390,2815,2251,3285,1000,4545,1514,3877,4853,2086,2304,1940,1894,3204,1246,3804,4081,4657,795,1980,2985,3043,4694,1018,553,4480,2181,2623,27,2369,3724,1826,3191,866,3509,3996,78,1003,1195,2756,4408,3992,4270,2043,2862,3052,2006,1606,4779,1205,4889,4466,3825,4238
1426,51,3415,2565,1481,1675,1233,740,565,1224,1065,754,2253,1055,1292,396,1931,2886,2591,2382,404,509,221,3219,2410,1118,4024,336,3623,89,2273,1276,4009,4209,3259,3117,1498,1414,1875,1788,2032,1947,838,1794,4383,3553,2998,300,503,1952,4119,3094,126,4256,871,2703,2324,3923,4302,2742,81,4559,4712,3553,3880,1571,1930,1819,2479,1676,2119,4716,2989,2377,3228,3361,3900,1758,1717,3893,1668,4427,4560,1473,4775,2824,521,372,1606,109,2936,3282,4868,3801,1353,3697,987,3079,807,2062,2924
1427,1094,3486,514,1983,102,4451,4462,2730,2718,586,2717,1880,3207,883,3266,4278,1413,1664,4459,1552,3319,4434,1321,3646,2438,2824,4321,4318,627,3025,56,1508,2886,1949,938,4014,4211,2339,266,44,1065,2993,45,1108,290,3087,630,4001,3847,1151,3731,774,915,3056,2459,4672,204,2996,3209,1894,3684,2217,2387,904,2411,4171,604,3087,4241,4728,4676,4720,3626,4333,2057,3692,874,868,2395,2550,3564,4484,4544,604,2420,458,1691,4153,3922,2262,186,2463,626,1851,640,2094,1624,2516,2021,4030
1428,2455,4226,2763,460,4777,379,744,3361,48,3993,1853,1727,1270,2545,1583,3278,1559,1160,534,1708,2106,1429,2015,1998,479,4865,3078,4367,4699,111,1752,1015,435,2184,3147,1619,3958,119,4830,4846,4367,1315,3042,1354,2759,3051,3820,3330,1057,3861,907,41,3347,3000,3414,4648,4109,1719,4827,4105,1877,1215,3039,625,160,1444,3084,3323,2451,1195,4533,3246,3144,2591,4750,1789,3369,3504,4693,2805,4648,4617,1718,3233,3665,3002,1279,4749,3435,3896,4098,265,4225,3484,790,4406,3968,1703,1144,1227
1429,1559,250,913,3310,179,4115,102,4205,4677,90,1178,3043,1989,97,2604,1299,3983,4219,3191,4492,4136,1403,2938,4421,2705,1731,3286,3678,515,3722,1751,2869,1174,2003,4660,4533,855,2141,2146,3184,1855,3815,3953,4599,498,2610,4326,1966,3900,91,710,2662,1640,2392,280,3306,1933,1447,4548,2298,4543,2500,2258,1574,137,4184,3649,3942,1937,3346,4599,2419,866,3845,1970,3344,1866,4100,3109,3762,468,1317,454,793,1622,616,4489,2177,3103,3206,1136,2513,2283,3195,1465,1209,1222,1351,1041,3197
1430,4514,932,4771,277,2223,336,3066,3303,875,438,1927,791,4301,2436,2388,3539,4314,2654,3358,2919,1560,2496,949,3375,182,2422,3721,3574,1644,2148,189,1186,3463,2497,278,4282,1363,3521,297,1283,874,2807,3464,922,2808,4245,1047,1974,2386,3301,437,2989,664,2776,1177,2759,1475,4048,3154,4362,779,2371,2619,3875,278,2128,197,3969,4183,2932,1774,2710,1971,4838,2462,832,1142,3782,2738,798,1206,637,4660,4675,4228,2001,1732,2255,4231,4598,1783,3092,4752,3530,3310,4157,916,4399,1728,2319
1431,4274,3896,4628,4754,2823,582,1424,4071,1876,436,2651,1283,2639,4361,1358,3265,3008,525,4557,4357,392,530,954,2493,4018,118,2097,2201,2914,4754,4594,4231,3368,3233,3620,4336,4153,97,4762,4509,4413,1042,1010,3743,1290,3827,913,83,834,3902,366,4530,3383,2000,2124,4562,3594,3111,3220,4191,4094,1998,4771,2544,3749,1198,3460,4723,1482,42,3889,2818,4062,159,3712,2654,3026,2857,2589,2267,1856,328,816,4420,2008,1627,1483,677,4444,1403,1026,759,411,778,675,3874,1826,1610,4877,1363
1432,4391,4595,636,3112,4549,450,4033,1795,19,1508,1417,2656,4620,2282,4402,2861,1885,1264,3544,1530,925,2134,1272,2957,2482,2532,13,1863,1410,565,1046,1531,1677,1034,3674,3394,117,4886,2856,2141,908,1700,2393,1223,3425,4736,4858,1669,4860,4430,4856,2888,2905,341,903,3105,911,699,3878,3133,446,4199,2385,920,2493,2487,2770,3941,1976,1124,1165,4762,4002,1101,2675,3571,2223,455,1567,4517,2322,2757,3512,1063,1136,1539,2493,753,1820,2004,3291,3108,3141,1537,2610,1707,2593,3466,1375,4060
1433,2257,421,2981,2451,131,9,2254,2025,2683,2196,2105,3083,2951,2816,414,4735,3947,296,4135,4698,184,68,1048,2672,3488,996,1736,3105,2257,1926,600,4396,2582,4175,861,223,4504,2383,904,4567,2702,3308,4871,4192,4332,4053,1540,1630,1365,2350,1265,4133,3323,1660,4468,2945,2389,1364,3895,2260,347,856,2505,3013,4357,505,2114,4243,1993,3519,1021,3780,3753,1625,3811,3349,3169,2297,4486,3570,3805,3950,95,4593,1392,400,2577,889,4639,1699,2988,0,3720,1522,3589,1058,2537,2183,2187,4504
1434,2595,3519,573,304,300,1888,3525,275,4882,2671,2553,702,924,1725,1574,1551,2953,4838,2965,3000,3594,3167,3536,4450,1621,1366,2310,4886,1206,22,3714,2702,3673,2014,4331,3246,4212,604,486,4719,3480,3329,1074,2390,4506,3781,3410,3858,2371,3639,2194,963,4793,2243,2979,930,790,3323,3341,4051,3920,4878,3452,546,984,3936,4158,2048,1731,3618,4576,136,4228,496,4019,2437,2500,256,4818,3697,79,4546,486,3121,1051,2407,634,4229,3374,259,3787,1586,1842,820,375,419,361,3482,1292,2780
1435,2771,2613,4862,3397,4731,2216,1485,3562,2803,4743,2459,217,490,112,2740,1505,153,4316,2625,24,3095,4586,3675,2821,2141,4052,2313,3925,2973,2239,3084,2473,3338,1255,2457,742,3011,4889,1598,1753,2797,1951,3651,4614,4885,4232,3936,3801,1246,3578,2032,2180,3576,4565,3910,1027,3618,3152,4788,842,752,4818,3789,3300,2040,3719,3840,1902,3914,266,899,4390,2618,4867,2821,1402,1311,3488,4080,4165,2720,1302,4780,966,832,3433,1152,2354,3920,2550,2473,2471,3717,2309,4071,4268,425,883,651,2528
1436,4365,3867,1203,451,1187,4248,1156,1086,4423,3494,746,1437,1781,2948,1433,3193,3269,70,1920,4366,942,2567,1964,2486,4716,2646,4077,2844,3880,4113,3469,33,4368,4354,1069,3878,273,1341,2468,2428,3616,665,4252,1297,4052,4683,2828,3500,1363,2537,2886,3321,1875,3265,4342,3509,2966,2991,1245,1321,2906,586,237,3942,1766,4859,3167,1810,1317,741,747,3298,2235,2299,2870,569,3052,3073,1103,4130,3619,2014,4527,4030,3473,1720,2931,4451,100,3766,4682,499,1646,861,1870,3118,4234,2417,1590,3421
1437,2419,3808,266,4416,3009,2908,407,1871,1404,2350,679,3885,1649,3314,511,2525,428,419,2790,888,3959,2743,2297,4211,3468,3155,4826,2558,1433,4016,2497,319,2167,4857,491,4262,3785,3321,3444,4761,2240,4647,2850,1427,2489,1609,454,674,4093,270,2452,2621,4060,4121,2716,2533,109,4753,2558,2627,4419,3054,4400,2602,659,3800,2582,3664,2283,1510,179,2378,188,2303,349,2466,3443,4321,425,445,2208,1428,1715,1423,4099,3638,4747,1546,4181,2365,2802,4534,963,2384,4647,4196,4746,3268,3384,2276
1438,3349,3660,968,2407,373,2346,1369,4674,1382,3408,4578,3173,1559,758,777,2204,4724,1134,2621,532,1358,4476,2012,752,169,311,141,2854,293,1614,359,2983,739,4876,2941,2460,3211,635,4013,566,1628,2007,1054,156,2108,1943,3625,3435,1794,1332,1339,2064,818,1495,4511,1178,4736,1414,4310,3452,315,3392,813,3594,1983,2665,3228,3735,3057,3910,4688,2440,2716,2560,3192,3522,4217,1790,1083,2957,491,2728,2603,2797,653,1876,2215,4024,1960,925,4485,4173,880,97,2,361,2996,2514,2296,1131
1439,3795,4042,43,1175,2968,1606,2754,2810,2637,3754,750,818,25,1439,3552,2345,1987,2356,2318,3033,982,783,3439,1254,4110,3514,3368,692,2524,4116,304,2410,3956,3493,2116,4199,991,3607,2889,3530,478,3058,990,80,2136,3004,3319,3295,4831,4214,3847,445,3547,522,1638,3678,1611,776,972,2479,1940,2557,1060,1110,2914,2509,3862,2068,680,2208,3710,2279,2915,2964,2313,1800,4297,3250,1589,4474,1837,386,3854,1822,1059,1390,2795,4135,4248,547,1856,1116,2390,4042,1229,246,4352,3441,675,2000
1440,3770,3320,452,3510,2066,2940,2593,2510,2678,2192,4566,1452,4362,2527,1426,1767,2085,1883,3113,410,1703,3280,68,639,2691,572,1556,2316,1627,4545,2569,4082,206,871,1539,4151,1561,1571,2581,3397,572,3762,64,2308,4399,2178,3453,4233,3600,992,3961,1798,4679,1170,521,4799,4381,2936,1024,466,1022,4207,4091,4348,4588,3409,2887,2648,2477,4266,4377,1675,989,2965,3073,453,2360,333,3808,546,3537,3460,1806,511,1696,4839,1068,90,2104,4187,4615,3007,3046,3046,20,2204,3356,2258,1406,2145
1441,2079,2660,2336,3291,727,1579,9,4744,3652,4154,4335,1992,2107,2441,4000,1575,3138,1715,2906,298,4555,1548,1616,2776,2888,1300,3858,2941,2653,2375,3092,1115,3286,4742,2816,1472,1109,4782,838,2365,475,3944,4891,33,1444,819,2374,26,811,659,2092,2036,4097,3379,3059,4810,523,3844,3901,1215,1208,374,1582,1744,40,2318,3017,680,3520,959,3207,1023,326,3833,1475,3312,2482,2668,2746,3311,1207,4709,3867,4306,1531,919,2384,1880,4646,3805,2743,858,1289,4459,3780,3883,4573,629,3976,2203
1442,3043,4349,623,3866,1170,1323,3989,445,2358,3324,2683,2980,3408,847,1951,3192,1772,3111,3693,8,1338,2735,1392,2633,3694,3847,1719,831,4054,3484,3820,3254,4261,4701,1735,3800,4402,723,3793,1469,2220,326,3066,2641,2591,1795,1011,4582,3926,58,4694,4812,648,892,1955,4182,1532,1147,432,708,2120,3483,4444,4147,1923,2823,3946,686,3932,190,4461,3895,2087,2407,4779,107,908,1262,133,2132,3178,1259,1066,4561,315,4180,522,2689,2361,1462,2855,2187,3628,4501,399,4691,1124,2938,2283,1650
1443,3916,2954,774,3942,4270,4099,3773,64,2673,1795,4249,3760,3332,1220,4342,300,3136,84,2916,3061,1655,348,2125,713,3487,2794,2127,4031,1642,4443,1278,2130,3432,2620,3658,1688,3140,595,3111,4714,287,2146,694,219,1322,817,3182,4252,3535,3897,1114,208,1336,2176,241,2833,142,2002,3131,1572,2353,2907,4411,3966,652,3939,4416,871,4645,4370,2781,3152,1900,3464,4770,2894,664,162,3767,689,1096,354,341,3565,3859,3846,2827,2752,1175,2609,742,988,4503,1233,1185,210,2623,2717,1600,3073
1444,2083,2200,3753,2514,343,2949,522,726,971,1190,2516,1543,2397,264,2590,4689,2314,656,484,4523,307,796,2544,406,4705,246,3115,3846,4200,3303,3410,2167,3296,1341,3464,2356,2672,809,2300,1376,2268,4315,446,2830,90,595,3766,652,3283,2726,3465,1,1035,3985,3337,4134,2986,929,1113,4408,1822,957,4806,4552,4550,2992,1049,4309,3935,4648,1837,67,67,2990,4432,826,2159,3957,3343,319,3483,1383,2261,2834,4651,4792,1415,4743,4737,3403,3480,1881,604,66,4104,75,2747,3203,3389,4590
1445,2782,246,2094,749,4409,3596,2644,2980,4081,3308,969,1980,178,4374,1853,4450,3616,2806,3115,3682,1685,3548,3354,4846,2603,635,2795,516,3093,3411,407,2881,410,3489,4158,3094,2005,950,4760,2998,1491,591,4349,390,561,2129,671,4502,1803,60,2989,2406,488,3440,4593,4638,3397,1144,1279,1069,4159,1749,2887,3237,1393,301,4623,2458,2449,4248,2655,1080,2158,3711,1910,757,4174,4397,2554,3148,959,2347,3055,4703,4598,1482,4323,3668,34,4135,2759,465,2158,2112,1531,3018,4645,848,342,3599
1446,150,1239,2526,3658,1476,2294,2482,4419,4500,2822,1234,540,3876,2590,642,2568,3255,3923,34,2415,4634,73,2526,480,4108,124,1922,883,1250,1112,2434,1190,3356,2185,3377,4061,2022,943,484,4152,520,682,1782,4164,944,848,3739,1197,3274,384,4803,3334,355,1322,4817,2081,3001,1802,2862,1263,3840,1089,3907,2091,1751,4564,1608,1203,2178,2568,17,2304,693,2750,1218,1126,2867,3697,4153,1463,1870,2863,2267,312,2248,1485,4435,3109,1023,3289,1510,1415,4867,2974,999,2028,4428,4508,964,210
1447,4650,810,4044,859,2257,4322,3574,2485,357,1207,249,3903,1628,1157,2950,849,2371,2981,2315,2183,3937,4441,797,2788,2538,1058,2162,1503,3357,4758,4759,4045,1507,4700,3060,4335,1720,3861,1021,425,3850,3273,3486,3012,4393,992,2607,357,2037,4202,3265,3493,2715,4079,484,3148,165,103,4382,1656,1548,383,2590,2543,1028,90,3257,1735,2798,2174,1549,4585,4043,1674,130,4218,1280,3040,3841,2345,4894,4169,3590,374,3384,2019,3494,420,3881,1032,977,4384,4530,4770,4784,2414,90,522,2822,3396
