,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
391,1032,848,426,45,828,1349,1214,518,204,21,709,1304,370,1248,888,1028,53,1170,668,542,407,422,40,803,1047,337,189,394,435,517,895,25,766,817,697,1208,1026,797,105,816,1318,670,382,195,1067,14,1232,442,777,694,802,81,148,835,515,862,1231,1002,401,801,1112,201,101,369,1294,74,77,1149,229,1026,1223,997,343,1221,429,317,1092,980,1202,1113,1084,75,622,608,718,1111,1183,1358,748,61,657,463,1356,246,1110,789,804,858,1155,742
392,409,545,344,688,321,882,1196,825,511,702,199,1212,333,1036,792,618,993,595,583,147,191,847,176,1148,1003,847,644,1145,38,1017,568,670,1278,333,642,270,1269,1249,1247,331,695,770,712,831,802,545,84,829,758,785,1285,616,826,21,1139,977,543,1164,520,225,292,659,577,597,502,460,400,652,554,613,483,450,184,1014,789,343,46,568,528,1333,1090,630,1327,606,451,1195,129,209,731,1368,981,1005,823,298,476,1200,1052,1351,1179,325
393,40,370,281,1080,221,404,119,1109,230,557,173,278,645,423,305,733,880,247,985,608,1043,384,1246,477,1328,1029,1026,1368,1255,863,426,350,764,545,287,106,508,357,203,47,396,1286,733,1033,31,1258,732,401,1252,1161,218,874,1289,170,1268,972,861,305,759,586,822,636,288,872,323,1110,722,271,100,256,214,386,1029,1072,487,308,660,553,331,727,1093,1147,84,1113,177,653,973,1355,908,252,349,39,1052,1020,157,438,1333,115,1147,112
394,24,100,1218,907,679,869,891,268,35,321,377,1248,985,1070,418,76,142,829,952,288,183,6,658,753,1359,833,338,1055,1180,142,1042,1187,1280,196,1251,679,723,1056,1161,157,1069,441,831,1026,983,815,409,158,886,1007,985,547,908,327,1211,458,273,628,205,1053,188,502,668,470,804,567,349,592,1136,1328,1068,1284,166,312,631,518,1329,1211,459,1186,1108,1286,788,125,1332,0,446,332,266,1138,360,1368,827,588,1338,860,666,1067,739,447
395,427,631,179,1211,1202,1022,255,279,169,694,1027,777,105,643,36,8,1266,1270,902,1117,20,514,619,294,27,97,143,387,714,292,1146,593,225,982,732,266,110,1319,1149,1100,1241,1020,1199,208,987,1308,581,497,490,1273,1296,712,745,130,836,820,837,518,146,458,212,1091,1205,551,1368,956,730,296,677,972,415,897,435,1284,795,1309,733,22,347,482,994,1362,654,1259,558,1215,1198,1274,998,353,1058,1197,202,134,723,682,43,543,909,889
396,71,754,544,736,1319,1108,691,274,248,199,1003,411,1083,402,1062,542,128,754,433,562,1072,155,1197,35,395,860,410,276,612,742,1076,1254,792,1136,1216,761,359,665,924,1051,375,643,1318,1261,477,1072,579,1055,115,1294,205,1183,1194,1188,46,707,742,58,1289,1115,1082,837,1123,1101,836,602,1231,1150,993,628,197,845,934,950,401,866,1146,877,766,909,918,108,60,940,39,1083,1262,1074,622,56,127,1011,362,510,1062,924,994,788,476,862
397,1360,379,378,255,684,406,939,8,363,579,1171,692,388,1287,126,1061,487,68,342,587,1368,272,610,260,885,258,119,871,813,430,326,717,481,448,1219,1100,113,73,1357,144,627,223,555,406,52,963,217,1010,807,269,848,252,176,35,482,1030,1139,308,1323,930,1307,363,440,108,411,614,355,1075,21,716,120,120,812,1147,220,376,64,803,1248,969,10,793,534,684,1230,1186,408,267,955,134,189,1311,1196,30,1275,753,63,1040,166,702
398,652,575,1167,1033,953,676,19,183,940,898,340,1175,75,553,1153,463,1317,77,203,921,902,134,787,1033,314,315,63,323,535,187,1251,823,315,20,91,1077,898,428,1055,1357,662,936,983,397,394,1358,920,841,1112,881,1223,453,1079,101,1280,1241,512,968,273,1357,250,289,355,256,733,1370,861,215,732,1202,935,552,558,2,1048,944,119,630,525,379,1046,552,886,673,744,208,686,274,461,34,611,1145,795,400,694,936,944,434,1087,551
399,846,204,135,795,958,1020,875,1117,1046,947,1213,23,381,931,1111,666,331,1225,994,1030,829,942,779,749,691,1063,29,1037,1007,280,457,736,1232,260,1232,1279,1255,449,136,1001,1200,641,523,176,3,956,647,989,667,39,334,1254,838,149,817,1361,1032,826,479,1225,502,898,237,864,588,944,806,58,1260,1367,1211,1342,1318,1140,837,1046,139,194,950,55,1016,130,764,252,633,412,263,1370,779,1119,343,218,852,232,1015,85,329,1054,927,291
400,485,1187,455,0,63,1294,1349,543,1131,745,1365,766,250,605,21,350,262,1011,889,1170,1213,548,1183,315,863,1087,339,493,94,1153,984,576,964,653,1190,605,87,355,326,1061,136,415,602,522,32,364,111,429,749,1064,303,1368,111,1207,893,223,546,1009,173,61,649,88,665,550,1296,573,869,374,1053,1013,245,1316,1117,929,697,513,1365,1358,803,1259,1350,1103,206,132,1140,53,1049,537,174,1346,1077,397,1166,937,421,811,1330,1011,892,259
401,958,991,1118,170,964,440,67,188,415,1194,670,856,673,1137,822,927,272,987,226,232,792,311,837,750,877,679,974,699,508,267,468,789,1207,747,354,1255,987,553,655,841,1144,99,650,191,42,588,735,586,726,924,222,572,1193,316,1330,368,907,931,1127,739,540,451,98,1071,935,1281,858,1277,930,1030,14,766,300,445,1075,938,688,437,336,101,292,565,1283,1366,652,930,1165,59,1318,1034,111,885,1312,878,531,337,8,432,802,45
402,1006,319,105,1066,197,329,350,953,682,257,76,387,704,1091,522,771,877,1346,586,1162,617,618,618,255,1346,225,797,762,1272,1292,1298,668,390,975,1300,39,249,799,600,561,529,429,914,423,526,345,406,400,1225,927,669,464,735,1107,1173,950,216,74,780,868,1239,1347,751,1211,1300,535,857,366,181,1257,1025,1000,541,120,1368,288,744,1241,1178,1131,68,214,1144,1150,108,881,703,645,108,69,842,1160,502,356,738,367,100,701,1269,694
403,375,1170,676,1309,180,361,46,641,194,1016,218,634,1345,816,1082,1094,47,531,481,943,506,1313,742,662,76,1241,1205,1116,684,724,1036,661,888,840,324,846,1153,103,1008,745,1129,420,1302,411,1312,1108,659,588,1124,143,1363,127,449,104,598,450,952,1152,411,1047,186,97,196,815,1251,497,541,703,627,736,105,1256,406,983,696,1157,517,1045,919,337,314,1290,1072,1319,846,29,1223,762,433,1347,134,782,435,345,1147,190,362,199,969,322
404,242,1289,1058,1226,1304,478,752,661,413,176,1021,1358,175,774,1319,775,1335,152,999,912,434,828,836,657,985,1354,740,123,1254,1223,393,266,1130,1010,1078,1259,1098,178,215,436,673,365,157,1192,153,1201,212,267,1058,1055,217,590,980,424,694,1212,361,1031,488,472,580,1223,786,808,440,716,558,1360,694,511,281,909,96,1234,542,705,1191,114,432,716,1162,1001,918,1143,711,1128,623,1040,866,912,918,785,1249,978,1318,1005,156,1191,565,208
405,1072,1017,570,61,1062,643,1226,3,908,615,77,1137,337,2,1114,1307,479,259,560,883,520,450,326,419,1230,736,445,851,897,1186,1029,624,20,1206,98,18,1114,539,28,614,1016,1140,1014,696,1230,1056,1020,764,1205,1118,102,1088,605,1218,308,46,576,528,1045,578,863,476,907,154,732,1292,1286,1245,313,1193,886,730,330,977,1354,748,521,1336,637,470,1202,345,977,1307,698,719,700,1086,1309,143,1330,829,195,89,919,516,1343,671,47,199
406,308,1040,731,837,1058,271,726,271,1332,166,1311,1289,1317,189,1323,570,136,782,127,1286,250,979,244,1274,1256,186,716,964,1064,323,655,810,995,830,799,285,1251,1238,313,1301,1347,1182,1046,695,1286,268,1159,1248,617,338,522,1313,198,1347,240,249,1021,397,290,165,126,361,11,824,152,976,328,602,765,122,879,212,777,688,455,1212,91,1041,55,324,110,429,70,536,1034,1168,105,1269,133,1340,73,1110,62,959,773,1360,1126,1198,564,1042
407,471,687,90,1290,229,1012,471,900,1292,1321,872,558,1336,1334,154,457,1079,419,515,32,298,1335,972,1005,62,570,476,627,1081,50,120,424,913,750,368,201,428,402,1110,1245,1093,749,1020,692,1021,393,848,1057,70,56,628,724,1237,13,190,1344,933,215,570,804,728,517,298,1333,1239,350,54,1326,1226,663,222,375,902,935,250,887,1148,203,965,454,663,1270,303,195,128,452,212,321,1327,510,1333,1297,897,532,699,1277,546,1086,445,378
408,668,804,175,334,1101,607,476,440,798,123,761,1192,672,767,563,1014,604,1085,1321,1251,945,951,441,468,503,394,140,866,1347,28,734,115,914,262,392,1001,725,831,654,781,302,1077,741,1123,475,1171,317,902,769,719,1146,1021,907,859,303,1159,60,1049,843,203,645,643,1098,540,988,1315,1227,555,326,645,263,238,968,1304,757,1196,811,958,793,1255,682,950,11,316,99,995,1114,1133,548,1330,462,1191,1115,543,779,553,932,685,1025,825
409,1150,1025,917,714,655,990,425,859,473,777,454,188,517,442,219,533,265,619,958,261,240,760,1038,26,861,189,512,1332,626,1119,223,234,1337,1272,441,499,1032,650,146,226,560,1311,488,459,476,1194,495,1025,209,750,397,734,372,962,163,169,582,150,169,611,524,808,923,1228,1138,539,974,420,1296,851,535,700,164,1131,348,449,448,257,598,467,722,722,867,657,863,854,1078,393,142,300,46,574,851,1340,400,177,619,1056,653,1306
410,314,520,585,643,312,1295,714,668,275,786,269,234,657,1173,1197,826,850,1078,119,80,245,1326,1123,84,1029,242,327,874,1244,801,1004,162,743,538,928,860,335,330,1297,1261,47,1007,672,1276,595,1100,225,522,113,721,907,473,79,1192,339,537,288,1014,814,1335,148,916,1079,461,419,1354,1336,911,1037,946,150,32,1084,721,551,1239,1360,792,878,1154,126,296,1015,977,1369,1302,251,1275,802,147,543,1018,356,291,526,641,763,637,1369,105
411,486,306,619,1146,917,514,144,28,394,1341,82,656,1224,869,493,98,793,1015,651,846,933,55,365,71,529,689,1207,1057,745,564,93,467,387,30,44,628,204,442,41,158,459,1153,713,209,835,461,1043,129,937,137,812,467,649,82,1230,290,179,90,1200,872,1211,977,54,869,1033,175,1197,1225,638,1333,1010,430,348,202,1083,1183,495,697,1054,176,169,1257,969,1358,398,282,416,348,828,456,1312,945,541,788,451,501,858,568,246,81
412,1314,1101,932,772,334,187,1099,735,649,6,1149,357,43,75,790,117,962,1286,146,1188,827,967,942,483,994,277,726,741,347,1366,254,834,862,177,571,108,336,905,904,579,237,953,486,1228,994,253,730,577,693,77,912,722,958,1164,534,1204,456,588,835,1019,809,1045,792,825,1131,536,1100,871,548,1095,726,557,942,438,1192,991,790,33,328,1321,140,1296,1037,863,331,712,1247,90,189,401,866,759,965,552,125,566,399,883,1192,110
413,650,1137,1227,137,896,17,383,136,1176,641,788,928,810,1316,969,451,986,534,456,594,890,1168,491,111,749,611,800,164,555,826,1357,145,399,920,1314,885,1278,1120,131,1320,1183,138,1283,1339,850,1,947,600,130,292,1079,970,451,471,50,1044,284,753,693,397,692,564,529,782,677,10,1176,563,114,1151,1221,1177,1093,862,859,2,194,1317,240,944,783,424,117,1168,1162,1087,1008,108,756,1294,629,165,889,451,1129,253,598,132,382,936
414,755,273,784,654,111,803,323,842,132,145,1345,1241,406,1155,946,716,927,1266,1329,1271,3,221,114,1277,893,129,747,738,796,590,194,369,710,660,889,693,735,431,195,796,881,1366,66,731,359,883,202,264,1325,1283,962,589,869,249,441,1237,947,1278,1078,899,661,1048,1284,50,674,853,1295,919,138,360,121,528,153,526,734,1205,1021,976,168,602,619,60,44,1344,55,495,435,1121,1370,543,985,857,281,803,55,680,1105,1047,157,622
415,1002,398,885,318,460,572,967,1264,895,1368,1012,1149,675,812,25,1351,90,148,284,1222,760,1171,94,953,421,700,593,350,1326,1116,1290,1079,1243,984,1181,145,496,80,285,1226,1271,606,1159,1258,870,330,631,1229,860,60,498,1000,159,572,939,864,747,387,675,609,287,602,752,1293,579,1093,7,1167,298,630,560,1222,1078,7,80,413,336,148,19,1355,603,301,184,1119,759,556,55,1198,1365,1335,553,462,239,23,1345,540,617,46,111,1145
416,733,1280,1329,1077,945,1214,1293,1197,997,2,254,1145,54,896,878,328,783,608,160,1127,1094,327,129,244,462,249,849,1030,956,1317,448,1209,93,560,1184,618,769,1199,261,175,321,1012,625,571,763,989,428,610,392,186,160,261,127,255,1189,436,937,666,756,1274,1068,143,753,65,69,765,285,492,1163,627,753,600,1184,1156,820,914,996,174,1282,1284,430,1332,926,11,1142,38,87,1259,5,813,1103,947,555,508,1132,800,16,998,1116,1278
417,1167,114,963,1293,921,719,845,1259,274,1270,1301,1337,170,36,110,1015,243,1287,52,457,985,1184,1321,1106,1149,1079,950,366,978,1306,950,724,971,473,86,758,323,1201,462,141,1047,81,1245,121,971,160,366,976,683,764,1244,917,1023,910,149,1013,467,1137,549,1364,1032,384,458,17,652,1209,414,108,1239,558,955,949,619,399,811,1113,75,770,277,1241,1164,124,1274,1229,1314,1297,1086,593,1245,670,697,800,190,441,83,231,802,1088,474,190
418,573,45,1059,997,745,16,41,620,165,50,499,871,473,747,1310,45,1152,818,1158,368,561,96,690,79,551,364,1031,917,998,960,386,84,164,1145,262,123,1166,345,709,41,884,51,1100,309,1179,336,1241,363,1128,13,1043,1063,181,619,966,1316,342,609,216,454,1062,471,892,160,809,188,476,345,756,238,1048,695,799,1328,1188,776,795,762,672,235,825,872,1227,347,1336,815,714,142,326,634,125,1096,513,567,443,99,1192,236,1112,1337
419,1074,948,443,387,1175,317,158,548,270,1102,1135,326,307,799,80,284,723,846,875,576,624,614,312,1339,933,828,1035,355,72,435,952,1303,1294,375,763,74,169,1001,403,222,541,268,588,302,670,861,53,24,328,53,722,774,889,231,889,712,1222,1173,69,522,1001,831,1062,926,72,443,639,902,735,1018,765,1165,888,72,563,1333,182,1151,805,920,1144,1024,663,165,896,465,14,1230,1329,603,640,1193,840,906,1006,322,67,7,107,639
420,462,251,775,641,1288,1079,328,1140,626,1214,798,11,602,604,163,1131,595,355,666,864,1330,734,47,432,135,1149,1196,1251,440,1295,439,12,377,1217,293,411,526,44,1070,853,300,664,386,987,1282,349,840,63,241,524,904,991,694,981,424,280,394,1213,631,19,876,154,305,1128,927,65,125,795,918,760,865,95,3,472,1137,1176,1034,759,103,754,43,954,1262,26,514,1121,1192,602,273,536,665,600,518,1004,289,779,259,536,364,590
421,801,581,76,434,394,273,9,17,983,515,793,1038,169,647,601,1284,1165,895,1365,260,79,1042,122,918,814,902,734,524,260,282,700,945,1322,709,275,1145,419,821,1042,278,198,1111,495,486,459,281,1231,714,621,697,398,291,1062,893,597,171,443,363,837,1200,838,848,600,408,1229,923,53,166,764,737,244,1322,1297,1220,1041,823,672,1122,869,431,172,744,110,396,939,810,1258,768,966,1115,26,691,1289,784,972,122,1040,26,988,1082
422,796,223,465,549,698,830,320,1066,921,72,497,227,69,194,987,289,1028,1164,840,15,1327,238,125,1280,268,106,320,1069,1328,1196,118,824,235,1172,67,558,1334,1130,1249,205,106,89,623,1220,1305,1268,977,543,824,1367,794,373,267,570,599,1312,836,752,1208,35,1193,1179,608,89,254,238,8,251,899,1085,630,940,929,786,624,1268,35,34,1341,720,362,460,241,456,1368,464,284,266,276,194,120,698,561,66,885,638,1122,1316,299,1184
423,442,684,303,717,424,423,1187,427,228,1314,202,773,216,403,800,468,393,596,1054,327,868,591,1255,869,379,1205,501,1322,1157,327,881,155,869,675,520,453,200,757,1186,1024,131,862,1188,1194,279,547,819,1041,1277,1370,93,1231,535,138,1366,966,429,364,1287,1129,84,1292,847,1179,291,61,496,170,691,878,928,1094,459,859,760,1093,63,855,911,679,533,992,801,821,543,706,69,802,1128,434,949,354,834,1028,256,511,1312,1167,1070,284
424,923,429,402,1060,1212,1221,1228,849,876,242,1342,28,1227,944,1014,40,91,545,1217,853,1262,1033,1206,1145,16,1358,917,976,573,768,297,1196,1228,1029,157,797,1256,104,1347,633,199,776,304,567,557,109,270,20,420,470,813,539,227,236,116,1079,1082,324,1124,332,808,555,339,1185,129,1048,1163,66,1181,1042,503,1311,339,1061,1274,600,1101,1189,1017,842,984,892,776,1293,22,97,384,54,1238,730,390,564,236,522,927,1086,689,812,92,925
425,11,751,1105,209,766,657,638,761,1221,701,1159,306,1101,1021,1184,139,1355,501,379,1129,162,122,720,637,624,294,1119,761,168,123,1111,687,357,1216,866,81,384,1138,816,318,223,532,186,388,1096,889,1122,338,781,1309,1237,1281,172,787,567,1028,1334,842,1020,668,841,98,1352,1121,1139,252,950,897,1316,351,1200,938,698,1145,1299,504,25,405,1028,942,1346,164,185,691,483,396,1020,777,177,715,573,520,1036,254,97,394,1038,169,767,620
426,1246,958,1035,468,308,662,821,216,939,1007,19,503,589,1113,960,642,697,1061,399,83,637,1179,396,627,1049,1345,99,273,451,573,1005,173,348,114,114,371,480,10,467,180,1195,428,1275,313,895,747,533,868,849,893,1290,533,1286,0,711,284,237,899,1177,39,591,963,772,9,53,1255,564,255,962,955,633,163,334,877,658,904,625,1098,560,320,724,283,1157,690,979,1217,742,491,964,1197,197,1363,222,219,171,264,274,661,269,1182
427,547,841,847,1142,331,447,1164,811,848,1168,586,442,854,773,942,1293,1077,1137,847,175,821,411,623,311,391,361,595,731,760,65,1271,958,589,278,966,400,251,1338,498,715,918,875,943,396,332,941,895,1212,81,1199,1284,434,173,347,172,1108,1130,312,267,523,1021,1368,243,286,1348,301,10,564,476,428,728,873,914,165,1050,970,826,229,635,1253,1365,775,225,567,1254,347,82,1008,411,410,1050,1270,1360,934,772,491,1037,1058,534,1164
428,1217,636,410,687,778,181,80,871,164,751,812,1045,781,378,893,1274,328,132,310,1320,89,1348,613,38,1139,1119,1,728,514,832,1160,83,1248,200,1106,317,123,1157,38,901,119,502,1057,1214,288,215,455,1286,1187,970,478,643,737,1163,1234,1057,441,488,597,1209,333,1249,382,18,278,812,902,376,831,418,213,360,215,89,726,506,1301,101,544,335,425,241,398,555,90,1057,157,703,1348,1186,152,638,862,309,1296,679,1274,91,369,663
429,91,202,948,1246,136,269,437,1106,1355,1244,1324,1239,140,1337,1306,1341,814,310,788,879,719,137,239,240,599,677,1325,805,1342,278,145,1013,1154,1198,421,785,762,762,123,404,781,24,865,1311,689,732,1171,1333,1269,745,156,447,564,539,592,397,583,682,932,1161,97,1188,141,49,6,846,264,948,689,815,629,961,1343,1370,633,499,1361,653,397,601,1306,715,17,1295,448,1,772,8,1270,518,1046,450,1353,614,549,906,149,1059,1084,1277
430,1156,19,629,144,603,13,216,972,668,1278,342,454,788,90,345,746,590,20,855,1042,1014,1279,909,1134,205,592,831,117,634,442,1197,317,8,881,1360,439,275,96,618,863,489,17,720,1099,91,705,1179,911,658,370,911,910,27,146,1272,1103,1317,625,136,1345,857,102,442,548,443,789,367,1181,1092,758,34,892,679,24,451,310,1173,117,999,94,56,1339,1142,21,948,318,442,566,752,811,291,346,794,1150,1219,1119,859,886,98,732
431,580,787,826,1193,644,715,1039,330,1120,106,722,264,668,1329,951,1306,869,1033,689,1066,1316,1322,1100,782,451,567,350,262,146,1148,753,1072,190,1092,1058,463,351,708,1211,949,924,1128,991,699,111,919,750,44,1050,1205,1254,57,99,260,721,1304,1304,198,375,285,740,209,583,98,1105,206,151,130,418,426,44,1232,712,8,543,85,891,271,972,1132,148,501,290,623,1,554,802,584,30,154,351,178,793,724,1263,649,353,410,948,854
432,1169,511,1176,984,622,1069,76,831,1059,157,126,400,1140,229,444,561,503,378,520,245,1062,196,813,648,364,1324,597,808,378,1061,654,867,253,1284,97,609,267,679,921,54,344,847,473,555,921,478,105,1064,1345,67,148,578,414,379,1055,4,442,646,220,551,485,391,379,4,359,1230,127,133,31,754,282,397,568,1270,577,766,425,1051,1114,1218,684,140,699,985,814,365,635,1023,1275,898,1273,652,416,1153,971,667,694,878,873,845
433,1120,876,655,989,249,534,1225,170,353,265,1349,295,1109,1118,674,817,69,674,756,394,284,750,433,634,1086,1161,1073,902,847,675,200,419,618,227,962,424,398,860,930,387,476,517,251,610,37,313,955,1203,711,1066,518,1100,494,839,208,1152,525,137,1219,438,490,817,735,1303,790,1033,1205,645,914,1014,22,25,493,1028,310,763,167,182,326,1263,128,131,839,314,1158,508,713,385,886,1299,47,784,414,396,186,402,61,1288,123,371
434,327,1312,788,117,1249,179,258,1177,721,859,1057,787,962,1006,1134,182,872,508,1177,891,977,900,211,1043,1253,1223,114,421,779,965,239,778,779,628,445,357,31,430,1213,356,1184,699,866,1300,1149,196,1291,1058,1035,245,713,460,641,1168,703,879,889,674,1248,86,945,988,248,41,170,820,210,959,1195,284,641,259,247,1200,1161,501,835,300,280,759,474,129,1206,1109,1082,117,766,141,1271,839,177,115,575,652,1290,1340,164,128,10,269
435,279,12,582,767,842,773,482,32,128,437,158,1242,422,924,867,936,648,1060,728,85,598,648,696,30,573,1348,46,657,365,307,334,966,549,650,593,1135,1189,760,311,902,978,451,362,1100,1184,517,545,1287,1135,1112,293,767,186,176,560,148,634,1365,99,23,1228,765,304,148,763,895,571,1204,538,1325,1143,544,78,964,1233,198,1069,1033,52,295,341,749,1300,457,980,759,119,245,829,105,975,106,1207,968,575,831,246,1222,1067,273
436,1357,151,488,570,900,1059,556,175,1349,766,464,340,903,217,789,1152,1147,1213,1227,649,1342,302,240,493,142,96,1142,1224,1322,547,599,1260,1097,691,308,969,746,841,1085,397,359,69,247,1367,89,387,1200,188,29,778,147,1166,237,322,912,8,927,1012,1152,1117,1099,619,810,29,1048,1283,1075,451,645,190,1029,20,821,1149,1229,509,1221,472,787,1315,351,472,1122,724,1284,710,449,766,1087,545,1214,247,370,472,690,290,662,323,688,1220
437,457,512,462,241,930,681,435,754,837,649,784,1022,498,864,251,1144,1025,469,1198,1240,703,231,1196,913,898,499,384,205,928,896,75,620,592,248,78,869,894,867,516,725,1199,12,603,1347,5,47,1058,681,1034,1057,1214,423,325,959,1196,1114,826,443,1352,1125,384,999,1159,1327,1040,1026,489,1081,1098,840,845,1135,415,1094,417,215,472,209,1009,769,828,725,1289,548,587,254,815,203,34,375,503,1079,293,726,194,1351,1133,161,61,125
