,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
378,1257,789,294,750,194,247,112,1284,1324,341,962,818,41,196,841,53,276,119,606,1235,1144,274,830,356,1207,1172,685,888,959,1156,119,513,261,1184,475,731,1359,584,262,229,1283,1344,1013,519,833,872,499,35,412,59,1046,660,347,1205,543,19,44,449,830,993,1043,364,914,403,509,226,1162,747,680,1068,1206,1180,555,940,345,300,703,204,1024,1206,468,702,246,123,572,859,468,466,382,969,535,866,1086,1288,612,1143,762,1250,91,624
379,691,503,200,711,735,1107,329,80,5,367,119,988,80,91,127,59,271,881,253,399,495,800,712,656,184,1321,1179,243,41,453,1315,853,1340,1294,1171,1368,826,191,163,667,504,1209,667,532,270,515,681,1358,89,415,11,11,1082,1003,706,1310,514,841,207,544,547,1056,1038,1277,385,1074,900,1063,1207,1277,1327,177,95,958,522,263,1335,178,140,1276,121,765,199,619,598,1204,1102,721,452,623,936,82,1154,148,207,211,990,707,578,1057
380,1034,354,159,1153,1219,531,1121,577,0,388,615,611,72,175,633,830,592,984,1343,1039,30,151,517,948,252,319,240,1275,671,1232,300,46,543,166,659,191,543,468,966,393,813,431,422,786,1044,522,1298,1110,770,84,869,113,911,20,61,890,833,1170,1250,959,1313,677,1043,818,1312,168,534,457,613,519,913,1045,418,705,1210,882,224,457,737,34,1287,1209,1107,222,517,209,33,1100,914,0,584,884,1122,449,1088,787,720,585,1240,688
381,333,1283,314,829,724,588,15,1081,932,1180,1019,673,1216,717,1146,492,125,1072,63,933,220,649,1109,599,42,1189,381,819,966,1200,480,685,1019,99,1026,657,588,99,161,967,674,322,670,1044,139,1157,900,755,748,1279,1136,364,885,686,1106,824,403,1047,906,221,721,252,285,1329,563,1121,147,1024,1096,733,299,476,856,220,562,486,289,937,1279,1287,894,959,741,696,807,453,845,1132,1133,1274,618,1239,172,1093,29,8,454,309,1364,278
382,259,201,399,1180,909,221,31,594,1190,1209,509,1013,185,724,1211,395,1199,564,283,145,733,1009,1036,1093,399,687,236,610,587,451,80,156,793,430,483,40,1319,1185,334,23,1094,809,67,425,834,844,1166,772,232,552,20,769,572,1278,65,574,1259,800,452,180,294,392,541,1328,468,1146,643,1367,1024,970,390,362,1242,1324,1021,6,1238,906,1345,191,203,972,735,185,577,866,592,983,529,95,796,1210,1137,1309,145,161,104,574,643,807
383,935,616,214,1061,395,806,664,617,792,172,766,1359,556,209,627,645,589,602,963,1322,1136,495,897,834,387,190,866,1094,1340,1283,801,1177,74,18,719,451,977,949,1039,809,882,331,321,234,758,1079,161,131,1356,799,616,850,19,86,827,197,645,1181,428,673,545,540,975,75,456,887,262,1266,872,1271,686,99,479,69,1198,38,673,996,1239,113,515,748,427,7,746,1008,530,360,99,830,744,181,312,339,334,311,773,1072,403,673
384,556,1217,891,854,825,262,1170,813,1164,351,712,293,792,1120,935,65,50,1026,199,25,1077,1324,539,1349,846,1274,286,120,568,128,1240,984,135,556,693,723,818,1170,1343,500,762,924,1158,629,534,927,1066,190,298,27,811,1134,994,1152,311,332,1188,319,1253,1038,296,1248,1155,970,425,1169,1337,145,40,97,1234,41,1072,754,309,1354,586,237,1347,447,1263,1136,1279,587,1146,420,434,98,145,1017,420,822,859,1188,762,704,262,739,536,1034
385,819,9,584,494,1094,211,902,848,810,1310,1317,811,67,251,917,248,114,465,261,866,1089,921,353,1182,925,699,1201,11,206,732,1153,51,1305,962,202,648,911,346,383,552,272,1010,539,58,1104,1122,1319,1302,534,126,854,1260,409,118,961,234,58,1006,1263,53,420,371,179,958,48,0,798,1346,463,500,95,350,1061,791,1039,551,1022,776,66,127,1175,494,211,57,855,443,522,1280,650,257,1009,29,252,1025,87,718,727,406,365,977
386,664,1330,610,1340,1088,546,244,1271,434,664,1026,273,83,1345,453,270,1201,352,421,842,896,832,471,1067,631,36,304,553,697,457,1150,171,939,985,1263,1010,137,920,766,247,159,1016,1327,433,15,1073,771,918,1092,581,957,1352,174,333,1078,439,651,589,638,698,824,1331,681,1051,1208,876,1094,79,38,1,357,285,531,514,428,880,871,1251,446,245,571,984,1019,1284,727,851,307,533,321,146,1251,803,798,797,1181,480,386,1287,1089,1055
387,646,1338,1068,301,1082,1286,833,762,885,828,1218,1159,815,878,1219,119,611,1032,386,133,940,106,146,702,37,357,127,792,224,571,540,831,540,10,525,780,368,27,1241,155,484,491,84,131,383,629,1273,410,332,113,1153,253,934,212,687,749,1206,723,194,1312,584,378,981,1127,59,1305,395,1107,289,1290,1034,1211,1127,838,875,1028,965,964,720,243,1301,1207,687,914,1043,765,246,968,523,317,330,1065,1116,680,685,703,288,164,990,946
388,127,896,385,218,616,344,73,1257,820,8,699,168,1246,1269,266,1334,693,227,1121,1299,484,453,43,1227,774,35,1003,1280,1361,473,596,1271,393,1345,1349,887,785,887,940,1072,1291,304,363,762,920,646,828,717,297,1337,647,1351,719,395,505,1266,1159,568,805,1304,977,425,739,327,139,962,1095,1264,724,959,1259,1193,342,102,1079,912,65,507,1038,1270,1107,1119,538,1078,184,526,603,1068,291,638,1263,1041,1219,590,844,37,48,549,1134,282
389,388,348,1361,1058,993,49,90,316,278,1172,505,209,11,1102,978,50,321,1343,1039,1282,1141,72,596,654,741,1225,1115,615,499,424,1112,1210,105,257,425,1314,106,979,761,143,1227,1307,714,72,1018,195,1367,113,941,141,309,282,937,196,435,621,17,652,142,982,338,307,971,1276,964,111,510,379,546,935,680,217,1198,1032,1159,583,970,124,198,773,477,851,220,65,825,769,315,625,91,921,1026,1295,1175,1045,301,1179,394,419,860,166
390,348,796,1052,1002,1006,886,1141,778,780,216,1270,824,1089,4,1170,1001,463,817,766,687,822,492,175,179,723,1287,215,735,833,401,1060,137,502,748,43,1335,1034,351,755,928,483,424,1202,141,1130,52,1350,9,1222,879,373,298,45,162,1223,279,791,1349,102,791,58,1184,1087,349,333,331,28,48,1234,225,2,954,1344,723,215,813,483,97,30,144,178,436,1255,14,792,440,1118,1172,784,970,117,1244,1336,258,533,315,185,616,1225,919
391,211,899,1077,372,299,682,580,796,421,572,207,206,1091,1062,1059,869,349,692,449,444,176,669,703,926,374,1197,981,571,124,402,246,143,202,432,849,1039,1038,1231,378,217,48,1345,306,111,129,1162,429,651,36,191,376,381,595,1011,907,1153,544,1229,821,304,289,989,1001,258,654,108,422,1281,402,77,350,53,154,238,1208,289,1123,1150,1217,922,117,482,417,97,902,1060,1108,358,1175,422,74,1365,294,970,736,1193,650,1217,354,665
392,1277,1081,446,46,23,1080,1116,729,304,226,216,970,55,744,1255,491,1289,1290,442,1130,1117,918,177,1132,1361,368,865,352,483,1333,1289,376,127,383,1129,1232,30,891,1362,147,53,940,884,963,1328,62,186,1208,837,641,950,1248,1168,437,995,1352,462,173,1023,834,1052,707,260,1275,946,690,783,1056,392,791,358,619,1355,342,1321,922,321,413,833,1029,1146,714,340,1079,324,70,1299,684,1078,636,678,1286,138,544,23,387,1051,53,1366,883
393,870,44,1092,1338,300,1137,1357,245,1078,516,6,334,909,545,1128,344,502,816,148,37,418,738,1331,113,530,397,138,952,84,231,388,705,1338,861,506,2,778,939,790,333,612,683,446,1174,199,554,93,1274,372,305,268,294,795,390,717,844,329,442,284,246,507,851,1286,786,649,218,49,732,1317,1303,352,33,1,493,91,542,720,466,1339,359,1195,957,627,744,345,1246,98,1349,1256,1250,449,661,658,1193,1066,596,587,404,450,25
394,39,1216,1171,187,791,771,364,1317,540,112,473,956,591,667,778,1242,879,716,332,718,1033,105,1127,381,671,7,951,1252,619,545,186,1073,398,768,1041,202,445,233,167,30,477,498,938,1244,1273,440,891,1158,131,1107,1282,51,675,429,36,799,177,406,129,373,1157,1354,574,1075,975,625,675,610,356,1093,1261,595,266,1038,735,1298,251,990,1190,697,1208,317,590,711,186,331,968,967,1240,1268,953,1092,1138,1050,239,1291,518,772,459,1240
395,639,1201,547,693,883,1292,54,757,1018,1119,1105,1311,146,1343,485,998,639,32,1242,913,796,206,961,525,253,123,314,773,1088,782,706,975,812,489,348,620,1273,701,1063,506,733,951,133,50,936,1210,356,23,606,1351,735,802,816,157,39,894,1226,1129,1258,1088,259,620,1253,1313,665,1188,415,172,164,1033,475,654,262,1144,1239,281,1230,183,1285,497,41,1312,271,242,738,123,1349,117,1047,1193,576,296,137,1183,311,774,972,389,977,195
396,880,1048,1195,1076,601,1254,324,2,588,349,814,633,1136,1262,478,725,1277,331,807,1125,121,938,990,461,1242,749,936,780,406,1110,234,109,846,465,971,1297,322,114,382,266,135,79,366,769,1347,82,283,570,252,716,256,875,1045,312,1074,55,632,846,727,167,315,1067,306,651,928,1098,158,242,347,109,285,818,813,635,752,1215,1171,741,1212,339,899,786,899,1134,305,514,743,845,429,849,206,720,1211,1155,9,494,830,247,1163,761
397,335,1236,834,720,208,974,940,496,530,1257,767,942,1349,770,595,200,286,823,1170,1095,779,1136,514,1283,1228,195,1297,683,718,748,41,997,183,89,488,147,644,767,520,831,617,1065,305,799,185,305,886,418,224,482,188,1262,305,898,328,1297,601,72,822,46,1159,635,747,1072,1304,938,848,522,852,1044,403,1317,165,912,1145,82,57,1170,1369,1072,208,560,216,209,412,93,354,194,233,927,75,87,1093,200,1103,947,957,1355,947,182
398,1242,384,905,848,191,1318,733,1054,571,335,819,449,817,1135,217,276,187,401,501,273,1226,885,1139,1027,761,850,893,423,734,1075,445,756,271,599,205,624,191,1285,598,621,1210,1218,1272,77,412,529,1127,48,589,314,38,1353,226,878,390,657,331,142,1092,1064,1054,931,967,620,10,299,1151,1207,1114,963,608,548,107,198,731,178,1330,1072,506,963,914,1213,756,1351,546,105,46,256,1189,35,1345,1266,642,471,720,135,644,1234,871,840
399,781,267,1238,567,645,843,516,1363,468,51,180,1347,176,430,773,101,65,1314,1191,472,423,485,579,126,134,1150,193,850,1233,353,270,497,1115,1275,131,1266,22,154,129,1328,281,125,256,193,299,132,1300,511,496,594,1034,872,335,634,278,390,691,1325,185,65,1132,130,1263,47,852,1114,653,54,399,1056,28,56,828,396,613,797,437,896,1183,1350,614,723,1254,997,916,198,110,1126,1110,1243,494,1316,925,1033,1025,23,872,562,134,131
400,498,1156,532,171,8,508,454,313,440,200,429,236,452,1174,106,807,1112,841,685,1092,430,250,35,142,33,52,52,1196,1226,862,1293,63,674,434,741,1329,1125,515,1355,371,710,780,75,1234,455,1020,1009,1199,355,542,531,1342,1043,1333,806,1340,373,370,697,205,244,725,851,801,49,827,650,418,1324,1174,315,763,1175,209,189,669,123,1125,1206,425,992,86,545,1036,509,561,108,81,1077,763,1194,497,761,1081,1220,1033,39,377,424,495
401,1095,358,485,518,722,1035,268,89,899,1023,260,834,245,258,1226,57,541,643,107,1090,1015,1287,1247,263,770,597,454,1267,538,168,1178,1020,469,805,775,1295,618,144,1057,1151,1131,696,775,839,1129,23,1024,620,996,736,319,531,945,1334,937,194,806,64,469,1124,378,422,265,572,819,407,1293,120,646,750,264,1320,196,1201,938,265,312,416,282,432,844,1319,1178,629,355,868,1016,299,1368,141,910,707,517,1057,838,733,887,436,934,901
402,405,487,393,696,589,510,1302,1355,769,135,979,243,621,1199,710,1340,1291,154,417,265,997,427,817,1368,576,1346,1124,75,177,719,600,868,773,254,931,1079,393,1011,1009,236,791,395,421,931,1131,527,1118,123,549,347,540,553,1172,303,124,1330,37,1091,793,1140,404,1336,363,323,109,917,557,745,1362,483,10,876,946,1321,846,523,1072,1319,784,1002,1207,524,1149,746,958,795,565,770,968,1272,517,217,762,424,977,18,1033,816,596,973
403,1259,964,1028,1113,431,794,1200,204,1248,170,238,1195,476,1241,82,609,711,1337,1212,1023,1204,216,374,1300,370,517,1306,236,843,1069,728,1099,14,1031,167,531,295,203,476,531,67,799,110,78,615,1165,223,313,306,407,580,269,624,76,256,1313,485,873,306,18,1172,178,491,1160,759,3,283,706,882,516,325,1219,1151,476,412,358,1344,564,417,666,1355,1097,960,485,531,1319,1248,507,41,1284,415,1366,22,1118,101,378,337,281,205,526
404,343,830,953,356,97,910,131,31,814,508,355,866,578,300,320,75,1143,160,126,744,112,860,919,1111,195,151,1103,963,924,1364,701,1356,436,557,318,560,484,168,884,915,975,1295,47,933,546,1151,192,850,954,8,378,1102,600,1193,861,1142,1196,286,782,750,501,275,695,954,841,1287,1128,168,880,727,1205,1239,1234,812,374,404,747,865,735,1298,651,1155,1213,656,441,1116,850,355,220,1256,1179,350,540,163,1098,193,658,823,894,148
405,982,333,728,369,1279,606,1325,611,569,1293,1091,1199,64,374,457,739,530,1335,1324,369,809,822,582,121,161,617,1253,895,205,417,412,32,425,575,699,1104,499,23,71,73,496,712,394,1015,263,638,1341,925,493,276,481,318,222,1091,32,37,195,967,774,588,682,36,151,817,1288,940,530,1345,1107,556,909,1034,320,1311,339,715,794,357,1306,59,884,340,690,162,540,1352,619,213,1004,1225,562,319,163,975,361,1353,28,462,942,1156
406,1005,883,1097,1063,501,1194,1238,1053,927,1035,195,1139,1363,811,306,667,14,461,1226,172,1039,296,279,427,224,1221,665,249,1080,52,470,1050,444,29,598,837,1360,336,529,838,372,580,1088,230,1329,193,250,1133,1317,397,1292,207,462,829,823,544,307,1282,460,593,856,181,165,1285,356,236,958,982,1341,941,452,317,614,75,325,1177,493,761,1322,33,909,422,1228,780,434,1127,740,39,816,858,504,737,1133,197,871,57,1307,1267,360,1118
407,1331,401,40,150,55,229,21,1283,1054,610,1358,453,1111,1127,587,1089,1138,539,1252,1354,440,342,1105,27,169,771,54,87,996,824,160,141,1037,745,464,694,385,883,1369,1086,679,25,819,437,1354,1200,881,595,563,471,436,893,1185,906,595,143,302,108,426,138,495,446,199,870,402,683,1361,786,224,469,56,426,510,423,1068,230,458,451,392,285,858,321,1105,1144,296,307,673,1319,450,556,1008,459,1100,422,291,1217,467,645,186,764
408,854,59,779,630,586,1250,405,24,938,1093,310,47,1327,630,877,393,1069,894,166,81,256,484,510,373,1263,1154,1147,1346,3,1314,505,938,1240,51,1115,1289,689,695,1081,762,1182,276,652,184,533,1010,1337,922,340,681,986,166,1370,1238,204,1125,847,1254,612,224,139,167,1239,480,1179,177,401,163,926,1052,21,1073,738,1059,62,1096,23,794,1243,1070,176,777,316,1183,335,81,879,1046,608,132,115,212,664,1134,1116,663,661,1319,243,254
409,248,882,1043,1222,135,674,950,1217,703,375,941,879,167,840,427,72,38,203,1224,721,351,950,615,1238,585,121,324,402,673,1253,442,888,938,1369,122,864,91,911,141,1036,1065,1346,587,512,828,803,717,561,474,1196,515,1307,486,41,561,960,505,496,1053,78,780,229,653,855,748,591,778,718,1128,714,208,389,1060,1335,1358,425,800,490,1210,1359,929,1013,748,478,182,1304,1010,506,970,286,1074,870,1193,101,1288,792,258,1243,1228,23
410,671,3,115,1239,324,270,576,394,104,188,847,279,643,1086,873,973,1087,960,136,901,235,319,101,90,340,748,833,497,859,988,131,892,240,812,1091,1345,527,318,532,406,461,1169,1207,580,396,53,1121,1242,845,1050,338,389,506,522,801,1182,1172,508,807,744,851,417,536,628,1177,293,429,197,967,145,567,1090,271,146,108,629,936,1074,1140,997,313,275,1363,308,755,869,451,840,1252,417,210,911,1168,856,801,100,1328,1270,455,267
411,754,986,677,1042,46,913,1159,1200,1218,942,1338,159,479,43,164,672,874,216,804,1193,67,698,261,609,1099,724,1240,320,479,558,890,386,179,899,1237,816,1027,1096,101,536,855,490,1250,920,429,678,262,726,863,1003,273,1221,480,365,27,425,901,736,714,202,133,821,876,103,29,1081,459,594,1099,870,279,161,1197,191,872,484,362,463,495,1254,739,718,499,843,1113,924,1201,500,616,776,31,621,1290,1036,1054,432,627,54,257,455
412,125,1044,1081,1318,832,52,723,712,294,1143,372,795,486,363,526,1314,1029,926,468,569,466,1128,1233,716,261,1086,64,470,1212,192,802,22,58,810,1185,961,799,684,8,755,410,549,207,487,951,389,301,406,1171,531,317,1052,1083,687,1255,674,787,973,1361,1072,1055,1104,43,440,977,1192,1040,397,1206,523,747,1013,751,77,951,742,1095,942,1082,1078,1285,20,519,512,1093,154,1244,717,290,318,453,52,1254,1140,1313,1254,929,672,921,138
413,59,1111,1334,597,793,557,262,579,879,1135,101,311,1049,1222,602,511,836,274,1091,349,737,24,530,97,593,759,176,632,312,227,250,238,739,1036,1313,47,64,1016,752,749,457,245,1133,2,399,218,1211,688,6,621,233,661,113,691,952,515,396,19,637,781,95,1031,1103,48,1149,228,871,1314,134,410,1351,1096,816,440,701,331,318,65,227,608,139,1075,1348,701,445,421,498,790,448,447,927,700,1001,1031,1010,948,420,639,545,350
414,349,77,586,141,729,159,155,660,18,1338,1095,838,1141,1254,1107,1360,817,66,912,1281,474,1105,710,1086,0,634,255,695,889,589,484,655,285,22,417,1338,990,1169,630,110,783,1351,469,914,39,842,616,767,182,70,1172,130,415,1093,454,891,518,830,739,266,951,789,995,110,1147,1237,173,530,295,206,903,882,1169,377,31,321,79,1076,1045,340,133,64,1061,323,284,993,913,634,342,1117,5,1140,348,495,574,382,951,346,609,1125
415,576,137,15,435,170,14,986,45,748,405,292,312,833,1124,750,90,420,1232,911,612,833,119,340,1089,1224,718,1044,296,238,611,350,17,740,1049,1230,541,329,1018,200,304,1033,1304,1201,1074,423,494,358,455,489,414,825,91,26,294,318,486,823,622,908,1252,813,26,1147,949,1307,551,555,556,311,1324,598,738,104,671,159,554,602,419,657,866,464,1370,744,1049,695,949,976,1130,659,1228,935,1174,1229,458,830,1194,473,971,674,645
416,339,1064,86,912,968,452,722,986,199,7,1282,637,283,1196,422,508,355,896,411,74,983,511,1016,376,1206,321,897,24,105,1249,458,161,839,259,926,891,319,417,457,520,139,1259,641,379,104,1360,563,1107,66,860,235,988,940,733,1332,56,1047,409,329,271,1020,1211,1063,647,484,448,458,367,1197,567,5,571,845,442,653,615,68,605,448,646,1362,686,332,792,1157,126,765,924,703,186,1168,1250,921,1162,1143,699,952,1197,1255,80
417,499,1222,44,512,44,1144,770,50,462,279,802,0,20,1004,514,961,603,502,1219,652,931,1125,598,1249,1110,374,228,929,405,958,507,627,943,106,1215,1025,692,1175,25,650,1361,436,960,775,732,499,1117,724,335,1354,852,1290,1221,167,685,1336,971,401,1340,1085,1019,348,1273,1012,1197,1348,217,717,981,812,784,62,576,347,244,1130,1058,296,695,493,227,322,270,825,974,613,410,499,1026,287,146,1222,537,1365,215,1171,1064,1014,388,554
418,232,766,799,182,209,925,1204,223,554,1354,212,1173,45,824,413,724,1118,491,513,520,107,303,693,377,334,1142,611,56,1103,739,946,539,349,942,784,1068,183,215,294,1192,655,914,429,1016,993,108,177,370,293,263,1349,1299,17,497,198,842,268,1234,944,565,1329,538,684,883,887,230,356,1097,469,950,1305,1307,378,869,99,752,969,885,1326,1249,1048,542,1091,1152,1323,606,1185,19,767,474,651,776,1323,92,952,576,294,1092,818,1326
419,1188,1304,956,880,1090,119,880,596,612,327,1058,191,1339,248,970,1050,677,689,1179,1060,1351,857,443,409,1121,586,453,141,1075,506,375,628,541,1062,1072,1276,953,429,381,860,664,82,359,982,523,895,264,1018,203,457,1090,272,1001,919,926,364,1092,403,568,495,830,1055,1053,34,1186,113,225,825,704,175,275,493,989,111,186,233,363,972,739,1048,570,538,154,405,289,610,1168,847,648,959,199,109,797,559,1122,1260,949,752,52,494
420,974,686,1101,1244,149,45,1065,1015,846,1127,891,458,118,1110,872,1253,602,235,458,1323,381,688,1252,956,728,1100,769,148,501,604,842,178,966,772,443,1009,747,1176,42,525,2,210,235,679,1157,1298,354,1261,505,82,63,1288,1115,464,894,1272,944,264,243,722,726,104,1241,539,703,122,493,622,674,838,417,870,87,14,145,209,398,263,135,530,979,846,947,196,1180,35,191,359,1052,1025,600,1157,80,1019,218,714,235,1265,885,1047
421,1198,311,879,1014,700,466,1336,448,56,1335,435,1336,10,779,973,622,791,1118,1302,1241,19,403,932,1012,987,870,505,905,611,208,794,149,602,528,547,1069,1108,501,926,457,929,853,1364,371,677,96,1176,1118,1228,184,547,627,469,1209,618,811,1084,932,1004,871,967,1040,1335,1106,1350,25,1341,1300,321,992,267,452,1274,1173,991,386,86,775,1214,1282,599,1228,336,1204,118,63,1036,84,1225,185,1320,922,904,1143,1070,455,426,302,734,283
422,481,931,1251,1111,636,778,1275,725,831,908,1249,172,679,620,926,951,1172,1288,87,269,211,185,241,1039,796,1292,1080,321,976,795,502,412,986,1197,690,908,837,714,562,413,1242,1115,590,649,587,756,827,364,810,1155,1022,1147,1304,911,319,700,780,1261,850,223,1290,374,819,677,827,1228,448,11,883,350,1192,1166,625,1159,1340,703,383,399,607,569,831,155,1028,1267,1152,1230,557,782,788,156,228,1180,51,1014,160,1357,384,356,417,952
423,662,583,428,522,219,792,495,1258,1058,483,1231,814,300,943,989,1168,990,1284,539,554,289,667,220,1098,849,1018,1099,474,444,818,415,638,652,880,1337,358,833,1326,942,974,402,810,873,171,1178,357,1129,47,998,1000,430,667,1357,1266,688,1239,1044,231,622,1235,1088,1264,42,401,771,28,1212,933,1282,1222,319,195,782,31,305,592,445,810,727,752,902,752,1088,348,403,676,1025,827,1151,1199,1243,623,495,1370,1095,748,776,932,638,156
424,341,714,513,533,576,401,174,158,395,1241,869,659,511,416,1077,232,318,831,1040,400,963,351,1288,676,514,293,868,733,830,75,497,849,900,944,1084,1262,595,118,1032,227,21,863,1231,377,285,1064,297,852,1250,516,1211,147,67,421,96,47,588,992,249,1133,835,222,477,384,1188,842,323,598,194,928,379,1107,1352,9,591,75,216,1029,575,1252,536,1354,817,1228,89,622,471,150,352,1279,799,712,626,194,422,878,1104,484,793,724
