,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
353,476,318,1024,203,2,412,395,1053,820,287,1074,1039,5,1023,422,467,336,1052,737,640,128,97,238,1105,112,355,243,902,829,1095,250,222,406,358,170,612,316,941,812,516,670,975,260,508,230,149,344,359,463,747,117,675,42,777,75,799,259,1004,756,468,991,100,1079,1103,1085,515,29,583,245,415,963,420,190,359,240,110,761,608,615,937,1145,449,779,426,80,310,548,652,115,1049,347,182,463,179,68,507,98,149,149,50
354,217,1007,32,1033,155,992,662,45,25,642,897,450,433,368,833,510,449,1075,730,1047,68,672,1131,939,367,888,879,656,735,74,560,903,1080,306,984,85,508,823,1070,1113,333,54,70,969,1090,555,702,175,436,1146,970,970,1122,1141,441,1,943,120,566,606,398,296,294,737,125,936,618,890,679,229,979,889,457,84,994,854,720,381,736,69,57,403,1125,556,29,40,667,190,58,348,63,1022,81,7,81,486,243,894,380,34
355,139,384,241,247,10,672,588,321,790,358,816,966,1024,1131,126,816,1146,1076,669,858,77,301,1063,900,722,659,557,1056,460,176,223,382,607,1136,657,347,357,405,542,145,148,947,883,635,1058,1019,378,397,258,444,698,265,597,163,1061,635,664,776,748,63,292,361,990,241,736,585,584,935,330,404,334,494,765,787,759,192,1046,1131,313,97,570,206,918,236,491,505,517,16,472,424,982,201,563,286,725,83,27,490,773,1047
356,66,719,603,196,1145,966,13,38,1081,500,1014,352,991,840,802,684,443,642,2,44,236,382,644,347,865,122,670,973,59,1078,366,403,676,511,503,121,29,881,227,1033,453,368,1027,64,1060,14,1021,992,596,791,542,981,157,629,283,937,706,23,1053,933,874,835,519,913,482,249,58,877,789,535,596,838,447,120,746,570,76,550,595,829,543,934,900,1083,684,233,82,512,394,881,327,765,8,145,354,690,614,511,568,732
357,1013,158,539,510,794,860,493,305,895,772,656,25,725,462,1142,114,712,1112,561,196,323,1055,458,651,338,429,1058,757,1071,434,237,746,962,564,403,1056,1092,820,201,427,626,404,203,910,1101,369,969,496,943,895,937,876,373,852,1082,534,1049,791,585,469,252,699,120,800,423,859,165,337,38,95,733,58,714,571,143,238,533,190,557,323,792,752,851,58,411,565,611,537,1065,1034,737,258,1107,269,838,490,850,872,336,557
358,743,991,634,32,416,386,650,402,527,474,852,1073,338,1080,17,1028,865,891,690,710,659,909,965,1025,960,350,156,207,730,50,197,50,433,90,647,216,350,267,1131,673,948,768,356,421,5,262,949,1147,443,374,55,839,216,4,489,57,314,439,162,542,14,763,578,243,349,443,362,221,833,184,336,20,18,786,1140,8,512,1,420,187,726,460,47,162,253,673,258,749,213,367,636,40,405,703,787,70,1086,852,907,411
359,814,403,132,168,61,870,857,1011,1130,934,781,776,385,323,909,76,872,546,921,520,31,992,935,816,937,581,149,115,118,301,806,1110,11,441,555,832,465,872,229,240,1147,586,447,561,1143,188,890,634,1082,313,1079,1074,184,1026,632,466,159,696,761,115,410,183,20,1107,717,887,135,371,1024,86,46,234,758,354,9,175,493,573,724,158,999,167,736,513,325,955,606,1097,503,991,880,92,21,459,1033,351,378,704,629,248
360,60,728,18,704,786,28,751,446,196,711,784,815,582,886,435,226,384,482,316,360,573,585,760,483,404,780,1123,444,1075,211,424,298,589,901,85,24,621,1001,282,872,541,958,977,715,381,326,284,901,0,1110,241,650,374,318,52,1104,620,768,38,427,108,1102,24,779,387,1119,513,799,849,1012,52,411,65,347,948,343,567,963,438,154,333,391,563,968,404,815,1131,744,1046,916,657,352,350,849,665,260,113,135,412,306
361,1073,199,839,831,664,465,849,625,738,386,556,564,782,236,537,422,330,1144,133,619,173,60,403,12,945,102,1014,267,864,354,603,1132,565,933,644,912,726,131,123,996,685,443,208,705,477,595,1068,958,420,510,731,544,954,282,341,464,415,671,357,81,665,347,7,384,1139,971,337,921,6,1034,515,91,623,268,287,858,13,948,79,273,633,1019,1036,307,570,95,506,1024,688,612,0,857,634,332,470,462,1056,1080,1143,836
362,535,132,605,262,21,16,860,703,104,487,1149,957,246,355,208,403,219,391,754,963,98,428,620,919,638,642,825,492,614,945,596,618,754,315,271,741,447,653,196,617,518,1057,1040,397,513,870,856,952,318,54,413,1138,1003,636,105,934,828,908,988,108,1141,584,426,335,645,796,418,1093,1065,17,499,549,370,401,189,358,807,584,120,979,1006,480,764,440,1061,601,603,1064,404,608,725,856,779,440,235,757,769,662,272,127
363,166,711,1114,619,586,93,384,1078,226,903,33,386,907,486,107,884,699,651,780,561,631,539,495,475,1,240,891,86,205,485,77,514,45,1025,1117,789,838,769,222,668,465,959,890,341,110,200,643,671,372,767,637,766,390,952,536,293,258,875,658,328,205,717,299,18,320,983,767,492,284,655,297,1059,468,267,49,984,286,311,391,381,606,28,957,555,471,1003,266,449,1057,508,703,558,64,585,951,695,792,978,672,509
364,978,343,916,13,1134,436,593,909,126,870,821,1102,739,324,961,181,525,247,1087,506,973,617,612,453,271,478,395,877,101,459,1066,455,928,1076,482,111,741,777,627,304,478,952,1041,587,759,825,946,785,887,914,1133,63,535,845,496,930,723,107,537,847,1124,239,1128,519,150,318,84,716,955,240,671,1066,668,1054,959,133,414,882,1148,838,574,238,165,510,256,699,682,13,315,1082,1005,51,274,960,48,87,739,663,98,780
365,417,463,382,1087,455,358,379,828,319,438,271,244,675,16,772,100,757,841,1122,272,961,1083,590,18,603,754,404,609,550,859,306,727,1017,811,1143,12,322,664,343,886,1133,476,699,410,451,945,1056,882,86,1048,292,820,181,704,285,376,20,171,173,948,351,1051,160,1121,723,575,1072,544,43,538,616,391,1073,520,17,141,49,638,114,168,62,334,492,55,493,509,629,605,923,319,584,347,930,127,384,1049,115,882,446,303
366,708,1148,658,176,754,370,678,510,355,297,307,538,241,188,775,751,771,630,876,397,183,746,885,120,854,325,1138,363,389,15,546,779,1027,1030,871,115,1097,423,621,64,410,240,255,603,833,139,147,642,65,283,721,992,138,813,14,260,23,364,1017,705,875,784,580,398,587,885,868,626,200,88,326,674,277,820,976,824,603,744,130,719,294,1033,694,304,929,181,959,1094,228,947,272,1014,1006,284,154,254,802,449,737,876
367,46,647,336,547,399,165,715,644,918,677,625,431,473,748,379,613,260,225,533,176,163,776,671,133,122,782,529,884,1135,830,425,290,370,1089,873,473,846,814,1003,443,667,307,458,398,523,1145,321,1103,526,281,908,95,164,684,73,1045,144,14,641,75,1032,907,676,787,534,364,751,1048,1100,303,828,957,880,686,598,411,1032,310,824,1017,79,792,1042,577,954,1133,71,623,307,548,861,187,256,694,835,79,1059,432,268,1080
368,527,953,326,1065,271,49,871,74,426,862,350,222,277,697,338,666,592,987,925,128,796,922,310,518,298,67,719,715,697,371,505,58,164,758,24,1092,358,41,332,1093,535,656,132,36,1000,787,720,423,818,150,36,137,526,340,487,495,753,200,815,628,496,388,166,518,413,329,1148,625,773,644,779,867,614,430,1097,333,217,1062,836,56,1105,80,832,891,550,592,25,626,1150,976,48,803,96,664,1145,371,1093,20,848,658
369,450,996,1023,323,581,69,928,597,655,596,597,552,617,1034,641,498,203,895,179,666,987,520,515,951,844,845,329,525,285,881,1084,409,41,1050,273,88,686,251,519,1040,44,677,666,744,591,848,611,873,862,472,841,4,214,200,1020,216,208,867,1140,549,607,911,1107,331,764,644,444,131,594,561,921,436,660,490,526,659,891,65,509,885,90,145,246,784,615,624,522,859,250,113,490,1046,500,1077,218,604,975,122,219,942
370,664,185,142,1059,620,612,1079,388,349,623,1125,870,935,971,264,985,464,371,293,771,877,33,552,1,422,76,800,997,519,799,512,1087,71,873,524,87,960,77,133,1083,365,456,979,995,490,975,171,275,714,1062,740,928,1141,1129,1046,409,557,728,1102,479,802,435,931,952,502,927,510,188,68,1136,25,394,1119,975,6,1135,852,469,708,239,978,742,343,622,545,831,177,808,675,483,942,39,662,317,939,1032,846,1110,1044,849
371,1030,637,1109,721,531,437,660,59,88,1060,1013,86,680,485,158,235,430,32,210,839,177,697,1060,871,515,774,57,173,1054,502,1018,1008,74,694,1018,561,1039,593,267,726,632,83,1119,11,981,147,576,10,502,495,148,134,584,971,297,746,164,69,342,791,53,540,701,224,188,83,227,712,640,1029,266,387,577,1052,787,385,239,277,955,1014,297,333,721,223,363,925,391,1012,666,678,526,293,715,1129,182,574,1147,191,474,314
372,9,735,163,551,375,916,504,813,219,304,501,674,303,1125,462,51,942,321,467,593,401,49,652,587,877,1061,162,1064,852,1045,659,807,755,616,1145,846,854,551,498,1101,167,793,207,768,1149,743,1108,1042,750,454,690,1011,591,571,279,1116,157,12,886,287,106,4,924,757,1143,746,629,63,92,206,709,685,391,164,821,647,110,876,1011,414,865,711,370,1030,282,543,1119,807,281,100,522,887,302,525,170,738,225,272,240,1017
373,693,375,807,371,24,1082,923,724,186,949,85,883,820,495,691,625,509,99,312,509,1103,174,186,852,203,431,195,297,665,1065,44,1051,113,214,1049,626,785,863,473,779,67,346,730,481,174,959,629,922,581,53,1026,127,318,32,34,276,550,68,937,303,126,133,544,449,610,899,978,175,538,452,98,404,533,624,211,935,454,255,514,969,742,230,374,163,742,896,214,61,40,637,200,483,992,34,643,328,1095,1038,525,194
374,618,134,8,256,278,625,1027,375,693,707,382,1049,500,65,605,917,1138,993,1067,754,983,1047,898,405,233,606,422,836,695,1046,378,1117,105,342,31,655,761,827,505,155,892,119,210,1060,193,133,25,694,1137,659,392,1059,463,763,942,1110,500,143,1143,645,899,871,982,36,919,953,682,398,911,381,267,466,779,1150,747,477,374,258,1061,1112,248,618,302,50,236,84,386,53,132,366,570,248,682,704,860,302,704,896,607,100
375,289,578,880,478,1005,343,1093,1126,600,57,525,229,544,404,334,11,702,304,909,1106,403,863,941,251,572,466,81,1081,709,372,765,90,132,711,491,436,801,207,1117,1127,690,107,683,487,563,254,237,828,295,235,963,38,912,591,1053,338,72,338,1048,957,260,17,550,755,90,800,1141,930,182,686,178,142,398,79,679,665,1054,49,930,741,252,601,1005,649,685,256,838,65,693,95,465,2,300,497,544,1133,8,197,857,759
376,197,899,254,900,699,177,1149,714,999,888,177,400,1097,934,457,554,574,43,1119,924,207,561,103,439,1089,70,124,1066,475,263,737,616,318,684,1017,239,1078,1078,395,449,657,830,1003,930,175,465,358,822,104,62,669,703,148,969,967,280,618,572,762,544,276,87,724,250,81,32,677,1052,487,472,604,1032,229,265,560,202,1023,401,149,888,122,744,925,998,1037,145,769,330,564,438,693,1057,1096,189,161,423,592,396,1041,211
377,951,221,156,530,1143,743,207,773,887,615,648,728,1036,988,975,571,425,854,276,913,813,1000,66,539,867,477,954,446,1104,576,738,343,361,269,645,762,865,97,454,382,807,949,945,61,313,487,249,637,924,512,1138,77,543,136,218,477,493,106,820,789,549,828,62,1002,813,1093,666,539,748,289,1034,197,63,27,729,919,651,1124,261,667,290,901,70,34,1026,753,367,964,276,1129,331,303,326,454,761,132,104,150,173,1016
378,317,1147,218,230,606,1148,979,834,152,790,475,55,899,776,770,382,823,1073,613,756,412,197,649,1135,117,283,475,18,531,346,831,686,303,715,417,843,605,525,451,423,417,329,872,593,620,228,821,281,824,835,622,191,352,522,281,1039,401,311,107,444,211,729,229,1072,497,993,787,274,396,1044,19,533,990,1098,1015,626,723,1150,678,606,956,772,135,1070,425,800,633,33,1001,1085,82,349,148,1126,953,725,6,942,622,241
379,1101,299,360,255,568,48,1045,913,154,868,457,194,387,18,551,1025,920,81,560,478,101,239,146,56,423,306,777,960,1023,279,109,748,492,983,123,902,157,597,465,654,698,754,224,718,1033,526,809,183,187,169,580,142,204,1044,149,992,236,372,999,820,1109,525,4,366,61,1000,790,953,172,283,241,236,771,215,62,23,208,1017,245,130,435,957,926,1138,763,131,1061,645,418,891,741,1150,132,550,1140,1139,490,913,355,377
380,859,211,92,599,1060,255,702,802,776,484,45,848,185,904,657,239,438,177,841,298,420,958,1040,594,1019,795,4,365,0,928,253,381,649,87,852,648,970,652,236,661,719,112,680,527,11,38,507,453,375,330,351,645,358,562,24,259,168,635,922,195,715,205,867,264,407,283,1001,54,166,434,1094,384,172,513,503,538,481,897,314,406,357,19,562,439,1046,120,355,1102,419,974,914,1104,952,474,455,1040,339,660,812,593
381,1018,409,312,120,52,112,392,296,116,1037,677,375,306,13,1010,963,866,885,342,440,972,188,921,492,497,764,545,671,201,448,157,803,687,1119,92,354,655,722,895,645,883,1018,1140,313,107,156,272,1128,63,604,983,64,6,805,645,545,960,1127,913,42,739,546,892,675,470,30,822,181,168,410,618,329,885,1030,693,636,851,88,417,653,1029,804,1023,600,337,567,287,321,935,212,198,977,57,233,875,581,750,661,895,1063
382,371,957,653,887,166,1055,415,642,797,534,589,106,1031,212,181,203,599,333,600,157,888,464,163,19,1037,105,426,1139,650,668,521,293,736,68,769,101,836,542,898,461,945,643,645,1102,426,1076,75,162,791,705,79,573,1142,644,877,629,969,735,711,244,127,571,1122,115,483,158,425,379,879,1079,591,390,23,900,604,81,848,981,650,492,523,469,613,464,868,250,589,965,1103,1100,131,254,381,79,606,968,833,154,168,177
383,713,84,894,773,331,187,888,331,1026,319,264,1059,714,134,795,405,973,547,36,127,297,216,1090,58,102,101,133,87,715,391,899,587,604,623,12,777,541,1118,32,416,980,427,296,25,114,898,478,748,538,807,1085,955,1024,303,1142,1128,36,935,589,179,328,937,633,138,1018,203,664,1120,957,742,166,1078,256,717,137,190,211,77,582,313,632,224,53,497,986,816,248,861,322,1111,404,455,1035,194,403,95,953,395,381,210
384,94,574,746,235,579,514,784,454,816,907,932,53,38,370,265,396,1046,791,52,1008,200,861,873,864,121,686,510,701,629,306,535,1025,65,254,677,293,708,783,845,57,627,374,205,1038,289,596,1019,835,962,22,640,87,302,402,601,487,8,706,484,788,985,851,22,257,1134,408,19,1062,1037,1088,306,92,223,305,521,1000,1050,328,180,783,153,180,664,1107,50,126,563,1045,21,180,543,641,1147,13,900,767,404,1060,1000,726
385,211,784,20,513,446,1005,323,286,948,1125,963,996,291,914,95,837,517,519,188,728,739,260,739,751,620,1143,222,845,808,39,14,723,949,817,198,906,24,206,1091,73,1053,1025,543,839,41,461,766,619,726,46,824,123,1009,685,249,964,163,605,657,521,847,147,930,521,625,978,785,90,266,828,701,490,984,1010,543,364,464,1123,348,261,583,720,882,887,218,856,1022,182,830,973,851,794,728,856,149,894,172,241,512,765
386,346,1135,116,1028,134,79,445,538,846,811,646,379,980,895,431,293,1109,682,218,932,450,155,441,1040,79,705,344,825,421,924,1133,631,585,627,978,318,12,430,852,489,135,213,974,1078,234,944,925,451,574,837,122,491,927,641,486,502,474,766,799,610,231,235,1061,666,182,350,1135,1054,1077,708,511,519,841,877,1035,47,530,692,790,877,124,410,450,45,221,914,695,1107,903,447,106,669,1051,624,947,301,244,1123,13,1046
387,503,920,942,860,809,553,512,39,477,768,887,696,615,453,969,813,565,194,363,544,915,1025,685,723,583,638,953,774,263,1124,129,928,819,1093,516,486,595,555,116,526,236,372,640,171,972,235,796,1030,413,379,431,1032,1052,647,304,241,508,638,183,1101,210,816,1077,1147,931,180,715,888,830,1015,1084,185,271,1046,186,88,53,9,933,708,572,302,466,1010,754,892,841,841,1131,954,390,1062,444,475,129,1031,1092,890,421,47
388,30,95,117,787,987,60,693,220,938,708,415,75,795,677,322,922,708,307,602,350,1141,1097,749,945,472,294,313,548,787,653,1027,432,576,43,259,995,743,329,326,527,560,899,349,261,1070,921,11,181,110,404,972,552,488,973,426,478,121,422,806,647,1092,395,218,601,681,720,355,882,791,785,12,670,1131,369,311,874,1111,420,747,577,671,1064,798,695,581,869,500,546,33,349,1086,688,427,346,630,453,61,1124,5,1136
389,863,398,234,190,36,1099,164,587,453,732,514,658,456,8,740,247,390,615,329,866,867,35,475,196,773,663,937,225,524,342,480,818,608,160,195,259,765,735,237,265,918,578,649,469,982,292,983,704,849,781,59,969,1061,1002,85,854,839,911,399,46,976,756,612,417,622,123,867,229,796,746,803,888,214,558,319,240,764,26,347,297,626,893,637,429,702,399,74,428,1042,619,160,1103,599,602,1131,728,1037,646,752,540
390,323,414,1,314,702,620,752,615,199,71,441,367,1058,543,166,283,231,224,735,773,874,904,1150,679,19,710,662,485,470,34,331,873,223,171,2,29,731,931,402,934,306,1091,819,369,413,12,993,145,734,1017,110,505,187,143,901,182,290,1122,216,552,807,431,316,1075,984,535,72,824,155,679,39,347,675,457,763,108,529,997,585,842,16,1128,783,41,17,911,59,505,370,558,515,800,478,162,108,1010,391,551,335,427
391,556,830,417,267,799,408,1090,1030,127,953,1139,445,981,519,784,372,927,271,733,916,104,18,756,868,883,110,1086,1067,178,181,320,773,260,819,117,1142,662,632,571,858,221,185,465,989,939,694,334,346,156,612,755,971,769,30,474,1126,763,509,517,1097,663,675,583,681,72,1114,811,488,514,1017,809,36,875,19,859,635,596,285,200,1127,243,141,511,630,912,148,343,278,937,517,969,818,525,679,936,515,702,546,162,578
392,667,727,151,1148,115,1067,313,940,840,741,1117,258,666,161,35,500,383,803,1068,572,823,986,1066,383,43,643,644,181,835,133,1108,634,703,17,845,110,494,949,859,496,387,596,531,75,921,426,7,524,124,311,35,718,813,719,776,213,25,884,955,711,1119,33,764,1016,1031,507,391,420,55,429,830,396,219,498,939,1065,1068,56,979,706,518,456,21,477,958,623,11,71,303,1081,380,299,872,176,103,350,1117,867,508,896
393,78,605,552,312,726,1073,688,669,731,653,1147,864,866,521,321,609,337,946,1036,602,322,171,456,1083,73,725,866,238,975,682,575,694,1021,398,266,342,755,393,442,327,935,1044,397,708,958,561,831,1132,389,822,1097,1050,304,156,932,199,780,922,662,1035,281,716,845,523,776,116,442,206,215,550,125,1121,932,441,253,732,277,377,541,1115,1016,713,517,627,502,719,556,648,479,169,685,164,264,579,808,573,729,172,283,193
394,244,904,517,1089,572,747,985,25,1129,29,1116,74,362,855,202,1060,221,1097,847,659,1034,219,851,614,1125,968,970,177,489,610,242,687,1031,383,998,536,1077,59,983,1069,689,814,161,483,996,148,390,874,20,517,365,761,393,835,424,1136,479,487,530,660,1051,846,1003,158,472,570,646,83,59,154,816,738,138,316,343,720,721,814,304,293,927,87,677,216,449,988,647,609,17,833,934,643,826,225,822,539,382,706,61,597
395,748,889,727,57,469,432,611,48,987,231,696,1055,250,364,1054,827,290,538,833,254,229,1063,141,1150,951,820,654,469,367,120,993,841,1150,437,865,341,878,622,41,6,391,38,912,619,746,574,360,951,1124,943,195,845,387,1039,586,1066,772,202,326,490,604,32,264,1056,312,998,62,917,475,706,883,300,199,104,844,577,420,138,483,641,15,575,481,298,31,631,774,427,1149,627,173,916,780,392,255,611,1007,388,598,831
396,776,355,713,759,599,261,288,915,930,606,530,773,17,755,207,511,990,427,1014,1021,889,65,764,60,827,114,928,765,666,615,213,1072,342,854,669,700,404,1110,737,781,720,945,274,37,216,920,96,296,55,369,324,1114,15,218,332,779,162,466,161,49,1120,857,901,661,230,467,368,902,540,656,540,401,146,830,47,819,65,412,1091,265,755,171,806,1064,304,1055,954,392,475,97,466,808,138,447,967,600,250,808,507,256
397,794,423,323,1000,951,43,641,688,608,985,1133,517,876,479,485,53,931,998,745,64,768,450,363,1042,551,1032,104,817,569,146,251,979,346,789,617,1055,1024,978,809,228,582,389,792,573,1021,579,972,1102,636,779,480,769,371,353,370,948,1062,179,664,180,17,182,831,261,1053,469,686,660,299,10,857,821,149,551,430,716,932,368,787,162,1046,1130,753,805,971,927,142,143,736,324,1142,994,93,892,423,443,1077,642,1062,15
398,1095,515,883,305,506,495,252,501,243,353,1040,203,23,403,242,735,1101,1045,782,467,1081,467,687,181,824,668,1031,946,1083,1123,59,1094,566,838,1148,193,73,17,161,357,466,1148,479,267,724,841,1106,1073,387,1037,229,663,474,1138,458,32,129,1079,62,825,842,791,416,63,523,1150,497,98,375,761,565,202,393,1078,637,42,120,953,863,1013,169,848,855,386,6,67,1115,676,816,399,828,402,986,57,431,741,979,965,85,613
399,353,202,138,1009,732,663,862,861,1086,657,1039,458,916,695,972,353,191,218,321,698,1135,1034,759,376,208,545,681,157,406,171,269,415,134,1148,189,617,326,935,938,241,510,6,549,446,886,209,589,869,312,35,504,116,570,429,584,1083,107,684,1051,393,878,667,1116,306,937,1149,661,804,1006,974,14,442,184,1015,626,585,356,1088,915,54,706,476,819,474,1120,482,364,474,368,130,324,22,1008,822,289,299,348,1078,873,359
400,71,1121,270,213,1144,128,65,962,984,986,48,804,730,210,1095,152,319,500,1007,840,461,225,424,338,972,714,118,255,648,948,408,971,588,263,929,573,787,283,552,566,347,180,542,544,123,506,1083,701,91,1027,988,855,736,830,268,103,1099,708,682,505,824,607,269,1039,567,611,491,868,890,939,472,512,1043,149,870,167,951,1029,1070,750,485,685,827,710,127,366,818,178,350,387,447,761,529,356,549,647,936,1094,109,880
