,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
343,662,540,674,626,846,835,153,560,1047,603,602,600,226,386,406,976,48,347,641,1034,990,195,966,248,631,39,920,400,428,1080,835,231,833,584,230,650,978,501,967,1006,273,502,18,536,135,1099,714,588,1053,123,642,524,391,1045,37,212,730,99,32,1113,1014,1036,1054,744,39,926,582,971,1108,66,34,735,1064,165,931,788,1066,1034,539,982,270,262,800,834,890,412,725,107,78,172,323,421,625,294,267,91,876,1114,792,333
344,1117,643,469,464,979,391,976,1143,777,192,988,504,77,962,871,80,414,643,1112,28,547,1131,342,233,291,496,1092,146,1062,405,187,384,1050,899,70,714,657,849,584,212,1106,765,767,367,1129,351,655,257,322,738,666,105,71,487,661,304,936,326,552,883,939,115,738,1125,231,323,804,86,527,892,293,264,45,211,131,456,5,393,370,859,56,142,483,748,451,96,407,712,379,98,66,413,265,575,374,263,558,1012,1090,638
345,252,754,98,198,863,742,203,285,616,1003,139,460,247,244,660,804,515,239,50,172,170,1036,263,1149,1143,657,666,158,554,10,747,905,28,157,62,161,687,239,86,637,1,1063,838,54,692,383,177,784,881,752,927,740,910,398,1094,60,324,624,1088,158,304,536,978,1003,1096,768,154,571,386,52,138,56,378,656,302,90,497,84,574,545,318,542,560,196,916,408,15,911,274,875,791,401,1148,1141,52,883,1076,774,493,807
346,861,402,899,724,688,381,66,794,9,658,640,409,633,23,612,378,1025,725,1129,1112,405,432,877,595,410,1021,401,775,327,64,383,229,15,418,1108,340,286,659,154,513,587,264,555,35,949,28,453,614,98,506,576,151,724,183,406,831,48,544,16,417,299,153,940,646,128,937,294,931,1124,1077,264,148,855,329,952,305,45,886,1048,1051,567,12,138,291,487,417,103,1088,696,91,443,1101,23,240,1136,875,379,533,910,255
347,416,254,212,1012,426,1146,1075,521,950,177,748,1060,160,489,630,619,586,959,558,294,954,309,231,166,560,956,65,97,303,704,782,148,556,532,467,596,581,183,764,1095,331,1097,684,251,640,48,631,417,32,849,1146,231,175,539,163,181,598,525,898,478,430,537,690,621,462,1115,300,8,340,593,36,65,55,181,182,715,872,1127,109,1048,879,280,1043,697,42,326,679,990,302,768,506,676,280,360,722,1072,117,800,258,192
348,789,492,704,815,621,424,956,961,770,906,651,722,1073,72,116,808,647,859,903,501,907,333,234,222,1045,838,934,1134,1150,239,262,539,402,512,605,480,1123,610,417,1061,364,749,709,555,862,152,540,67,1042,413,759,1035,507,970,787,193,292,310,990,684,518,1126,239,941,1062,659,531,691,555,971,192,468,113,806,325,1079,1065,395,845,714,680,368,158,141,505,625,636,813,167,12,573,957,595,536,234,1043,1143,226,24,361
349,982,972,940,695,589,492,218,1141,128,121,451,29,514,320,451,200,762,1017,659,290,201,866,239,678,322,970,656,155,127,1004,464,102,47,562,971,955,487,327,947,191,7,600,929,430,1106,706,106,89,951,214,519,799,232,1067,79,21,797,380,777,358,672,376,1014,515,443,128,1117,356,269,191,302,1025,536,72,443,431,169,250,494,400,40,467,393,944,1028,835,587,497,458,714,7,1031,860,678,882,563,84,687,546,865
350,188,772,208,137,668,8,185,33,298,439,878,987,61,1052,222,968,520,718,1080,36,749,233,449,169,268,32,387,411,748,159,426,617,107,338,231,228,777,623,380,1037,299,857,312,104,327,8,398,964,1063,693,95,555,130,919,251,379,1085,712,743,1109,94,549,972,422,718,731,718,230,484,693,480,101,904,110,67,439,1140,906,756,1054,59,904,547,203,285,461,318,1011,483,402,379,288,796,745,1064,92,220,1128,953,553
351,634,1077,1053,795,85,354,687,1043,137,978,765,242,110,1121,394,313,67,925,1147,795,362,850,175,534,440,552,727,189,595,481,55,1020,645,97,458,229,1075,758,1100,704,902,338,1092,1140,696,64,1094,370,717,429,76,496,131,372,479,1013,1009,652,305,662,373,195,959,3,932,974,1052,194,225,1036,823,312,563,637,108,259,142,188,466,806,235,855,471,193,657,94,570,25,948,620,684,633,1003,727,505,1137,233,1140,130,152
352,1055,277,810,706,1096,618,411,936,511,668,616,1136,846,492,419,355,1081,766,529,348,237,497,17,231,362,386,474,1025,363,465,307,795,629,956,585,548,255,714,433,1066,930,1123,1045,1092,188,760,783,264,909,977,673,1085,231,1116,393,397,212,102,717,278,507,1099,1074,445,517,742,386,608,332,46,397,1049,482,888,347,1095,147,1050,496,602,217,374,976,960,1038,122,729,291,979,297,218,29,309,790,321,270,938,805,127,908
353,352,620,631,979,984,375,808,225,205,34,800,909,266,729,743,492,784,169,60,497,357,1054,417,94,275,750,308,37,646,300,143,116,904,551,1021,871,65,1145,320,688,904,552,345,392,266,796,1064,539,641,65,151,33,940,77,29,769,113,85,599,713,617,721,40,662,297,981,206,936,432,965,760,658,1039,529,600,548,879,481,902,67,646,1086,831,13,1132,125,294,711,214,908,540,110,812,567,412,597,603,722,326,179
354,38,949,390,130,1086,588,807,412,341,1102,114,892,1028,352,712,753,110,279,860,1049,1055,1065,1024,1015,71,924,962,754,830,856,427,1028,246,86,179,64,269,546,224,828,400,606,811,1023,78,592,156,245,880,704,210,690,867,11,924,897,966,279,103,675,624,862,1021,713,74,1144,148,74,1021,474,585,537,475,634,1040,628,80,962,291,808,869,879,40,1091,631,796,953,791,1145,776,632,876,1125,839,193,107,470,1071,267,1077
355,383,263,490,349,803,390,31,171,749,1019,386,1085,199,378,345,86,589,646,489,803,341,66,944,460,544,666,1039,243,859,433,890,494,872,799,1028,28,566,1004,855,7,216,1086,91,645,771,184,834,1015,872,273,803,437,548,228,935,6,981,892,653,441,52,736,970,524,429,48,936,767,277,349,1006,213,664,995,468,443,1080,119,717,189,332,795,989,980,383,777,837,437,125,917,1108,1092,856,130,147,637,347,129,556,837
356,200,37,441,941,677,539,697,924,737,236,485,834,1059,1092,790,699,448,914,1018,234,852,515,1007,440,930,978,712,806,299,14,319,327,1143,453,222,475,696,330,375,1085,1075,809,1066,838,144,206,650,310,966,605,953,809,990,441,989,286,459,389,374,800,906,1130,42,980,913,839,1005,422,841,672,894,1057,374,429,550,475,584,203,750,852,802,515,595,173,351,1005,1040,47,273,458,384,527,329,1001,1015,555,381,264,962,699
357,574,77,1136,604,202,109,802,408,101,45,977,265,140,577,132,162,487,273,828,523,209,368,221,1051,985,1102,114,306,692,245,1014,221,652,541,752,1024,446,990,472,864,348,529,810,795,1036,1011,543,348,855,426,245,749,431,653,111,773,46,329,1019,348,632,1106,126,46,516,682,118,836,949,358,122,25,37,203,195,383,131,70,927,63,577,484,271,171,492,844,86,241,998,946,958,889,831,774,889,347,1099,548,506,135
358,818,819,597,540,92,914,464,1034,456,859,803,630,892,246,692,909,1032,824,654,730,446,409,947,1072,684,343,638,51,494,946,1052,1099,919,308,640,1093,999,70,64,367,701,1115,1128,978,1139,696,973,478,497,1000,1125,625,409,912,333,207,160,537,608,763,371,380,955,455,419,338,348,180,963,524,845,876,930,126,12,299,747,325,106,30,93,869,726,87,264,950,1109,672,677,223,141,892,638,1147,434,588,660,820,237,622
359,563,287,521,611,221,859,222,217,937,1128,978,191,560,467,774,73,267,1078,619,1147,425,305,1068,642,83,1150,1063,673,544,888,482,318,686,589,717,333,611,215,302,825,679,902,953,396,929,155,564,858,564,1077,18,829,1073,35,548,793,860,998,942,616,971,868,1039,465,324,292,873,1022,553,1143,294,392,381,350,820,1036,926,73,642,913,1102,426,452,405,382,457,513,680,99,377,228,382,901,963,500,1150,955,1130,504,58
360,819,376,530,563,1094,818,657,857,329,1110,921,396,211,737,1021,518,207,746,1136,552,937,766,1031,312,442,451,1078,478,106,327,66,564,644,356,265,403,1086,774,398,763,678,390,64,304,941,497,654,94,572,341,849,250,660,1130,605,366,859,1017,235,817,474,875,827,919,607,482,1106,500,1137,581,802,189,602,625,1047,329,38,664,400,391,619,846,647,727,828,500,420,850,353,933,191,727,103,659,603,948,1094,701,733,1126
361,760,838,979,930,161,917,942,565,548,532,522,721,801,954,879,763,1039,18,24,1105,99,723,289,256,23,112,1102,499,234,577,580,582,1146,792,27,488,52,46,112,732,75,883,52,962,60,775,991,305,199,577,1101,311,222,1121,606,265,574,468,299,695,873,165,952,944,887,211,181,977,1049,248,1146,416,1143,1135,569,7,1007,234,428,569,118,1071,709,663,1107,968,1006,45,661,376,155,427,221,391,589,1128,506,905,608,428
362,551,68,1141,896,106,941,565,685,995,345,991,419,882,960,1037,829,794,106,185,615,591,227,619,172,914,590,982,1054,1092,9,189,874,976,834,206,388,362,121,758,918,915,1087,354,1027,545,476,630,287,577,9,1015,430,457,471,290,22,339,752,1016,853,616,1138,68,881,466,148,358,913,848,246,639,729,830,572,579,271,496,304,319,504,1140,756,4,339,997,863,768,843,825,1092,23,393,723,1115,1116,198,1146,806,625,1005
363,340,367,110,969,398,396,804,1009,406,841,697,113,430,1072,400,681,841,193,1117,1013,1025,243,1122,285,293,245,265,159,386,1028,73,274,623,261,1004,1071,620,269,736,444,402,305,29,590,179,734,896,273,540,1081,111,866,1143,751,1139,139,1139,24,60,356,690,398,409,688,98,351,472,355,435,110,525,540,878,956,495,792,752,768,193,658,932,323,1061,854,119,293,476,1096,586,261,860,339,1060,195,338,1076,553,563,549,260
364,265,371,1130,1052,437,1141,1076,3,372,569,854,481,1060,799,487,677,548,790,979,1033,62,261,356,911,224,174,248,504,786,838,815,894,738,178,782,178,390,753,441,837,1074,1124,1008,761,508,296,724,230,276,396,471,1143,411,1112,845,721,118,19,390,1069,655,56,1066,908,142,655,534,430,1039,187,850,206,284,355,38,270,673,1052,686,45,964,905,780,36,592,534,35,1030,96,623,627,59,1032,9,176,863,397,1144,772,134
365,474,435,523,1026,1093,1000,885,193,917,918,1034,508,212,530,854,155,401,1044,5,6,294,335,1078,448,636,1055,899,951,463,149,523,269,59,219,139,348,333,324,205,79,62,1034,959,608,725,632,685,609,40,225,467,162,484,350,541,990,848,784,344,692,133,473,828,341,661,922,207,283,541,114,210,109,348,272,609,539,109,440,276,1061,821,835,224,200,578,44,404,297,193,778,1055,65,782,1048,1088,869,744,945,19,440
366,656,505,479,1013,141,173,403,991,968,155,156,286,504,1076,977,954,979,714,864,863,1031,1082,280,811,475,615,637,75,119,1007,298,772,520,265,95,138,38,1064,483,802,527,660,789,6,1145,1110,440,764,952,220,547,293,742,8,125,202,269,552,703,351,1093,553,638,1076,708,466,415,894,62,1139,811,915,609,1013,154,209,820,555,823,38,712,351,961,806,443,867,610,992,654,332,344,780,458,444,200,587,231,853,643,1116
367,458,909,708,1149,910,1124,989,545,1101,370,32,663,19,679,702,93,1045,542,528,890,992,957,306,102,191,671,485,147,148,387,221,1032,1067,793,571,535,665,1133,806,586,964,680,272,1063,786,167,721,621,965,16,352,719,273,428,1138,1113,567,522,1013,1054,568,653,1093,902,562,499,465,297,419,770,179,361,329,135,736,188,1039,455,608,163,0,16,628,858,627,940,426,243,996,689,676,663,295,848,779,436,251,609,1060,130
368,48,163,901,85,73,172,718,881,488,329,607,358,1145,156,302,760,825,366,543,89,703,1086,724,955,624,900,795,1031,427,304,1063,506,583,761,379,1009,161,545,1071,67,450,157,824,559,90,535,1012,535,1135,701,931,671,802,472,966,727,205,1120,48,79,612,116,81,936,525,496,1030,1115,428,927,1015,848,396,1092,1095,174,528,0,952,1107,820,9,1022,652,1083,323,119,486,724,690,523,448,615,482,409,239,782,435,360,1076
369,483,429,251,399,678,831,820,718,140,838,121,281,8,949,122,238,607,814,991,980,299,105,710,984,657,1126,816,511,853,751,389,627,831,293,1067,631,770,394,1123,610,943,449,227,968,1034,621,1101,301,302,1091,27,332,332,220,23,715,117,535,559,597,894,489,718,625,558,663,1085,980,666,857,407,994,463,801,946,1027,1011,111,287,546,997,122,447,333,452,825,73,403,7,731,945,473,593,759,569,1147,954,489,31,679
370,538,469,1125,1022,710,837,358,139,347,1096,430,540,1134,222,247,539,997,648,1025,842,784,749,120,1043,180,1035,1143,1048,712,102,21,525,477,1124,264,593,756,340,301,887,1102,605,612,152,866,116,342,989,269,120,387,121,25,588,854,681,85,630,72,498,551,898,1112,659,405,1094,1061,875,729,59,695,87,1103,388,351,466,384,275,232,171,474,495,117,402,1127,738,945,799,469,431,875,247,196,836,1056,522,818,602,576,971
371,82,948,122,518,363,279,1107,1128,18,246,610,307,170,760,149,454,521,835,201,315,745,479,511,175,31,636,472,620,232,632,299,392,390,103,276,770,1035,710,867,1112,341,891,28,886,548,611,1014,526,304,381,817,575,1130,727,42,667,239,574,1041,128,839,491,938,402,706,409,812,688,1051,450,41,85,251,434,950,545,1124,589,1133,463,277,1112,551,928,611,41,975,785,795,44,604,366,225,840,740,315,957,484,926,1143
372,605,485,663,348,250,382,290,1071,148,951,108,529,188,220,1074,990,5,622,373,992,116,82,308,61,746,494,522,799,1053,890,1001,1126,963,113,814,627,815,3,178,5,987,14,184,1032,824,100,1114,866,462,203,185,607,1064,74,1014,981,1114,578,683,567,902,483,822,789,826,761,762,53,678,197,633,551,772,966,323,1113,682,929,192,934,246,36,901,672,23,1065,876,608,202,998,1029,849,827,349,383,910,344,301,275,199
373,194,961,256,509,542,105,957,377,911,404,659,865,229,229,52,287,1012,575,271,869,991,758,274,655,280,523,829,377,30,507,1007,968,1034,439,347,232,344,975,993,114,397,636,781,660,688,766,1055,160,444,296,808,1107,772,297,912,857,531,763,863,400,634,379,1132,656,1109,739,269,701,1114,876,745,779,973,447,1106,135,382,459,538,1003,1138,803,124,64,666,328,88,590,602,546,1073,802,847,1023,815,983,485,794,897,1012
374,588,951,594,922,350,192,360,528,580,80,660,110,906,684,1047,758,1104,632,511,1038,96,835,632,925,987,407,359,336,480,369,892,242,918,1008,1070,928,780,452,774,1147,961,414,676,444,274,985,161,1049,967,479,1077,708,399,37,510,638,630,644,1018,533,673,837,97,947,1034,555,796,919,1129,583,1053,377,160,351,1150,438,404,479,820,547,888,1025,812,688,557,416,94,440,429,607,1007,944,938,589,415,546,64,222,63,842
375,440,427,339,359,78,733,654,41,1149,663,438,393,869,43,185,825,1087,101,622,886,21,90,100,500,1000,588,601,467,733,911,1140,473,498,1017,1005,472,181,140,706,317,966,93,475,712,946,1114,915,718,362,688,689,273,521,48,939,559,987,627,76,165,289,149,67,240,495,13,891,1051,854,988,1081,990,593,730,310,1089,383,315,962,1079,815,636,622,1006,745,1011,432,175,640,1064,732,235,298,385,62,226,993,1069,45,28
376,570,44,753,818,44,883,1040,69,324,499,186,1145,627,651,16,30,334,668,816,42,637,378,925,309,488,471,659,422,237,1105,954,890,207,800,959,800,7,246,734,1141,571,525,710,506,492,960,710,179,229,537,767,97,481,154,439,538,272,933,766,85,335,594,811,1042,696,897,909,197,1042,78,108,417,625,407,847,447,185,399,1021,1106,674,96,795,202,727,550,1028,1070,915,640,846,1026,1023,1039,1149,424,1009,925,697,672
377,205,731,482,240,80,286,145,830,742,614,760,394,276,157,759,1002,324,867,521,398,945,788,907,22,263,783,993,748,911,941,696,896,84,477,927,300,300,654,744,677,695,336,551,842,856,1029,79,680,361,96,472,735,308,461,180,1112,1092,452,333,16,1050,230,12,97,351,1100,1036,645,82,432,170,225,54,353,436,54,1122,317,289,143,230,8,939,876,33,226,897,969,291,1025,55,728,781,886,124,403,734,741,1102,458
378,191,549,492,936,136,393,947,224,1113,173,1002,318,371,1130,594,262,890,281,309,1028,78,934,517,660,15,1027,468,471,169,1055,214,738,309,414,79,562,538,585,523,28,633,388,653,946,758,665,457,442,473,234,487,541,609,878,466,528,226,1064,98,398,817,315,233,317,860,89,832,519,1040,1091,536,976,1096,928,497,782,671,602,189,692,94,189,400,446,159,678,81,277,1030,1050,919,360,409,665,1096,662,807,84,317,1050
379,994,573,93,857,965,894,1038,577,942,806,664,1097,463,762,675,972,1102,203,292,1005,1027,253,1149,543,795,262,955,553,926,848,803,1045,899,473,734,1103,399,277,670,455,1136,967,518,847,1027,957,937,70,1035,858,128,322,624,716,276,819,45,869,360,1043,1018,112,745,931,561,52,303,841,726,20,1012,942,1070,567,507,297,268,1114,298,643,1033,739,879,633,531,599,958,1135,439,420,325,1119,1128,684,684,324,727,903,131,466
380,293,260,126,673,337,897,329,1083,63,588,442,593,165,436,866,911,103,133,109,447,897,16,755,40,569,243,865,423,1068,468,191,938,756,7,976,1060,1028,39,1116,0,411,63,1060,615,59,941,1039,897,949,212,554,726,1053,521,400,858,201,177,604,255,30,44,619,48,31,411,383,862,981,348,6,526,905,913,1072,353,653,826,728,561,393,511,684,308,222,1142,604,391,56,532,189,104,509,594,662,773,526,233,901,459
381,348,790,294,433,485,51,844,885,294,302,282,784,448,772,666,420,802,3,140,124,778,941,838,88,261,755,73,592,727,1074,248,324,119,857,575,44,1049,916,797,1128,565,1004,681,887,539,47,978,929,321,989,745,272,20,459,207,368,963,657,803,456,534,637,375,808,787,770,121,915,441,0,322,604,274,405,176,461,927,793,18,1042,779,158,454,234,805,966,505,633,382,115,917,70,816,581,365,476,820,249,27,580
382,216,327,130,823,532,129,42,529,498,206,360,380,98,574,1106,993,317,302,268,560,160,999,86,528,1076,6,425,1150,812,438,327,1033,678,322,857,253,778,233,456,210,431,1048,610,643,838,653,963,971,160,416,115,213,454,977,1002,308,809,278,1113,1005,285,267,441,517,9,706,354,23,602,260,298,710,603,1114,838,1120,935,999,760,342,890,1035,697,331,480,170,222,580,482,341,85,823,308,243,326,284,517,65,465,588
383,862,1024,422,257,257,1034,1023,439,667,902,201,875,69,1091,687,583,950,400,385,86,159,915,46,246,886,27,645,30,634,31,572,717,691,981,621,285,527,304,258,370,409,28,80,750,1140,559,500,61,381,563,839,469,716,87,344,166,642,991,619,959,397,3,989,816,727,542,783,377,329,762,687,842,647,614,313,777,279,256,581,787,861,847,1050,456,233,183,816,983,776,338,1021,861,777,486,134,1029,935,818,319,840
384,185,93,929,1077,1099,205,617,793,109,1041,882,32,273,282,511,63,542,563,787,1141,1132,611,355,490,205,934,407,20,203,1034,93,118,36,478,549,588,1117,107,303,74,386,151,156,14,482,197,80,446,921,869,999,664,1048,222,99,586,199,391,1131,56,898,187,1124,679,1038,979,542,410,338,1080,961,520,21,374,324,436,725,567,1015,274,313,1008,875,984,98,289,60,238,456,1065,262,976,100,381,210,764,210,174,1118,415
385,184,1109,820,207,596,1108,549,381,834,540,190,313,462,337,508,1144,61,916,932,589,590,104,1069,838,808,723,630,1051,978,57,162,166,136,145,983,52,807,365,248,895,864,778,538,40,197,373,402,956,491,1111,559,874,850,423,875,64,87,296,77,1009,435,417,308,210,781,171,615,127,1127,55,236,711,112,968,210,772,1150,418,24,238,1073,533,642,101,1095,518,597,1124,1120,200,339,969,397,531,847,236,474,391,678,695
386,161,73,221,1130,234,212,1012,134,193,50,995,1144,828,1110,923,177,328,1029,510,226,782,433,930,78,274,1127,740,260,674,96,448,1108,282,796,949,830,310,766,696,1096,27,1113,919,97,57,667,686,405,182,293,254,390,331,352,836,123,407,121,745,189,387,34,298,349,923,321,37,764,1,133,952,1089,100,445,229,735,435,238,1131,833,38,1090,620,209,414,274,747,374,1089,1107,577,691,317,82,2,648,505,210,666,514
387,427,704,13,919,905,339,284,1026,956,149,390,326,1092,649,1031,136,421,370,541,4,249,42,651,728,965,495,44,993,253,78,133,1038,1119,572,634,222,851,63,174,365,498,94,276,197,1126,1003,597,736,455,7,1027,447,355,542,921,740,61,805,1042,680,460,993,1063,849,522,792,253,848,436,1006,55,737,1063,95,263,830,575,154,1018,599,306,524,636,144,789,338,58,229,412,849,1144,616,526,100,202,452,851,1146,150,503
388,469,1004,292,117,928,765,77,862,1098,882,674,625,1101,241,221,852,577,936,391,1057,308,250,71,364,107,221,1071,996,213,602,203,420,72,580,48,230,1150,805,541,296,58,997,1006,440,1078,1000,923,234,1030,667,919,214,295,733,1073,327,998,724,190,317,122,1017,898,706,1116,1043,488,632,844,1141,1134,267,503,394,920,87,136,1090,812,114,148,734,927,966,924,707,499,337,531,451,287,746,352,416,585,1141,358,587,626,107
389,877,497,939,908,1027,199,391,958,971,1118,1095,314,635,109,1122,165,431,470,306,13,248,322,344,1110,27,149,1017,7,811,509,1083,15,198,641,427,516,337,800,210,514,672,634,743,757,498,1082,590,1018,450,520,231,267,212,810,1048,454,1052,295,989,798,867,236,893,38,237,999,373,335,863,774,1038,1119,837,25,809,525,681,336,188,447,537,583,156,500,994,391,469,1123,185,1045,599,320,580,378,564,906,1097,796,760,190
