,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1350,1756,4046,1005,1802,3171,1047,2403,672,992,4285,1489,570,3255,4704,4013,1699,4379,2954,1267,4484,1032,611,810,357,801,398,2926,3054,1691,4330,360,1003,3882,241,402,2890,1120,2105,1906,3591,1893,631,2970,208,4695,2884,4809,4312,1434,2887,3438,371,1726,4626,4559,1018,2280,393,4318,677,2188,3239,2691,2074,254,4040,1386,4776,3236,4777,1370,1597,3424,667,752,4792,2660,4944,2868,3263,1069,518,3899,2701,652,1798,3230,576,4686,3046,3339,823,3013,2714,4564,899,4998,3361,2067,55
1351,1867,222,2363,4716,4024,4595,1590,4535,2034,1156,4143,4215,4502,1328,4018,141,3917,730,4901,1234,753,583,3659,2281,595,4698,2593,4463,1638,975,468,1074,1735,2331,1000,2715,447,4664,393,405,1946,4129,367,269,3584,1837,2133,1209,3720,4848,787,4181,3284,27,4542,120,4248,1007,4141,3186,4577,2022,3002,1765,2722,1554,515,3776,4249,948,3282,811,1834,1813,4420,2547,2764,817,147,1066,2888,351,1084,1894,4274,3704,1273,424,1572,136,106,3532,4554,793,2559,2308,4274,2331,123,214
1352,1735,580,2286,3899,2622,157,4972,4630,2292,1193,1582,4225,4326,3646,1989,845,1293,958,4900,4061,3592,3399,2614,2494,1241,4242,111,1238,3725,3222,2115,3266,3626,4291,2152,4505,56,3593,734,3225,4188,2084,3427,846,4100,551,1744,2860,1012,3518,1881,4805,2835,1897,2788,2951,2096,2370,4863,2254,483,1874,1545,4685,2013,3016,1151,1040,207,1188,1234,1232,42,2105,3421,3760,1385,4641,2256,2371,4377,3593,465,2620,2617,490,1641,4561,3254,2683,3919,3895,844,4787,2168,2760,797,2732,3451,4918
1353,1839,236,955,288,372,418,2139,2549,1315,1791,3110,4346,3971,4070,2793,3527,4237,1203,4099,1795,1296,1420,356,3621,3261,4728,3372,4174,4743,3656,1794,1689,1816,2542,1705,1829,2377,1483,2307,141,1582,1459,502,4199,2691,3950,3199,2287,1323,514,2019,511,2018,816,4904,3124,131,1469,752,1307,3679,4763,238,3514,3037,1184,1526,3143,273,3153,2084,4629,2650,1001,3803,89,306,2041,154,3573,2886,987,3568,3064,362,1791,3890,3599,1023,3743,4407,4940,4625,3857,170,3562,3707,770,3623,1325
1354,3439,2151,2345,2757,1918,3311,2215,4891,572,1693,3612,4605,2063,3190,1161,1697,1187,2487,1027,3593,4565,4782,85,1923,3648,316,1919,2370,698,1781,1873,334,2193,3880,4561,1390,129,4989,372,3253,2214,4610,1570,3906,665,2294,129,3379,1340,2451,2755,4039,1703,1623,1087,4672,255,4963,3707,83,3956,1399,1211,2267,616,312,615,1068,730,3953,367,3642,3397,4856,4770,4349,1807,3305,2192,697,282,3376,1377,4348,3924,4200,3771,1267,670,2963,395,3887,4850,818,4119,2728,4843,1782,680,1569
1355,871,2828,3650,2701,2178,4939,3444,1013,450,218,864,4678,2030,2853,199,2165,1083,2973,1857,1041,4419,2816,1907,2969,3242,2573,2077,1304,1408,1377,3492,1964,4474,716,279,2069,3828,2287,1431,3678,3435,1130,3424,4322,3844,4373,121,2159,4358,79,1524,91,4716,3586,864,3863,275,1613,1466,2389,921,4003,3711,3742,4783,1122,4065,3164,1368,2831,3996,3983,1064,3664,1918,4668,4003,1382,1197,863,4606,4880,52,3659,2035,866,1236,26,2052,1906,3296,1309,3417,1250,1018,3639,857,3820,4328,788
1356,2488,4065,277,784,4615,1124,2050,4640,3220,3847,3938,705,1025,1231,1870,1402,1318,968,3388,2477,851,2637,4516,1433,2658,4517,3648,3363,4700,4138,462,2833,148,2102,1443,4683,742,2487,3514,3918,533,2760,3256,1294,443,4041,970,3498,4507,4923,3722,4964,4598,3611,1553,635,2299,3465,1231,3448,1015,1192,2268,1685,2829,308,4314,3956,1998,2647,2325,1962,525,1149,3317,4965,4624,4096,4794,4516,1545,452,238,4049,2111,1584,2669,3354,4708,2780,3816,2133,3145,2636,4590,3689,326,2318,3818,3773
1357,383,3794,3382,1571,1333,4239,763,3793,4545,3488,2285,3263,4482,547,2528,1220,2022,1880,573,1572,3297,1666,2682,4167,2298,560,313,1395,4680,4499,3303,1594,2067,682,165,1373,1266,4013,3669,4397,4481,1210,249,41,959,361,451,919,2619,2238,282,2660,3730,4733,495,4413,4122,2605,2546,2565,2429,1941,796,440,3135,38,3397,412,903,4509,4684,2262,3104,3207,2421,3419,1996,2004,4663,4673,4948,2500,3558,7,4961,520,4770,4334,2960,856,1575,2175,278,2721,4329,2326,4704,4922,3755,2126
1358,4198,4170,1110,4191,2802,3759,1326,2892,1174,2684,4780,481,4106,3596,2659,4623,71,2740,2385,1124,1655,791,1252,3279,2517,1024,4454,3879,4419,1072,3220,2024,1629,2093,1033,906,4056,686,137,684,4472,2,211,2058,4898,4570,44,2150,1306,1284,3299,1618,1299,446,1088,4501,2072,3020,1510,2921,3254,2003,3996,1417,3402,2782,1263,402,2787,842,658,2290,869,1321,4645,3690,1766,2790,3204,1967,2675,4696,3139,1164,1948,1283,2509,1097,3465,336,718,4009,2652,3218,1868,2066,2271,2042,4721,2475
1359,1074,553,668,28,3910,3800,2947,4693,4843,2840,1771,2530,4730,3391,2305,2225,3481,3086,3215,4820,4010,1151,3220,2657,2012,219,743,168,1606,770,4452,2426,1129,2284,3259,3168,1144,2824,4215,2450,4299,1236,4319,2536,3909,3401,3416,4022,3203,2912,587,1942,1427,2469,97,1683,198,468,2523,1561,1277,3804,3219,4075,4482,4554,3992,1437,4376,3620,1378,294,147,3883,4102,4152,2584,994,4595,3978,4550,3359,1306,2772,3246,566,1256,3946,4810,274,1780,236,4141,3384,3562,1711,4229,2529,1224,1044
1360,410,2548,3006,364,4318,3668,4133,983,1914,4700,2213,1619,1630,1274,879,1335,126,4313,2114,129,4879,2628,4158,1464,4171,3766,1930,4135,2827,212,834,2133,1374,4939,1609,4173,2217,2225,3511,2633,1723,3277,2825,1261,1520,849,1086,4141,2309,2900,4168,4852,2640,802,1068,2728,3625,2342,4885,3623,3758,4106,4286,348,4424,3739,2496,3249,551,3924,518,283,1583,4943,3760,1162,2025,4709,4525,1974,4972,1121,799,2883,3312,4076,13,532,2306,4702,2365,90,2720,34,4989,4035,4435,1062,778,24
1361,1136,3563,3361,1328,2520,3162,4407,4318,4153,4761,1752,3451,3733,3427,3141,962,871,2228,2734,1430,3958,4701,4104,1877,112,4456,4351,4922,291,4105,2411,2109,2529,1573,4973,4965,3457,3731,3056,1751,4689,303,2354,3475,2148,152,1148,2416,3213,4201,4089,1235,1151,4312,3610,799,3043,4216,1174,2351,3223,1508,261,2202,2481,553,4438,566,4328,3823,3355,1506,3647,4823,336,404,4697,4544,3556,3979,159,3949,1104,1699,25,3326,1415,2188,1594,292,4657,4718,924,1647,2136,1324,4408,4558,1964,2
1362,1110,4893,1286,133,1622,2858,265,2884,4799,2061,3003,1285,3768,3282,579,398,2259,2692,3976,3759,1069,3583,4182,44,886,1347,1320,4129,2301,1423,1501,4749,3370,1851,1453,4785,217,1243,3926,3035,4745,3774,635,3556,1539,1213,3867,205,483,3483,209,4294,1902,1389,2751,1892,866,2737,3524,1373,3444,3971,4863,4352,3237,1064,3180,2591,1262,1379,1653,2945,4076,2253,75,3053,2138,1496,1746,2943,2043,54,1330,4497,466,3323,3819,1065,2626,3856,802,3717,824,707,3270,1129,966,3602,3146,4067
1363,749,2424,1452,4970,4867,4100,4,1832,4729,1125,4481,1029,2500,4476,3690,65,884,37,3733,4085,122,1440,2390,684,3146,3165,2719,538,829,4286,4200,181,41,4059,1502,2214,1555,1318,676,2100,2988,1620,732,4242,4669,2148,2208,1563,1355,931,4812,248,4307,4048,0,670,3196,4972,1130,1119,1239,2029,2457,3065,3754,3678,4707,4819,4825,3715,4764,266,2354,380,2828,3639,1238,893,4966,3757,3869,192,937,3617,584,1432,2731,1301,1920,208,2041,4893,4915,4550,3202,1185,3988,3786,3071,2390
1364,1894,1944,2773,4613,2945,2769,2396,1240,1256,500,3557,4218,1525,3576,4483,4583,220,1221,1231,3970,3242,3993,1746,1257,3106,4750,3815,2244,459,2184,4458,2825,635,4962,4961,1900,2888,896,3549,1288,826,981,4217,2910,508,2956,2343,2460,992,1674,3986,1840,3276,2680,3658,4456,3975,223,2286,3571,463,4062,415,2493,3933,4399,1772,4083,296,4234,3736,4729,2150,541,3682,3758,579,3420,3630,1765,2962,1053,552,307,3989,3080,2753,2002,1637,2128,3307,3178,2590,4111,3999,4056,1285,3597,3290,1414
1365,353,2068,259,4554,264,2579,4682,2365,398,3665,2214,2440,4025,13,1333,1017,221,553,471,4187,1070,3292,3230,4098,3733,2376,2082,4788,1731,2646,4002,4200,1489,4577,464,803,1010,4143,429,1270,3422,1041,3770,531,4146,2994,801,1094,4915,2995,2601,3296,1335,810,1687,2387,3519,2257,2236,363,2621,1566,4489,1745,1330,416,1716,3370,4170,2384,649,3645,3019,4005,2325,3951,1112,3194,192,1730,1396,1822,4039,3354,4737,3234,4970,3094,2125,3080,2810,3255,2494,4533,1132,167,2503,1526,1985,1402
1366,4873,1570,171,4766,3926,1411,477,2972,3642,213,4599,2002,1430,2057,1946,4931,4340,2157,3068,4557,4957,1570,663,1332,3458,782,2600,657,3072,1769,3156,1752,4674,3810,1524,1668,1600,3893,1522,4625,3408,904,1665,1439,3615,4232,1015,1040,4783,672,2033,3240,1379,2349,4922,3138,2906,3112,1977,2428,1350,1061,1313,3419,3080,105,1218,1144,1542,1896,4224,4787,3902,2003,2154,2285,1355,1105,395,4617,3993,694,1904,585,3964,2832,817,3515,3009,2224,413,65,3529,614,1795,4750,4159,1644,746,3212
1367,304,2230,671,449,3721,3214,71,171,69,3929,2384,277,1424,3652,495,737,4753,2568,964,470,2002,3845,1897,1307,1299,1058,824,4167,2686,1890,538,1624,4291,4146,1659,10,391,3532,2500,820,2148,4384,4028,1571,3305,4951,3078,3917,3074,2220,13,3612,991,4395,4152,4711,562,84,450,2398,1817,1795,4659,4487,2505,1225,4407,1135,4792,4916,4662,4191,2303,4955,3415,3563,3407,4714,2134,4774,4687,1660,4772,3934,4139,2583,913,1506,1694,3398,4502,49,704,2610,1994,2672,1230,1746,3853,4758
1368,605,4985,2948,46,939,2949,1413,1853,1880,2021,4619,3892,1870,2360,4213,4054,4562,1028,1790,4189,181,3837,3678,1387,2468,4004,682,1765,4143,4789,4448,1687,2896,4941,4368,3269,963,4263,3574,4114,1960,3425,3748,2170,3666,3869,1068,2726,1174,3786,1744,474,1472,333,4343,292,4148,4592,4522,3876,240,2884,1166,110,2914,1985,2015,763,445,2708,1084,4429,174,2123,3517,285,961,3153,4833,4365,2804,3786,4523,4051,4692,4376,2029,4103,1905,3538,1538,4302,1535,1066,4866,3922,848,1415,3522,4153
1369,3631,4023,1151,220,3596,1102,1006,3628,4645,1949,2906,3367,1800,1040,99,1912,4016,1620,3833,94,307,44,1105,3315,3804,2832,2069,2601,1937,2690,3954,501,3422,4354,4114,4742,4345,2467,3890,3356,1649,1476,3477,1165,3191,4942,3277,1607,2079,2249,4601,4528,2237,4586,3896,4732,2179,2935,4073,212,1188,1147,558,84,347,4900,3512,1733,2718,1416,626,315,2008,2132,64,2121,3370,1217,1453,4208,3599,3225,4197,1875,978,2671,633,3584,4009,3135,2417,1406,580,2497,3434,2674,3630,2736,3603,3786
1370,998,2919,4413,3894,3694,1681,1862,3906,2907,4623,177,3742,3230,4480,477,3407,4351,1371,2196,3375,4431,4742,4127,1436,3911,1711,3470,2003,4734,309,1309,1710,4300,2159,3522,4124,2094,1793,2371,2595,4763,1699,157,1953,4129,2069,55,4929,4519,65,4451,3483,3503,4209,2281,1380,1194,4482,4891,888,2421,2215,4410,1270,1150,4695,4786,2061,4162,2124,614,2233,3437,3396,929,3381,3880,2525,3070,2000,2363,668,2387,4985,1309,4740,1552,2667,1797,1382,3052,4341,2961,758,3708,4360,3246,1328,4944,4435
1371,760,4937,1440,1782,860,1602,95,3708,3970,812,4368,2172,2405,3901,3372,710,3523,2877,4543,631,2094,380,944,2581,506,4248,2208,3626,1189,445,2855,1062,3702,1272,4627,11,2766,3399,3038,914,2972,941,4877,4807,2251,381,2371,3333,3457,1711,1587,1032,4614,1745,4710,4584,2519,3126,623,18,2729,3921,2448,980,4698,2176,2849,1467,654,274,4209,3302,4512,1853,1120,1984,4716,3019,3402,2022,3962,966,3141,2134,3859,916,3464,4392,614,4873,775,144,472,861,3611,2354,2775,478,4220,876
1372,715,1266,4941,3915,4753,4311,925,2634,933,1909,1822,1729,3518,2271,2080,2736,791,532,2670,867,4701,4075,1101,1426,1988,1723,1632,1550,1981,4938,830,2391,1517,535,2087,958,2925,2828,3686,3507,2827,3867,132,1468,3636,1295,299,3951,4477,883,1295,509,3468,29,4951,1474,3559,292,1647,1785,755,750,3741,1698,766,2774,3418,1197,4690,3324,3106,2611,45,720,2702,2596,4356,3602,3621,3127,4891,2897,3932,2158,2215,3671,2803,3259,4722,2599,1879,1586,2231,1794,4040,4924,3051,732,1938,3834
1373,926,3245,1069,4516,2609,1155,598,744,4778,4117,1594,3900,4805,446,4016,4440,891,100,4020,91,4048,4901,2977,4169,1581,1935,1884,1919,1930,2259,1883,3533,1556,2823,3400,3999,434,1791,3785,3373,4998,3522,1095,2578,3049,4425,2549,2540,1308,687,390,37,2706,4384,1562,3655,2841,2940,2600,3215,2813,73,1870,4389,1428,2,21,1364,117,1883,4338,1667,1127,842,1433,2743,2784,2056,4972,4415,1214,876,1190,2091,4592,4839,3209,588,663,1805,1677,3890,2098,204,593,3263,762,2253,4428,3023
1374,4714,1977,2707,2385,4181,4708,648,4607,3464,1539,2507,4319,1332,482,4749,943,2531,2853,489,539,1919,3547,4978,1414,4025,3505,817,288,3427,1666,4489,3441,4384,544,612,138,3443,1732,1814,3747,201,4149,960,145,3988,3132,3250,2916,1237,3988,4776,1168,2133,1335,720,4719,729,3726,4846,2858,129,310,1435,601,4509,906,2135,3807,3011,3488,79,4552,160,1991,4068,3697,4637,4267,1552,3048,2864,4440,4196,1780,2538,4409,1684,2969,4531,2546,4960,1403,4724,1533,1227,433,4226,2994,4828,4703
1375,3856,247,2790,2684,4554,2601,2972,1740,1744,4237,4433,1192,1976,4912,3110,2585,4365,1731,1001,928,2864,15,1730,4259,1323,2581,1527,4462,1783,76,1220,4498,4874,3987,182,1555,1111,1386,2519,4216,4692,3402,4964,4303,1113,3644,3240,2374,3014,2031,3257,237,948,414,2840,3337,4151,606,2262,3663,338,2301,3218,4543,1652,4569,1930,3576,4597,620,2893,63,3243,4896,2584,1259,262,2992,1861,3035,1460,3881,3808,827,2707,4996,3622,51,3327,1317,3784,3485,3204,3682,3422,3354,1610,3867,1195,4582
1376,3675,1070,38,4958,284,4295,1244,1900,2522,2272,2112,1206,853,321,3003,118,355,3283,29,4565,1770,4883,4170,1740,3660,4703,610,4848,4337,173,3926,1917,2680,3180,3688,2317,2225,1365,4438,4017,1337,3926,903,2738,1409,2395,14,2353,2674,926,4849,215,2228,4042,4920,1918,3880,2797,4272,3433,978,4256,2128,1751,960,3446,4591,2965,1387,992,1212,2695,1115,2061,1530,1235,3651,3693,1742,1226,4715,559,2019,3662,935,2418,4672,1763,448,2938,1653,1195,2588,4595,4835,2618,1202,56,2858,3035
1377,1848,589,4855,608,621,1416,3941,633,55,4906,2556,4935,85,4231,3612,2462,2821,2695,2927,1256,93,666,4189,1241,4641,3639,990,1156,1561,3111,4296,1726,4217,267,748,2500,869,343,263,3737,4882,4,3792,3358,2771,4408,1384,1233,385,947,1515,1693,304,3437,1647,3985,179,4955,1111,2526,3405,1149,797,2263,79,2722,3076,915,581,4363,3360,2103,3851,915,4145,3368,3483,3347,4512,10,2326,1110,4508,4276,3812,1267,1909,4939,893,2916,3524,270,3676,3764,1674,4335,1457,4611,3706,2779
1378,2559,843,2657,1026,28,2979,2318,831,3515,4615,1339,1082,3299,3989,1186,132,2521,3229,3666,4706,1240,1850,3786,3606,4620,2283,4188,3678,652,4446,1106,2738,412,4677,145,3818,2749,1023,2398,2680,3332,4054,1815,4216,4329,2340,330,1754,3742,4466,4785,2765,735,1705,4393,3866,1517,680,3527,3271,1661,2012,4057,251,4230,4869,944,2753,4913,4399,2646,4905,833,3043,4537,2507,2824,2478,1405,2850,308,2172,1951,100,3280,1561,628,3339,2653,2697,2704,4809,4187,380,3684,1803,2928,2168,3431,1030
1379,580,3408,3450,703,1788,4161,1476,3118,1291,3195,4645,1325,2997,1505,4887,792,568,2207,1709,2776,4736,3084,723,4570,2167,4918,852,955,4801,1991,2493,2921,632,2657,3752,3651,4175,2504,4260,781,1263,1020,2776,2444,3687,2738,1451,4206,1097,2752,3630,1648,3342,146,561,2521,4491,2445,41,2961,3614,2439,1985,4270,1470,2256,340,2837,4679,1587,3781,3758,3757,2741,3076,1903,3154,4600,2943,4484,3379,1403,1003,1958,1295,4395,3228,4031,4223,1424,407,4765,2856,1125,4676,4980,1354,4035,1248,930
1380,4704,1672,3810,4454,1607,1165,520,48,4946,3595,370,1730,3371,3272,3625,1813,309,3896,2436,615,902,2998,2865,4328,2162,3609,1550,4907,2251,913,153,2406,2976,1813,2658,3601,411,2719,781,4166,4988,1280,2129,1225,117,53,4515,3739,2666,697,3980,1733,876,1580,2783,3813,966,3375,791,1719,4539,3467,777,4318,2649,2437,2944,3429,2313,4523,4937,984,4878,2420,3780,4604,1122,3291,4684,4309,2009,263,158,4472,1837,4923,1002,1610,3482,3682,2611,3090,3144,4690,372,2366,3112,4869,2497,1950
1381,4608,4477,2378,4899,2314,1819,252,2547,2080,3950,2189,2945,2845,4804,1773,2748,4148,3138,3137,1109,3589,4312,3544,4385,121,77,3019,1051,2201,4773,2230,3289,4145,592,3480,4227,1424,498,378,332,3631,527,4763,988,4490,1791,1131,4262,2141,1383,4851,1363,1885,1603,766,2315,4431,4300,3279,564,347,451,2331,2710,4358,4673,1816,2736,2590,3091,3211,6,1703,1509,4105,841,270,3247,4065,2887,1667,1828,1896,4503,4286,4768,1691,594,4374,3233,777,2367,3646,4338,4512,4835,4992,1241,4026,4116
1382,4134,623,3064,4310,314,3801,957,3084,3848,3417,3594,4593,1070,4338,578,4270,1285,501,4930,1422,4996,1408,4098,2981,2701,2304,1525,3004,4921,4985,1049,2416,2603,4385,3963,4937,3466,721,3972,1366,872,484,407,2829,4043,3510,538,97,756,1564,4435,3703,620,1987,2354,1182,1347,2376,2400,2965,4833,4860,3700,2118,1221,3351,526,215,1193,3183,4758,2042,889,3410,2391,4753,3158,1282,441,3923,2786,4591,3487,1386,18,4133,4141,2783,960,4299,2786,3531,2361,2440,4554,2588,2347,4344,2573,4759
1383,1244,545,1412,3563,5,1487,2733,3742,3837,3742,812,3684,102,1528,2671,3616,2104,828,2938,1122,4088,4128,2921,4093,3597,945,3891,3395,2130,2527,1599,1611,4283,2682,4327,4482,4451,2041,4044,4444,3993,3171,4094,466,3235,2152,3429,3767,3929,967,3274,548,3381,467,4279,3369,4900,4194,3285,694,3537,3360,2577,4671,3373,4706,4917,4906,1370,2244,1954,1921,1016,2719,4186,978,869,677,1317,4877,1637,1107,78,3622,3791,4268,726,4062,4320,3739,304,1567,3444,1678,342,2529,166,98,2247,4547
1384,3232,1908,4186,4594,1725,1169,1578,923,754,3024,1013,4064,2481,1391,4660,2065,3872,1522,102,3736,1506,584,3611,3082,3527,4948,505,4759,587,4264,1075,3885,1353,2532,565,1085,4659,725,3809,317,3203,1917,2300,3370,3863,447,4401,4795,1932,4345,1252,2389,2171,1448,4874,1019,27,1063,998,1374,985,113,2527,547,2208,49,1501,4807,2282,2265,2440,1708,4513,2538,1718,225,1570,2174,1435,3760,1263,4878,2141,2940,3971,1414,719,4159,840,4571,1980,4053,4166,3488,1623,2463,3937,670,3915,366
1385,3422,4981,492,3908,3952,703,3417,451,1953,1975,1756,2760,4833,3728,4650,2569,421,1919,394,1003,3062,1568,1719,3827,3716,4744,3601,222,3786,1447,2904,3963,1135,4207,4437,1289,1741,2397,1822,1171,949,2852,891,2025,2030,608,1032,3717,673,1303,1600,4398,571,681,2431,859,671,3617,1601,4955,3695,785,1446,3971,2102,3531,1226,4713,4916,2339,579,3599,1497,4174,2485,3717,419,2357,4837,4395,3134,1829,1227,3597,229,3800,182,4074,4201,417,465,1885,3082,4112,2815,1709,3832,2685,3200,4760
1386,4329,3924,3647,3679,1424,1592,3642,3891,1791,2311,3436,209,389,2095,254,1729,3285,291,2157,1070,4065,4679,2109,2082,439,220,4734,591,3702,2108,26,1939,4255,4614,87,1889,3241,554,311,2933,706,1527,3410,3135,1251,4595,2585,4730,1547,1689,6,158,1227,1534,2940,2751,4244,885,1082,2298,935,4466,2676,4112,784,2843,3609,1638,1067,3797,3059,3632,1444,2177,385,1154,592,1418,3055,4321,4406,4579,1307,4507,2848,4759,784,2212,357,1675,2971,1377,689,2843,4160,1773,4656,504,2089,2115
1387,816,3712,4488,2667,2741,4723,3261,3321,969,3663,3187,3033,4803,3228,237,4769,4605,664,2019,2739,2991,3445,1848,1219,621,689,2203,283,484,2803,2800,2956,3351,4473,555,1049,4328,137,2218,2129,3629,768,2433,4983,2668,679,2733,4181,2033,2513,1308,3609,3177,169,1789,537,911,1291,2932,1491,3908,4684,3254,936,2492,191,2342,2865,884,687,3331,509,4172,252,2245,3836,4899,1468,3623,1921,3311,4733,3148,4418,3674,2011,3511,1338,3610,2399,2941,3141,3863,2836,1783,4123,1144,2521,4337,2507
1388,264,1401,3208,3120,1602,4604,3698,1765,3504,4203,1997,148,2996,316,358,354,1457,4786,3947,3571,1354,1835,2318,1401,283,3900,2126,683,91,2885,4170,2445,2555,2878,1988,1517,1213,2513,4718,1229,46,3100,1298,4802,222,59,2135,4,995,3619,2082,4133,2389,84,3152,1993,4941,2387,4841,92,2212,1588,1689,2718,1247,4996,2548,3260,2204,3444,4325,4993,4173,2848,2686,2075,3676,2785,700,1383,853,4444,4672,2323,1989,4209,4952,4689,2422,3648,3346,3995,2595,3828,3714,1166,380,4468,2471,1771
1389,3444,3968,4084,475,351,1785,4123,3265,4695,4620,1218,4982,3532,3164,900,4630,1413,1041,4911,1569,1106,4461,140,4998,2607,2842,4845,3313,241,4857,3946,4203,18,3662,1166,4277,3277,58,3601,2771,2598,711,4579,4195,1768,531,1082,2197,3132,4134,516,988,1650,1371,2900,2633,210,660,4024,2354,3784,1207,4745,1223,487,108,2348,869,3647,1307,642,444,870,1667,2868,4229,4650,4100,2312,2088,3519,3364,669,3033,3367,3832,1484,185,1975,2021,1906,1385,4189,4202,2592,437,962,4936,1566,1728
1390,3873,966,4171,4702,4900,4692,3277,3996,3587,4407,457,239,2419,777,3434,3269,1703,3127,4765,2701,2666,2290,2067,3442,4061,505,788,339,3020,3969,1397,2080,277,4568,1574,4850,658,4690,4696,1720,4295,533,3311,2999,2745,1971,4408,973,3502,612,2196,32,801,1974,2673,4997,366,4939,3325,3477,2694,3434,2603,4273,3081,4404,1290,3354,4980,1062,1244,683,220,1378,4285,2018,757,3720,2197,3484,4459,4045,3163,2013,2531,2046,3058,4486,750,3962,4258,32,2886,4622,949,3170,2049,1242,3311,3770
1391,2980,4531,2831,3630,1509,3418,4448,4902,2778,3967,862,1938,4172,839,2419,3382,2795,3909,1645,1677,4157,605,3829,1997,3328,4636,4696,3231,2546,2105,2420,4888,2433,4724,9,1486,3356,1274,1464,1513,1475,2486,4787,1444,4632,2187,3441,2024,2479,1234,2385,806,3797,3856,4840,1872,635,3579,4987,2478,1069,4302,98,4976,2681,1872,3090,795,923,720,2624,1512,2092,2574,4747,1031,3554,4948,858,4953,487,749,1205,4027,4719,2917,1424,2148,3870,295,1126,905,4058,1288,978,2967,832,2115,4633,406
1392,4232,929,3876,1057,2886,3813,2525,1716,4206,560,3193,1351,4212,1046,4124,4346,926,596,146,1314,1866,2018,2297,676,1401,580,2576,1058,1246,4683,3308,3913,2402,1628,1675,4412,4592,2897,1374,3268,4071,1489,4603,1014,4668,4636,4792,4708,4008,909,3533,4979,3106,4004,4198,495,3322,2457,2060,21,3250,3423,1529,575,35,715,3370,4167,4907,1067,2941,2089,2457,2518,2667,893,1254,918,1743,1862,1435,1821,4219,2301,359,4110,3101,417,704,3184,230,3685,530,1176,4294,2125,48,2399,3604,4463
1393,541,3318,3134,6,2790,2679,838,2333,2382,905,446,4256,1207,2413,142,4060,4306,1137,1177,4270,3343,2505,2344,2480,2053,151,3769,445,4186,4178,2452,2887,1093,1376,497,4127,685,3898,4749,3611,1472,4850,415,4968,2837,2389,1668,634,4660,4680,786,4678,3631,2557,3584,1459,3846,557,4493,4835,3582,860,2714,4824,1388,4666,927,1260,1178,2885,3751,2634,2323,4979,469,3354,2306,1830,2216,4625,758,4463,2225,2709,2443,521,4121,902,821,1603,2627,3096,861,4614,1316,4558,4948,3092,3103,3067
1394,3701,1178,1553,4006,2418,2550,1898,3676,1762,2289,2433,3622,2582,4413,3852,4052,4153,4227,2315,2418,2203,4090,3655,4518,4599,3393,3409,2292,4096,2906,1864,4390,2274,742,4031,4011,3593,4489,21,1343,4091,367,4151,92,1587,3727,2469,4841,4899,1831,3236,2241,3267,634,1176,127,1922,439,2604,312,711,4721,1108,2491,3566,727,4682,4619,2983,1206,4035,755,4104,2096,4296,1818,1605,3616,196,2987,3633,597,4547,2409,3936,4989,3613,4402,4978,3953,2058,1489,4098,131,658,1911,2858,2197,4990,2963
1395,1901,503,544,4068,148,256,1047,2125,4186,149,3305,2444,818,1437,2823,2941,2839,193,2872,3792,4913,2502,2017,3311,2871,2988,2198,2666,3253,2047,4585,4132,1142,799,3965,1379,2798,994,3336,934,2201,2940,2259,82,1805,2171,2129,1859,858,4725,4143,3442,1434,4220,1524,2990,253,4665,2018,3873,1033,2847,4824,90,2894,1313,1448,812,421,3103,2635,4145,2215,2445,3713,4118,4333,2812,4590,4203,4331,311,434,3946,3163,1690,1814,4185,422,522,3362,3167,3029,4413,2541,3103,4798,487,2946,4346
