,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1441,1577,2706,2587,2290,4186,3153,2803,1775,498,1142,3948,3377,939,2114,4185,3570,4726,3739,1638,2149,494,1330,3994,246,943,3356,1146,2421,2008,4088,848,1908,1792,1765,2150,1112,3337,1151,4091,4177,3684,4999,3333,4460,2270,2834,3893,3066,54,2098,1598,1640,2499,4679,455,3387,4029,2822,1104,4192,4613,3538,2403,1942,3730,216,3553,4520,3438,3883,4058,171,1952,3209,3349,4237,3510,2573,1832,3146,2717,2626,4257,2222,1039,3075,3254,4186,3423,2653,3107,2097,3427,4134,4369,719,3178,458,991,2001
1442,4463,2451,1820,2749,2776,335,3300,3732,1437,4432,3598,2889,2080,3267,3472,837,4060,1547,1596,4168,3912,4366,2468,4550,2909,353,2485,2321,685,2004,2099,1309,248,401,2776,616,3861,364,2837,432,1350,4936,3200,2840,4946,4446,1144,3871,446,3072,4665,109,3102,4483,4585,1151,3117,1595,428,1368,1072,1684,2655,578,324,244,2132,1057,3336,3733,4073,4981,4809,2277,72,2700,3412,615,4811,1860,2740,3269,4506,155,2368,4432,4244,4257,1657,918,2867,1980,2623,595,1940,679,3079,2688,2693,4946
1443,2767,627,1810,4628,3088,1294,128,2615,2030,168,477,4735,3625,3089,1402,1899,4029,1147,3278,143,1492,3758,1479,1700,3351,2638,3747,3991,4961,3017,1534,4576,1612,3643,415,1322,4680,2161,2706,675,2380,3334,332,2750,1536,1831,1194,3535,1807,4007,3684,1344,721,4071,708,2894,1215,747,4337,2212,1014,3067,1880,3109,2873,2933,3152,2587,278,3691,2552,3164,3781,4925,4616,2680,76,732,1028,2668,1751,1218,3203,789,1701,163,307,2319,245,1218,4008,967,2694,4026,237,1150,1363,4793,3895,959
1444,4806,3955,1847,262,1916,4386,4049,4382,2123,1030,501,190,441,191,3721,1990,1304,3797,4639,4373,4243,2403,3726,2900,161,2499,1224,2750,382,695,4101,1686,2726,3517,3432,2951,23,1007,4144,3745,2453,183,2472,225,2185,4723,1358,4635,467,3322,2614,3923,709,960,2891,4132,3844,2516,3169,2137,4867,4000,1722,4748,3225,2741,806,3412,2576,3854,4037,1125,3298,4084,4673,3483,4491,2652,3035,4463,2108,3166,1806,3795,1265,549,4179,1893,3956,850,3306,1519,2839,104,2165,4488,2504,4944,4550,1283
1445,1302,383,1607,4161,4952,4250,3133,2351,2055,1713,340,3592,3739,3999,3512,2672,174,3440,979,4453,826,1985,1965,918,87,3520,1050,636,3265,594,3500,65,4877,50,2847,1992,3744,699,1311,3409,520,2432,1754,496,4284,852,1772,4489,3072,4967,63,3770,1339,3122,906,531,585,1345,762,3664,1808,2836,2515,420,4246,4495,2091,3991,4051,3510,4824,3151,468,4431,1899,621,895,1119,2602,479,1898,1757,1285,1186,4739,943,4976,4949,2873,3664,156,3627,1110,766,4343,4023,1583,1305,1816,2661
1446,3810,348,2113,4836,4401,4147,1143,4807,3870,449,1951,4577,111,949,1238,3405,1253,1843,3286,3505,2243,74,28,4765,805,1218,3639,3545,2024,551,1401,15,1317,2396,3501,3592,1998,655,2462,255,4046,4558,3613,447,3322,4189,3656,1434,4905,4580,3743,244,617,2455,1007,4205,3762,3230,3580,223,3191,2654,652,3502,3963,192,322,3828,1556,1880,43,1276,4699,1445,3348,3693,2264,4992,4133,40,321,310,572,4567,4087,188,4938,201,3898,4180,3733,3886,3759,2661,1068,4436,73,2947,1155,737
1447,1177,55,187,2659,56,930,1530,1235,487,1894,1787,4972,3199,3482,2760,1965,4311,4087,231,3432,738,3492,625,528,2074,4584,715,3204,3978,3177,2990,171,4494,2526,973,1922,539,4074,265,1391,974,3699,264,4060,4983,2740,803,2040,577,96,3403,2873,2043,2418,2304,2502,444,280,3293,2538,779,3223,1212,864,811,1500,801,4462,3057,3205,3809,103,4282,2175,917,3824,3244,1915,4505,1618,1016,2296,2390,1787,4655,1228,3688,3756,3090,3563,1914,1171,4530,3323,4902,581,1631,164,715,2848
1448,1694,826,4559,1682,2154,2896,3257,1178,1015,1034,3865,3653,3530,2345,4056,4634,3165,4100,2912,3070,2918,4562,4524,4924,2221,1491,3632,2939,950,3459,1430,4465,1480,3717,49,855,4506,1668,62,2474,3310,1003,2595,2410,325,2248,2690,405,731,4983,850,4933,1565,3156,1100,1540,752,2263,1241,2945,4742,4757,3911,3919,3087,1870,1462,2411,1406,4031,970,3660,700,2187,1581,1361,3987,2908,2525,3041,3877,4705,915,4185,479,4636,922,2238,2292,224,4594,3863,222,3525,4834,3695,1245,598,2426,1197
1449,1855,2675,4024,4190,2963,3000,4729,3288,2433,2612,2746,3023,3584,3896,2315,1358,312,2437,3671,1767,3615,2374,3382,2474,3251,4557,1147,4323,2510,892,4925,1026,2351,4413,1743,4942,3351,1473,1381,2016,1509,4837,64,2037,3188,2641,1083,3823,3166,1080,452,2794,3363,39,3925,4564,201,2578,288,2185,637,2700,1823,261,42,651,2427,197,3198,2993,2336,4459,2925,196,3458,4861,4099,159,2097,266,435,2373,408,1086,3800,4249,1016,3341,833,4694,4734,1778,2166,4692,498,4088,4631,1445,2523,2882
1450,2643,985,4614,2270,90,4130,2930,2599,1651,2324,2468,1279,2010,3807,1219,1153,1366,1171,3327,3821,154,159,210,1290,887,2487,523,3310,2837,276,2830,4480,2096,3971,3626,1715,747,222,4895,1626,4025,2132,2054,838,4527,1719,4658,1618,3005,4866,1242,1063,4109,117,1577,161,2514,1633,4079,470,1495,2839,2093,4632,3675,1089,4116,1825,3234,3152,919,4508,1129,2974,4127,2222,498,4846,542,3152,665,1331,2662,4806,867,2806,779,360,1771,1404,4040,4410,1465,3486,3821,201,2189,3250,3208,3103
1451,2068,120,2751,1343,2447,1771,1378,335,4528,2269,3250,3667,4371,477,3652,3224,2202,4684,597,1174,2041,1248,1771,579,2264,3416,1274,4394,4079,1116,496,2846,1210,3719,2709,79,3293,1985,2589,2037,1849,1132,1618,3491,4356,4294,2636,2176,1363,1118,1462,3756,360,1521,2918,494,3153,4231,104,1919,1535,2204,1984,18,590,4030,1105,3257,2179,1184,3123,1122,4394,4968,1780,1145,3006,423,1829,2336,4723,1397,1822,3536,4251,2621,1313,2303,3231,2853,2027,3831,2124,577,345,2495,4831,2710,4241,2879
1452,223,2679,403,3587,3283,706,1308,3813,4156,1307,4864,1990,2991,1038,4572,1191,562,3405,3761,3008,2882,9,3160,510,4924,1568,2022,4932,3832,4438,3352,4981,2604,4711,2990,70,752,3219,4243,4251,3542,1693,979,4727,4725,4545,3458,1458,3952,3930,2823,4927,3577,4859,3171,290,4883,3660,3267,274,3413,809,369,3251,3866,4184,1746,321,352,2183,3968,3362,3000,3088,3345,1187,4798,4200,4523,4630,4532,3824,1326,4905,2730,325,360,3162,3381,3740,1748,598,4388,4795,4965,664,4771,3466,2583,4868
1453,3897,3730,4380,342,1196,1953,3694,901,4507,1657,3314,675,4711,2125,3824,1978,2650,505,307,1230,1153,3539,3171,533,2685,1007,1627,1125,923,4089,2865,4616,1422,451,2050,4647,906,2338,2443,4867,3274,4334,4849,3856,2477,3067,4548,4867,2956,1745,311,3739,1402,912,2701,1377,324,4959,3786,3809,690,1733,2904,2283,2850,4412,4572,3400,4716,1530,1386,2585,763,4809,1220,3906,763,926,233,4983,1934,3009,2215,199,959,891,2045,357,3408,2368,2036,3615,3303,1986,120,1932,191,435,4320,3822
1454,1961,952,2645,480,3892,1037,2001,2291,817,3389,678,1483,452,850,3415,620,3283,3204,700,1557,1349,4315,1330,34,3887,1631,4785,2257,951,1205,254,1652,4687,3354,873,2462,4315,2286,1394,2498,2640,567,3051,576,1110,1459,3743,3743,595,3083,3329,435,4539,2989,3207,2732,3342,1727,615,1258,3325,4849,2481,3337,2158,176,420,2014,493,1964,924,93,3340,256,4570,4839,2221,2425,1539,3499,3526,274,1102,712,589,93,102,4403,2256,2407,981,3031,2123,3946,4217,3282,4880,2988,1650,2946
1455,3092,896,4581,2779,2908,1614,4236,2839,4318,329,945,275,4470,3178,1131,4335,3716,266,1912,3808,3587,3170,653,933,1572,3002,4484,819,1287,3348,4231,2600,2136,2395,4303,3395,1705,743,1938,1262,2167,3170,2530,4286,3308,524,4173,119,3385,3199,4820,3314,4878,3145,4429,3145,4095,1464,4511,680,551,819,4210,174,2558,4168,3267,4484,3514,1856,2018,1743,1622,2002,94,1972,2977,1963,913,3397,3551,2662,2196,884,516,331,3085,2663,1168,111,1586,3698,4714,3720,3160,2048,3254,2576,4521,4492
1456,2162,215,3400,205,3629,4607,886,1814,4996,931,254,4241,1059,2696,1880,3114,1501,3639,1819,878,4037,2332,3335,4324,3573,531,4504,3784,4615,402,1952,4436,380,4814,3878,2240,1451,4181,1747,391,4707,4781,1764,1490,362,282,3004,3300,4370,293,3699,3745,4912,4246,3729,2783,2049,1193,3722,1817,4575,1331,1879,1239,3261,1563,3558,420,4722,2019,3899,3932,4186,727,2595,1305,3449,1788,4473,181,4559,4310,2941,2348,2762,3637,170,3943,2424,3220,2547,1983,1360,4459,2492,2385,4537,1619,3939,1899
1457,3957,447,3822,810,2750,4538,1019,4940,3954,3104,2172,230,4976,4578,3144,1501,2536,216,4424,663,2386,960,3419,732,3124,292,4925,613,1074,4806,241,2519,681,3949,2309,1633,2862,4950,3656,4371,1211,2598,4803,4299,4277,2778,2513,459,4330,4553,2100,3303,1361,2858,2622,2970,2417,2725,4025,4511,2120,353,1219,1521,3909,2881,4776,2881,3982,4114,2288,3013,4766,1871,161,64,1270,1842,2084,1239,3330,2516,3557,2851,1178,4161,3317,654,1593,1694,4091,1191,1435,2826,83,228,96,2317,3881,413
1458,4012,1897,2380,4570,2385,3082,3297,4734,4093,876,2073,4024,3077,3329,2846,2130,1036,1824,796,882,4596,2534,1125,2985,4398,3714,4166,555,3718,4426,1841,3296,1949,2672,3406,1216,2263,372,1483,41,4038,2248,1013,1658,2615,4325,3964,28,3460,1602,2628,3113,1763,4027,2640,899,2140,1774,4906,1389,1261,117,3900,3659,4215,432,1037,4376,2521,4181,344,2879,4113,337,4094,3021,814,2842,4074,4460,448,4253,4888,721,2423,4647,3686,1801,368,1478,3178,4256,1473,2699,3392,1692,1914,2781,1894,2156
1459,1829,2566,438,4948,3967,3045,4889,2753,3090,523,366,1915,842,3217,2208,4344,4448,959,3514,2887,1507,1422,2204,4894,3972,3881,949,4162,1584,3300,2621,3442,1321,2091,410,804,1346,1733,408,4126,4172,3226,958,1998,3472,1523,4753,4132,574,764,408,126,1343,37,4567,4657,25,2506,743,4975,4425,2940,157,4894,3713,3466,373,2379,3437,2300,450,2865,679,4373,2019,4004,1460,3576,556,1271,1084,3888,2611,1130,3228,4434,2579,1998,1405,4746,4338,2448,4416,3747,47,4253,2841,4028,4836,2411
1460,4154,4371,4114,3841,1038,2558,1054,4758,815,1043,3602,2012,401,2530,311,4088,4658,3109,4887,494,1050,3989,4844,264,1274,1354,4782,4427,4665,707,407,2971,4541,880,4838,3402,4450,1824,1234,2164,4482,2694,4293,3754,3153,482,3316,3018,743,1301,2264,4183,4875,2120,4415,2926,1882,414,2488,2486,1405,3655,1864,3557,2089,2458,758,3284,3335,3692,1161,3643,266,3885,3818,2903,4515,4054,412,262,2423,1834,4437,3799,1405,1436,941,2208,3015,3879,3040,2152,4729,2591,2866,3250,2437,2752,3872,1904
1461,3138,4951,3070,1780,1849,2348,2745,2069,3355,3905,4058,4018,4813,3160,4247,1114,4253,237,1230,4642,4465,204,3294,3189,2691,70,802,164,259,1873,319,4781,4352,2501,3285,4951,4513,3199,3376,114,2931,4446,4545,3499,460,4858,4818,3456,4859,4633,1142,743,1042,4865,3143,4646,4809,3663,4417,3804,4482,2365,3573,1926,3825,945,235,3191,1482,4247,896,1106,4124,1190,926,2473,2204,3870,2433,3707,77,919,4365,2827,4709,30,4072,2800,4395,1089,4929,3608,596,732,3244,1667,3606,470,334,3630
1462,4839,3124,3191,2409,1411,1595,3975,3153,4029,548,2098,3964,3206,3509,4406,3434,1544,3317,1438,984,4790,3055,3066,815,2899,599,1842,3590,4595,4621,3734,206,4006,200,2740,4338,1121,1141,1454,128,4473,1906,2264,3801,4720,1268,1308,1529,83,1513,205,172,1129,4563,1537,4701,4880,2509,2479,2878,1842,2770,2850,2926,2090,898,3726,732,3459,872,2530,126,2095,4172,1691,4912,421,2343,1055,1949,1962,2530,2091,4793,2345,3452,4548,3544,558,1823,4803,482,3537,3471,2812,1379,1010,466,54,2744
1463,1121,1306,4992,317,535,4572,208,3605,2054,647,683,3599,4733,1192,2820,1465,867,4340,1683,980,2283,2272,871,3862,4956,3663,1741,2895,3751,3700,1234,4876,2675,1585,3974,2167,228,2167,3907,1100,2325,4696,2116,4330,4270,4960,3953,2242,1082,4776,4754,222,4973,4254,2093,4226,4839,2157,1553,285,1583,4879,4055,687,2429,233,325,4765,2666,3810,684,835,4661,3644,4987,964,523,1883,73,320,1906,2090,4874,4887,2701,4733,1297,4847,3114,379,550,4001,2372,4145,180,495,1019,4722,2785,3577
1464,3842,2724,1905,3733,3790,2078,3563,2060,1339,2132,2724,679,2364,1651,1589,4152,4639,1157,3878,4027,4233,1804,4097,1913,4370,2199,3878,4446,3040,468,4560,1644,1840,2307,2799,4420,2538,1024,2209,729,3926,128,187,3857,42,4568,1578,960,3854,4650,3206,1073,4753,1429,2637,4207,1319,395,756,2848,2299,587,1419,1866,1667,951,1023,730,400,2483,1358,3506,3554,3261,368,2723,417,4055,469,1003,3001,4679,3936,2284,153,1321,2139,109,2447,4578,4873,1084,2397,2712,3691,197,1450,3919,894,3842
1465,791,1894,292,363,3861,4035,2337,3497,2734,3999,1668,4684,2879,303,4011,4214,1899,4991,3915,593,1767,4031,981,1780,2289,1638,1370,1728,737,847,2917,2651,4180,2094,2361,4491,400,3283,4400,4227,3334,3535,2858,1153,2018,3923,2504,1248,4620,2460,4301,1830,4149,1723,1181,2346,3556,513,887,2913,4471,1633,2673,2465,4535,4873,4171,4502,2845,4338,1410,2472,261,2183,200,4626,42,4303,2815,2844,478,2156,4910,2079,457,2333,384,3394,476,4272,1853,1866,2080,3227,4311,1206,4106,1838,4486,1960
1466,1127,640,644,3439,4934,782,139,703,4008,2093,4720,3664,4495,1702,3092,228,2228,1016,3528,1118,1686,2829,1591,2179,2789,4772,882,2516,1409,4040,4983,399,1748,3188,4443,699,2028,1710,7,4096,3977,806,3358,23,1766,1452,301,513,2854,3597,3350,631,2676,3563,2732,3216,1573,241,2743,1012,3488,1005,603,4891,4868,3948,4429,2844,3192,1343,336,3970,3294,947,1352,2791,2295,3595,4622,1706,301,2063,4826,3284,199,3511,128,2948,4456,3499,4390,3033,2870,1152,177,422,4894,3280,1573,4766
1467,4022,1808,3957,347,360,3489,727,571,1776,4913,1999,3560,4601,2829,3187,1238,3416,946,1757,4319,3575,812,4450,4132,3121,3509,3980,464,3562,2411,4278,588,1436,2579,1961,2632,2404,2901,4595,443,1598,3853,2431,3751,1074,4846,4702,3857,2277,3872,1054,2547,4425,1716,3681,3857,718,1741,812,1427,2525,2246,2120,2326,3411,1375,2165,4362,597,4418,2667,2466,4351,3382,3660,2080,1044,4425,2641,491,3832,3544,2733,17,2738,3245,4855,4898,3011,1485,2194,3235,3713,1520,1274,1326,3673,1959,1148,2039
1468,650,4105,1293,4326,1318,1045,4234,1107,3360,4560,1427,1116,4605,2145,394,4508,2541,2229,347,2099,2868,4950,3179,777,970,2355,1404,3868,309,871,2782,3001,3443,2268,3215,1071,3215,531,3680,3765,33,2637,78,901,3611,4747,534,4740,1116,1012,1689,2267,1047,4977,3191,2335,564,2228,881,4091,1766,291,505,871,2684,592,4184,2361,843,2360,1513,1588,2499,2607,1753,2711,3238,3141,809,1698,2601,884,495,3393,4096,865,3787,1908,2322,609,403,88,224,3789,1671,2974,2191,602,3806,2442
1469,3135,4285,2323,2060,3717,87,2533,554,2698,784,2013,838,1122,2643,4452,4442,1389,1901,2832,245,2973,4079,4913,759,2323,3005,2708,2762,718,3808,4047,4764,188,3683,3960,4668,3052,2641,4126,3070,4452,4546,2922,4696,3534,2604,3390,392,2699,4071,1511,2244,435,424,152,2616,3829,2328,3449,1014,2964,4914,3544,3643,2185,4108,1825,909,2932,3576,1253,3133,2571,4220,4177,2891,919,4333,1767,3109,2634,4477,1625,3874,4199,3066,4456,4578,3851,3994,2708,1329,797,2042,2875,440,4072,4438,1434,2496
1470,3291,1147,4332,3376,4205,3641,3166,3543,3758,3219,3773,3982,4398,4373,3599,2001,2484,3432,227,3128,3477,2060,4101,3434,2401,2942,1436,2035,3734,3921,2900,3732,3162,3776,2723,3687,3137,2630,2925,1891,467,4041,2362,694,3064,1362,710,3106,2429,1811,1580,2962,4048,2049,544,3268,2250,4570,2125,4474,4182,1720,1881,2485,4521,2922,3845,6,2357,3874,2658,2984,3050,2113,2304,246,2134,4090,54,2136,274,4080,4262,2667,1124,4905,2873,4425,3729,2727,3949,2693,3479,3583,98,3400,1058,206,4581,2861
1471,1785,3207,50,4621,4862,4648,561,2473,4780,2927,1705,4503,2429,232,4824,3514,316,4872,1792,891,663,227,4430,3364,4249,390,2644,1012,2371,290,4831,3879,3685,3866,4996,1601,3125,4308,754,1590,1236,3549,1025,2123,2635,2984,4428,1861,3024,1704,3960,4582,1224,631,4867,3619,479,1339,1728,2546,3938,2490,1781,2811,3506,59,4689,2873,3272,2617,3212,4855,2196,4199,3408,1431,4458,3967,2594,3345,3679,3092,966,2765,4846,4488,4389,3583,3529,3047,2281,4685,998,2756,691,2550,788,597,269,3475
1472,3145,3639,1049,2637,4621,778,2561,2870,2875,318,597,1548,1554,894,204,1609,4475,1259,2392,192,4725,3679,4129,697,2829,2258,601,2183,2627,598,1648,1391,4780,4118,3070,2810,3255,681,4546,446,4108,1193,3369,4251,2290,2752,3415,4809,550,4256,1595,630,3858,4275,1204,1368,1657,318,2917,663,612,4274,4832,2659,2833,4689,750,2533,1858,2238,3115,4872,3918,1685,500,524,1994,3521,4688,2090,4168,1724,1837,1523,2021,4017,2766,2337,2103,1934,100,3931,4245,3725,450,3375,2217,1394,2507,4482
1473,1566,1018,3993,13,2400,2791,3745,1262,455,2627,3588,3940,3404,3860,4486,4249,1496,4781,2057,3835,1508,2489,4466,3339,95,3468,71,1827,1425,2582,2009,2823,4472,21,4620,3973,1360,3423,2819,3273,1506,3804,4620,3793,4229,359,1056,1811,4562,3315,4490,1772,3268,4740,3229,201,665,1299,2276,2503,4099,4691,329,4815,2368,1487,2359,2365,3041,3261,1479,1735,2812,1656,4480,2467,4306,925,1356,4584,3473,4842,3656,3862,1485,4718,4685,2901,3666,1113,732,4587,4629,4253,3209,335,223,1205,29,2162
1474,2619,4626,1280,2020,1412,1707,507,3749,1058,786,4149,1501,3189,829,372,2675,2594,4649,878,432,4144,3981,3022,4145,3245,1602,1880,45,2468,4733,864,3118,1944,2138,3753,2149,3764,4496,1877,3783,598,3207,320,3426,2974,4368,3083,3808,3766,4541,2711,4477,859,388,3557,2442,4089,1495,121,3572,1029,3448,4243,4546,4106,794,141,2584,4086,15,1599,2142,2539,3680,2469,2501,2914,153,4719,4792,1486,4025,3623,4101,277,2263,4944,3745,241,999,1030,386,788,1897,3949,1980,2207,711,3694,3417
1475,1849,4298,1071,3151,4869,1881,226,4837,2949,979,3330,3743,385,4950,919,1763,1719,702,3043,3562,4536,1144,1181,1614,2510,4839,2972,3312,3697,1236,4030,2209,3336,404,678,4041,4438,3837,4116,1538,3903,550,1718,4673,3221,1949,452,4289,3409,1763,4205,681,331,2640,3189,791,2590,2958,4439,3174,3518,152,4092,3615,488,3060,2745,2937,260,2167,2914,4987,350,4898,2123,1386,1457,2337,4327,328,2993,1966,4153,3018,4445,38,1942,4426,3871,2566,1412,1410,4301,3595,3864,764,1762,300,4087,914
1476,545,51,249,142,2255,1180,299,4501,2912,275,1120,2412,3723,3107,4604,2009,4997,2126,4283,3490,2342,100,3255,1025,143,4627,3640,3815,408,4710,2132,4312,2834,1286,3236,2728,2398,2253,3180,527,2253,4069,234,2618,653,4448,3756,1148,879,4443,4992,1237,4297,1085,3691,177,4959,3237,1326,4528,2941,4370,3432,2719,50,2727,2462,2758,3311,3007,2490,4844,1172,2915,4055,184,4530,3017,2946,4315,46,1691,2711,1318,398,4478,461,3195,4786,4209,1419,4758,2683,292,60,4559,3771,3895,3877,425
1477,2632,2293,3376,3147,2321,2399,3477,3272,3477,3794,3346,571,1461,1209,3142,4164,4569,4382,886,3500,796,3169,1577,2630,2214,3405,724,3131,707,704,4791,1931,2506,3781,163,2805,503,2470,2116,3446,1784,4543,764,4287,651,1525,2897,1501,1859,991,221,943,3705,78,2832,3780,168,94,2201,3177,2641,2196,673,4467,1376,225,1216,4516,2205,2748,554,239,3387,4071,1315,2106,3901,126,2388,3374,3736,2377,3304,3297,249,1415,1133,4093,1133,1240,2154,67,2256,4448,2113,482,725,548,1206,1823
1478,4301,1045,1125,2231,3909,250,64,3602,838,3846,4841,1538,4964,1623,950,2114,2231,1575,1380,1112,2632,4764,896,1776,965,3709,110,1394,1546,1275,4641,961,4187,677,1806,3056,4352,4107,3020,2128,3825,1999,4283,797,819,2044,2673,2331,2799,1506,2648,2849,222,4570,1406,1847,3739,2671,4103,4581,2817,4146,4478,3977,318,737,4241,3961,15,4318,636,1647,3145,2143,2621,900,1242,3039,2404,3207,920,3790,3491,1766,1158,4403,1627,1791,1232,547,2566,3223,1891,1201,738,815,3625,233,1267,3420
1479,1884,1697,4826,1789,2008,98,113,1880,3577,2758,2573,2084,4562,237,457,4653,2182,4238,4818,1713,4008,421,3490,1697,658,2186,4125,4541,1803,1061,3941,3491,4334,1266,1233,3895,2461,995,4827,4296,2573,1475,1182,3451,1928,509,922,2710,3698,4258,392,1547,1130,658,869,3330,3011,2406,421,3308,66,1630,48,1450,4174,2508,4328,3306,719,3366,1197,1832,176,1575,923,1910,776,2939,3282,3884,1851,4114,2186,2799,3340,929,1324,3848,2018,1665,1072,4922,4499,1407,1453,614,2707,1543,4216,630
1480,2313,4430,1531,1134,4128,3425,4046,1191,3997,4756,3815,2102,1520,2824,3543,554,4964,4315,1775,3639,2618,1747,4690,3710,4850,4914,1157,244,3894,325,190,1892,2159,1469,4861,2220,354,1436,925,3473,3184,744,1593,4382,1884,3097,130,3398,640,1886,4922,3895,3464,1097,2964,2730,1247,4270,3992,4251,452,2625,138,80,1109,779,3065,3189,1639,2534,4825,4035,1465,621,3544,451,1614,2920,678,1928,497,1332,4386,3428,4681,4299,1501,4514,3331,3471,1330,3713,4742,2692,1589,652,2994,4674,1612,1585
1481,1874,189,4027,2954,4755,1460,376,3861,1688,496,1954,4327,635,1939,519,1933,3214,4135,2232,2634,1066,602,2304,3363,3742,4398,4604,4752,1081,236,1917,3148,315,1924,58,4739,931,533,1835,3330,3616,2930,1322,273,2920,3849,22,1708,3449,3715,3602,4914,3429,4462,4757,3375,892,222,2490,2851,1574,2070,3549,4320,3015,910,199,4688,3349,2348,3178,3608,3704,2339,2919,2847,4197,4567,1407,415,1114,2208,3283,3248,881,2368,1340,3144,2139,1291,1188,4937,3049,3879,2886,1910,4372,119,4180,2995
1482,4877,3581,3903,2147,1599,4185,2321,528,4748,3572,4641,4375,4076,2968,4161,2342,2364,1821,1873,2566,3673,4632,1999,15,1935,4419,1416,1285,3090,1860,4565,4702,429,34,127,4830,3120,2227,4276,304,4716,3755,4394,4606,1555,4761,4117,2690,1500,3044,3634,1858,4554,4340,2107,2499,3301,2246,4273,798,2435,4831,458,2383,1549,1150,411,2052,3286,2677,4066,2728,3518,2427,1713,3218,4150,331,2853,2889,2464,1791,2758,3242,1682,1224,2145,4830,1955,2685,2646,4106,195,4050,4069,3495,1783,2000,2108,12
1483,3127,3895,3912,4487,4876,4254,3402,1261,4678,1452,76,3320,882,2370,3002,4400,156,3431,4502,1874,1007,2660,3687,3035,4421,947,575,3051,3305,1365,1877,4874,1891,2965,4159,3271,2872,750,2392,3125,4843,1673,4606,3420,3949,2378,2362,4756,2295,1435,3190,1723,845,1671,741,717,1431,4110,2701,4504,1095,3927,1832,3546,2884,3150,1657,4333,2675,1552,1425,2683,3707,4661,1446,1913,1201,4979,1186,1018,4290,4023,1030,4852,71,4685,2940,2750,2582,2034,941,3307,1074,1903,3361,921,4522,432,4099,3077
1484,4923,1235,3436,664,503,3087,454,3149,3709,3979,3625,1129,2334,4273,312,4704,3185,4029,1148,520,133,1639,808,650,543,4755,4131,4648,4356,2325,2809,3843,1587,3879,3049,895,4636,4611,1249,3714,4810,867,1839,4474,2292,2590,4582,1823,4356,572,2868,733,3764,1139,4442,2960,2876,4747,4023,4998,1263,1257,609,2665,2026,3880,2760,2721,3981,1270,2842,2267,4521,2056,3633,921,2272,2877,1021,1236,220,3169,3075,2606,941,4727,4309,4233,3932,418,1614,3310,1742,967,3530,394,1477,463,1350,498
1485,402,1477,2057,3930,2769,2505,4937,1699,3081,3899,4566,853,2053,3041,3905,3446,1317,3884,679,3269,4078,1832,768,474,3821,3803,2160,695,2721,500,413,3877,4856,2739,1412,621,4833,1912,1318,4113,2639,1156,3086,877,4765,4886,1388,500,987,2225,1878,2185,3558,326,12,4737,4818,1842,3371,3434,1585,2544,2864,4753,440,4077,3086,3109,1051,2834,412,2358,639,2133,3632,1932,1450,1966,2956,3891,1919,3104,4058,4102,1656,3622,2043,1116,1672,1774,266,147,4008,4727,3768,4018,4836,519,4452,2981
1486,1246,2091,1663,3675,1180,2936,4996,762,724,1932,3543,1408,1363,1036,1425,4737,1152,1389,2052,418,834,1367,4207,248,1953,839,3696,4679,703,4671,1853,4419,1026,4201,4670,2019,1197,3065,2074,3081,1067,3075,3808,3383,1161,3988,4716,2993,4691,1988,1262,3639,2741,3916,1935,913,3993,192,3660,2032,885,3171,1991,1054,2036,337,4713,2620,4653,1089,3156,3092,702,434,2277,2002,3894,1049,492,2854,2431,1075,3987,3627,3873,132,365,1799,660,1614,1761,1784,3707,2473,1952,4472,795,1344,426,3948
