,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
508,140,361,1510,581,740,370,418,1584,110,1201,943,1087,1545,996,240,765,1210,580,804,1362,1157,145,9,9,1352,1397,359,1173,936,79,733,62,1552,880,272,1571,529,1114,1504,351,859,759,690,747,1111,1113,596,742,118,210,71,93,1162,1438,1238,321,907,1236,448,93,621,281,1018,656,1533,793,736,585,1311,864,1335,3,1325,1466,412,524,984,961,407,204,925,1343,209,758,426,1144,1418,874,72,1077,350,279,393,1375,860,1028,1010,1268,7,1029
509,813,984,1486,724,111,1090,1308,1510,38,1094,540,79,317,931,1255,887,445,1002,748,1383,128,1189,74,1569,1528,682,1090,1025,697,835,694,1360,987,481,871,327,1436,1251,1276,1211,1472,206,1110,728,592,29,644,267,357,1288,1401,1495,1060,969,532,1403,511,811,496,238,1186,609,1081,1405,1567,36,1098,249,264,323,857,631,884,1012,160,239,1131,47,750,1215,1388,1406,269,247,733,629,1167,967,680,491,609,616,1434,584,444,1237,1168,392,693,1194
510,337,892,564,1384,1113,964,802,905,1533,1524,1382,1279,1505,256,1054,36,1083,183,1573,1052,1220,51,827,1189,686,1459,1589,879,1214,184,36,197,963,877,908,934,1019,741,1413,958,38,924,1438,618,182,501,159,144,135,1006,746,507,171,335,788,911,559,6,771,1241,840,597,607,1454,942,912,403,656,206,1142,994,886,302,271,1521,980,754,1427,475,455,951,926,104,1219,536,696,572,254,1149,1396,696,1123,745,1106,459,163,408,375,1046,1504
511,1123,476,1024,759,1260,1482,1194,789,1212,1272,146,951,1109,985,950,1189,1278,276,447,1566,68,595,693,515,143,112,445,473,812,344,1175,1227,975,832,1419,16,469,597,60,658,1082,1380,1440,146,381,399,144,105,1146,554,415,696,1357,315,677,184,807,245,1240,20,642,546,104,183,1344,612,258,178,916,155,1326,1583,320,266,1594,60,1204,1538,1350,1232,1347,1151,203,561,790,1243,213,1455,695,1115,616,103,1074,82,1482,1414,1556,552,1341,583
512,1024,1394,169,1266,4,433,945,1541,553,451,1545,84,6,481,487,1544,1332,299,793,1090,961,78,1488,732,138,855,285,1311,316,1522,428,922,84,933,456,1581,561,682,1283,429,604,1119,455,81,792,584,1395,590,1594,575,1047,171,480,276,696,1043,740,1495,335,123,1229,1208,115,1201,1028,322,784,739,248,1515,43,1004,277,45,482,619,927,973,1094,940,1460,960,433,675,1098,186,1420,921,791,240,1467,1569,277,541,355,1424,643,795,1062,46
513,818,178,65,1414,842,613,980,759,613,908,767,64,1454,948,287,662,1152,568,152,1120,645,606,176,945,1491,493,214,880,1477,627,10,1060,65,1372,1435,1293,82,1411,1418,1145,829,725,1582,623,1461,947,1187,790,1409,1059,193,543,299,1358,1533,680,731,1329,1516,1166,884,626,479,1067,1051,183,955,358,970,1179,417,1172,1548,848,703,487,736,1295,231,1514,934,455,818,555,1035,949,1426,893,318,838,362,665,1473,1059,1043,522,506,512,1347,689
514,894,117,881,1208,863,1147,1208,612,1558,1489,1588,18,900,227,221,1366,697,200,697,474,1485,962,268,491,999,738,43,584,1070,246,1445,783,1429,1091,32,376,552,861,1222,1584,1278,52,857,1173,1515,809,137,1278,323,847,1594,943,438,913,1188,1248,192,511,1484,1549,527,103,1392,998,309,1109,346,1300,418,962,1202,557,1496,500,578,1320,786,1252,1354,375,973,942,1092,791,464,1573,1250,882,322,856,289,1019,512,757,983,1233,891,331,730,476
515,1230,596,210,1462,36,1252,154,1364,993,1225,1488,936,16,164,614,1555,1034,664,437,324,1063,997,300,994,803,353,207,1116,306,644,293,188,1425,24,469,562,122,993,632,268,1071,322,479,79,320,1287,739,1368,1424,1555,135,1100,55,1311,1386,129,261,822,1044,1199,305,930,647,1319,521,70,399,620,14,580,682,180,640,982,880,196,56,1261,1233,281,766,1446,60,21,1160,402,91,1017,991,1254,1093,789,345,398,1076,927,1212,1460,686,224
516,1477,1061,119,709,596,144,1124,384,1081,335,627,506,1245,80,1044,1241,1058,150,671,1224,659,904,1359,1102,1309,580,978,36,71,483,542,871,21,193,77,79,1538,446,128,1554,369,1538,283,933,683,358,1421,1571,996,618,1392,822,1331,646,575,1165,845,420,1506,512,86,279,1028,86,1184,653,165,303,753,402,150,358,1182,1204,1079,1090,681,380,195,960,1456,1426,18,371,1510,227,33,315,70,971,1496,389,553,156,724,134,1014,158,585,1407
517,568,825,111,458,239,638,1123,624,54,328,842,191,330,1153,1094,535,617,393,530,1178,1255,59,1143,81,1347,1516,153,552,55,1448,135,141,1220,613,1448,57,136,911,668,1308,1418,1077,1335,1151,198,346,1098,251,169,412,700,1066,403,154,397,1080,604,515,1455,853,457,920,1154,700,404,540,326,584,1229,279,603,778,1229,935,546,1166,479,72,850,957,1424,168,1084,528,1354,1527,1086,956,1294,855,1236,515,219,965,868,1058,1146,339,577,1575
518,313,1043,12,9,99,1524,1531,943,811,1399,502,1530,576,971,1262,431,898,1204,1053,1029,1159,111,1590,341,172,722,885,818,361,811,1498,433,1279,1277,369,663,522,962,368,376,342,511,1426,800,572,479,746,953,1162,695,1580,406,230,572,438,1163,455,996,1349,401,1488,869,1304,1348,25,1452,579,1103,1169,442,1454,1013,1344,1406,1105,655,1086,1081,390,1281,993,14,896,315,1568,1278,65,384,787,648,763,1173,989,1519,1243,425,1513,1121,1304,86
519,955,380,827,488,550,1505,1380,157,1189,1514,1179,1340,1590,1253,684,811,507,1145,1407,832,697,759,1318,1496,387,908,975,942,848,359,1374,265,510,1541,434,1083,441,6,947,634,1098,334,1489,1105,1416,870,1015,236,74,1109,985,1237,1036,327,28,450,1000,67,738,1087,1268,1124,1016,754,940,897,1093,34,152,444,1037,700,611,820,757,1438,1283,751,154,1199,72,526,752,485,385,1194,205,492,7,100,386,137,1511,843,733,1391,1423,194,790,126
520,844,1085,1053,1199,647,198,458,536,774,961,1190,255,928,874,453,1501,110,1549,736,1214,102,1452,1238,635,1127,581,796,1551,832,36,1491,1451,25,265,64,831,1590,1337,231,775,493,1233,322,11,943,1045,962,856,160,436,839,470,961,303,526,726,1522,1593,1045,1435,157,789,1495,1350,772,399,1273,1498,371,1015,1057,625,1085,1242,855,741,578,839,497,1447,964,1410,1412,475,1191,386,1074,1330,1307,11,292,760,1211,1467,805,1132,48,849,307,1113
521,1016,1143,1425,163,988,804,864,183,1013,128,816,1566,149,409,364,702,1116,204,1466,1118,189,1209,397,743,78,180,874,753,1389,1195,815,1172,1523,945,751,55,245,1181,897,1077,1333,73,998,1456,1129,330,162,1563,1538,53,554,1061,1488,333,985,992,638,724,1056,520,834,1187,244,339,282,1418,1148,1254,442,1240,1328,1092,1281,351,480,638,1155,224,409,271,628,1124,1539,1004,432,1303,1124,770,1073,1534,521,1565,805,159,522,509,764,232,1439,520
522,1592,283,162,788,86,612,661,1366,68,1510,1455,392,813,875,1272,545,1223,1134,176,291,426,108,132,773,345,1528,341,445,470,674,653,705,1405,896,1030,87,493,771,18,671,1056,914,994,1274,952,1408,331,640,242,925,1270,148,1018,1270,750,716,972,1384,349,210,1327,850,79,1523,496,152,563,1185,1407,790,581,873,1130,1453,1115,1,630,1218,1221,821,189,911,0,1352,1182,1355,95,1384,767,382,590,976,1325,581,1383,159,566,292,378,558
523,215,1052,121,977,43,1072,424,376,1029,288,14,915,279,654,1180,1169,1184,540,165,749,1446,1394,607,1525,213,675,595,998,1182,27,546,1266,0,1142,1205,790,938,779,251,1463,146,418,277,487,748,1589,862,579,932,929,534,1432,843,1346,73,302,1213,902,545,974,1412,1414,399,1547,1115,642,30,372,396,1121,194,9,294,145,716,1141,647,33,245,1512,1274,1146,545,296,69,519,1047,261,1462,645,22,387,1089,766,2,323,415,45,702,188
524,1354,1406,91,356,1546,1592,1013,644,743,803,1039,937,82,465,1554,400,532,236,705,18,225,938,1552,731,1283,52,514,907,1531,1495,944,40,1333,1155,78,1101,821,763,1210,686,1292,795,1501,105,1143,968,783,521,41,1092,113,487,869,903,803,196,752,486,848,1373,541,1147,1031,1494,889,248,1183,900,353,531,169,1316,1207,598,838,138,935,1521,1127,772,1086,1586,802,655,165,25,1156,778,1480,1162,1582,908,1090,356,961,1566,413,650,155,257
525,683,315,164,567,538,1285,746,969,901,463,27,1307,295,421,1425,1202,1313,597,1516,835,1364,231,64,965,905,1035,462,1136,76,656,1180,1440,262,554,885,1474,886,192,1393,810,1030,566,299,1208,500,1558,278,1386,1142,717,109,443,555,1422,34,1079,266,395,215,692,279,322,414,1063,1241,1570,1282,881,983,809,510,329,891,1036,1223,516,161,359,293,920,1112,775,729,1020,981,1019,707,915,987,50,59,1371,1552,1076,1319,330,1434,1286,868,414
526,646,1487,810,179,924,214,321,269,1541,1575,1260,1287,858,374,723,295,1085,923,381,1032,308,386,1231,806,965,83,1339,599,39,875,1256,1284,647,313,471,7,1439,621,96,1284,674,211,611,368,176,1281,1447,226,692,1311,161,659,522,1086,1091,471,1527,851,366,916,1321,1581,1295,1240,196,939,623,450,1442,291,778,892,775,671,513,1038,217,182,945,174,87,1143,417,1303,315,1227,1196,1556,1203,459,812,308,847,318,1461,757,949,64,325,867
527,398,12,106,1467,473,1177,363,39,755,1180,1593,954,924,1065,1421,1358,224,629,506,881,557,1369,429,441,201,832,52,685,945,1061,1575,235,1520,72,1573,1303,1034,1465,1505,165,539,728,301,115,1408,430,511,21,1112,207,1495,593,896,837,1077,712,267,1085,319,117,84,947,1013,115,930,464,966,6,1191,577,406,1095,86,1221,509,1321,1210,181,746,638,1406,732,1511,742,834,1104,525,1052,302,1409,1525,669,223,951,111,1428,1504,288,1480,1553
528,126,887,1393,15,1214,853,1197,1058,759,507,189,940,1256,1391,1003,1282,497,336,892,500,793,899,962,735,1026,1554,1566,1291,1034,229,1113,1544,493,0,1514,12,1121,1368,868,415,272,1194,1238,724,1180,27,272,617,111,1257,1284,729,39,1177,1183,1466,880,1060,810,1512,500,957,744,1137,1155,730,871,261,375,1422,120,1217,801,1176,1573,1436,253,732,1373,1236,886,1448,1248,290,5,607,918,1472,131,906,1102,239,1122,972,783,1034,1475,282,244,956
529,48,98,1433,1059,298,1488,1034,918,298,1587,483,1393,446,303,1499,1341,1062,563,600,847,366,1552,511,818,1469,442,279,263,726,1122,1539,812,502,147,828,191,809,207,200,576,1143,552,510,677,1409,811,344,1587,983,321,173,413,1466,1410,963,849,414,14,75,847,1201,1426,908,686,1527,1512,838,253,828,521,1542,1403,1002,1419,1041,666,1305,1285,823,189,436,297,231,43,462,820,262,802,1380,1264,1332,385,548,128,732,142,310,1227,1306,911
530,435,382,895,634,896,1129,1584,64,772,1058,230,931,1082,1546,1343,98,904,1156,836,1503,719,617,841,296,1062,1316,1568,667,107,1509,676,776,957,576,412,1123,751,404,506,1164,53,1407,54,224,693,738,564,991,306,1381,1198,138,1176,668,546,1055,1139,881,515,555,161,184,65,178,1303,627,114,375,1524,671,466,565,1245,869,1572,1309,862,1212,901,284,1143,861,1263,874,496,884,841,225,1003,471,457,547,1190,261,986,10,892,655,1391,465
531,1236,90,404,1543,1554,633,360,1274,1022,609,759,1368,1269,1518,661,665,650,968,749,1582,563,237,1016,503,1053,20,1139,419,1114,1272,889,1279,560,940,321,1431,24,603,859,1163,1273,1007,1288,891,827,876,139,613,1059,1208,627,1515,1330,265,864,843,1434,281,1553,86,875,585,689,226,1598,1515,1229,582,37,1382,365,74,1048,786,1348,1108,17,1307,421,613,1511,1458,673,841,1019,1377,1038,734,1570,1323,632,1177,963,207,1286,630,1507,1596,136,416
532,623,1067,845,1087,1036,495,597,316,118,1193,1230,460,286,328,1080,231,421,1090,885,325,702,838,1422,1190,1428,815,498,1485,297,678,1567,361,1013,812,965,137,182,474,292,1491,872,590,916,1390,1477,1461,1010,216,1158,633,866,51,315,712,1095,470,1432,772,1060,243,1472,95,1461,286,915,62,697,1471,755,105,513,1311,1445,515,979,615,1091,57,39,736,318,227,1220,940,1030,157,720,1278,669,1288,1013,1507,604,1478,1464,235,1341,24,141,458
533,1391,744,1429,1092,1277,240,1045,936,1059,613,1150,1012,1432,1231,1114,344,112,689,1548,260,586,432,600,12,1261,1134,409,492,134,970,699,1209,762,236,1547,259,1134,379,1137,1514,1390,1172,168,31,492,1450,1375,695,310,529,832,1126,93,840,938,1589,1559,1507,726,1503,232,1331,16,97,814,1038,630,1458,552,359,109,1492,262,435,287,1548,953,1463,244,788,786,1031,1154,1175,1263,99,675,1430,1322,1521,773,1529,552,1369,1483,1278,186,1580,786,1323
534,1225,1447,1208,27,849,38,913,856,348,1308,1579,1126,83,1468,983,1379,841,988,367,502,1069,41,541,568,405,516,502,1196,1587,1483,180,484,556,563,1519,316,605,1393,532,59,1543,81,1276,1168,1384,901,1102,722,1037,18,1226,1206,422,1380,891,109,22,495,1215,47,560,1428,708,404,1503,212,450,597,425,1090,21,1333,793,218,1179,1153,519,1189,731,980,1494,1387,125,1472,1154,1333,1277,1591,587,1235,357,1432,372,1404,661,356,1450,597,64,283
535,1068,1418,450,297,563,180,1367,1145,604,1511,996,844,342,745,842,59,1532,1210,595,944,982,686,966,1366,1217,975,507,805,183,748,263,543,1129,1421,237,53,219,696,225,971,1541,306,703,1321,984,943,1259,1238,1389,215,1163,1550,5,241,96,1233,1387,1121,1531,3,590,461,534,306,267,590,1125,459,779,428,1308,66,1462,220,1363,502,175,180,1057,667,209,66,134,1213,1138,1545,1522,903,114,1145,1025,1194,892,1222,146,48,221,388,434,659
536,1173,1153,51,1261,1111,135,1371,1439,397,369,712,1395,158,25,1367,817,355,443,583,1011,958,360,1449,1284,360,1409,1343,418,1545,641,407,625,182,1497,755,743,747,240,1518,299,24,1200,545,963,950,1344,1434,414,926,1227,1554,590,941,1389,1261,244,856,1065,1465,1231,222,367,939,439,702,1424,102,609,547,1215,830,1155,1241,1028,870,1105,524,1237,136,1475,1560,623,135,153,1401,1412,482,107,746,800,1288,266,1017,198,846,784,86,631,977,1536
537,1117,586,652,459,1372,1312,720,1315,815,464,1501,1100,1222,435,735,1504,104,1537,978,798,1096,1349,764,606,464,656,1151,1356,380,1123,460,1074,532,872,382,960,1389,745,333,943,795,786,926,343,1204,381,26,315,1231,35,549,1266,450,365,215,148,1534,1424,1280,801,1363,47,1259,579,824,906,151,1278,732,1544,602,773,231,1266,1134,263,454,1597,1089,1075,923,855,195,89,880,1100,178,1115,546,872,328,305,471,592,1166,625,214,1260,1488,875
538,864,481,491,213,1424,844,1559,668,1478,1376,660,157,554,1265,1170,651,985,1295,520,1579,999,311,1563,783,1012,1559,313,756,1591,329,1101,855,370,285,1563,1577,338,826,1126,212,706,1560,389,1226,43,573,877,663,1172,684,1489,610,1413,1575,798,1350,1557,1391,13,763,658,880,1574,1331,838,1168,900,490,1402,54,1577,1205,1019,584,1107,858,829,1486,352,31,1330,798,263,539,125,228,738,14,611,961,993,433,801,1122,618,1489,875,378,353,444
539,1143,1423,518,1432,1512,344,393,1392,1457,475,61,1483,1322,1202,1482,942,874,488,558,1404,130,300,123,1372,192,329,1194,1508,1430,1453,838,802,945,319,1436,1239,1465,17,1463,466,817,548,1576,1365,300,64,1232,316,158,802,1025,96,572,633,1201,977,389,475,314,329,66,100,1426,27,1167,1050,1145,1347,698,1322,623,1230,1227,412,225,407,529,155,1514,1147,296,676,692,511,1469,609,286,1385,898,873,1477,604,1215,666,272,735,726,1515,551,1455
540,276,43,562,952,704,323,947,20,1272,1543,428,859,556,1340,828,1254,569,1093,796,420,767,1404,858,795,522,772,245,1497,1050,58,900,411,754,1355,636,722,1541,131,116,1486,82,498,173,394,868,1441,1202,549,587,1538,802,799,730,1199,834,1567,1212,813,1028,334,193,149,806,362,507,1311,1004,334,766,226,1004,744,338,137,302,71,1198,1329,340,809,264,111,444,844,1247,1429,748,1087,681,621,1163,375,402,854,217,431,1138,654,1522,1056
541,1015,635,104,1549,1408,750,35,466,1332,556,764,849,430,33,148,1390,368,1517,237,1150,154,371,559,378,424,256,181,1209,988,939,1537,1424,505,1123,299,30,351,1404,490,477,858,446,1262,1536,1307,728,1350,820,468,471,696,801,1202,1226,496,1354,178,550,456,1259,1074,1577,829,901,432,884,1286,528,861,1285,567,1462,457,1160,829,212,1397,965,1222,28,29,1580,1060,448,70,976,542,29,474,538,785,112,1499,1565,1500,75,1352,1529,1555,685
542,924,52,394,174,1126,684,709,1137,173,621,84,399,225,1071,1215,771,1280,1399,1143,1532,508,1203,906,1406,396,110,174,982,52,862,1167,343,1476,1453,253,1221,261,398,763,1414,587,285,1180,516,555,1054,299,1009,47,178,114,1253,220,643,1181,2,672,1037,127,1206,14,542,809,1509,255,1113,380,637,956,144,710,629,1576,99,610,698,214,784,471,1384,136,233,304,1238,525,1501,1381,1277,964,28,456,1494,1311,1580,232,377,798,1353,817,1594
543,698,1370,64,844,834,1036,85,1128,360,193,1299,1101,1237,527,124,1073,535,401,162,661,800,696,1158,1045,1196,132,317,1537,893,180,526,28,644,1193,819,196,614,265,1315,1026,1393,36,1563,1543,688,211,58,1159,1363,1213,1313,1185,294,131,1488,217,774,1091,1487,1272,539,235,961,643,593,3,1052,1209,1282,1580,512,735,87,839,649,1229,847,439,1396,882,1232,1104,1499,726,72,120,804,914,793,187,1245,436,574,186,14,148,474,1178,601,203
544,739,617,1163,1465,785,59,1052,272,1371,851,1029,1357,94,265,694,851,226,1505,117,993,714,993,1463,355,1468,210,1522,1193,1348,1093,536,374,1572,131,818,1586,588,703,1430,1416,1547,1309,735,596,353,1580,774,1150,706,88,1376,966,168,691,512,742,1461,371,504,1238,469,1115,215,1586,209,148,473,523,407,908,1072,1213,368,425,293,810,606,1272,1236,652,1316,1558,189,1098,1190,578,1291,703,1481,682,200,975,147,1403,1417,1461,604,745,616,947
545,742,1467,1332,1476,93,444,563,617,1525,891,1232,274,18,1487,923,895,308,127,1226,1435,127,756,823,898,1076,977,662,15,1030,1340,128,1294,1468,1530,1147,1456,1007,433,593,1509,1260,1439,761,386,1028,1290,213,733,1423,766,262,1330,1158,1396,620,356,1569,121,1035,61,398,933,1032,294,1456,1151,908,27,1171,62,1101,768,860,508,1183,436,610,303,622,943,1057,1235,1016,331,253,1147,1039,1589,579,1091,779,759,1509,1398,307,1006,27,1449,1390,128
546,1196,938,410,359,1315,1278,1521,231,154,1276,1153,1503,722,289,602,477,1017,293,1333,1557,73,1542,1390,444,1010,1377,1379,748,1386,819,1559,170,39,582,235,128,818,649,1342,1214,260,911,1155,456,643,473,221,775,1006,918,685,1371,90,126,1463,1484,1051,1540,492,1397,1181,940,973,1002,963,420,1588,1282,1491,1423,191,833,475,250,508,915,1483,1198,1019,326,635,1005,391,152,1184,1085,254,1068,855,610,174,1340,47,362,1038,1525,857,226,306,280
547,188,282,1314,1410,299,956,831,1244,3,1059,1412,1411,1143,1057,80,808,1489,1082,85,1213,1539,47,1234,1333,304,632,538,951,703,14,101,286,1257,1022,961,842,1366,1507,463,119,21,1583,928,513,1568,914,392,156,1224,495,677,1390,1131,1127,629,344,712,128,1111,436,1422,918,1123,912,782,591,980,965,367,646,889,224,1347,1300,731,361,831,17,442,657,1228,1046,963,1070,838,304,400,540,940,922,1352,826,1413,361,264,1257,1497,941,1527,462
548,41,926,93,463,852,1491,670,1177,933,1159,233,752,753,917,473,1575,66,411,509,54,970,1094,879,1179,493,635,845,668,19,1030,1191,623,1224,1325,107,1468,589,152,1106,1084,905,1166,1303,1056,1396,263,527,569,1484,870,131,400,619,873,616,1004,803,1422,868,1315,1133,27,572,943,438,844,753,1329,329,33,1212,534,495,1363,1168,194,816,1535,209,110,1034,474,64,235,1425,997,794,306,26,1340,157,623,1566,624,408,1372,963,1076,1121,796
549,503,417,1468,110,282,1573,737,335,716,567,931,545,423,1523,272,242,1192,1205,497,633,784,1481,473,1329,1507,1260,8,592,277,1292,1219,553,185,1580,812,698,181,68,104,141,250,752,1249,1588,29,1538,653,768,982,1529,584,1556,1058,553,176,45,1093,461,1226,1583,178,656,505,1036,278,226,572,1146,824,739,1471,93,192,807,694,187,1597,894,1462,327,675,420,944,1023,682,1495,835,1195,1233,1506,1064,627,1342,976,1322,711,494,1024,1002,50
550,1010,1150,130,965,1425,723,335,1348,373,1492,179,10,687,300,632,1340,1202,160,1512,187,1591,524,843,453,412,154,1302,873,641,1052,1346,1566,780,987,872,494,114,1160,456,1115,1126,217,159,1351,1220,1326,1243,143,378,308,147,708,204,274,1187,833,102,1149,1072,1194,999,1228,278,1243,670,11,249,1059,315,1442,521,439,590,1488,116,603,858,70,809,929,188,1402,360,78,386,762,1411,1305,1061,825,1356,739,820,330,1329,904,530,1447,190,1223
551,482,988,1475,1525,1178,1515,5,1322,788,777,678,942,368,1309,659,836,1302,524,1296,1049,1347,160,686,318,1460,293,1335,255,1339,1242,20,1389,1002,451,49,1186,1012,420,433,746,1254,339,1364,809,1243,1576,724,1113,819,490,1420,703,1494,943,427,594,69,1284,65,285,584,104,1572,305,859,1051,433,918,746,557,1489,1460,1486,1030,1101,885,663,485,672,157,1215,1011,470,804,1125,825,745,347,1396,456,144,1362,1425,565,720,992,1400,812,491,1128
552,1114,388,645,926,1505,1120,180,1027,1114,876,1441,222,1101,399,1369,179,585,1107,568,669,1443,243,242,105,962,395,839,16,387,95,835,605,288,296,1321,1008,1080,421,579,1410,1539,715,387,1178,765,1089,872,1156,843,1053,1544,726,698,94,1481,513,55,111,381,708,250,330,630,268,1122,1508,15,1542,802,731,690,301,1591,555,178,949,333,1099,1024,1151,308,812,176,426,1084,26,105,117,180,727,1021,1589,369,167,1163,149,1525,1423,1303,859
553,49,1356,907,1552,753,1073,1219,1473,1413,1358,1275,675,1038,466,96,1498,527,808,157,1236,1567,867,1573,1337,477,1029,111,1487,562,397,1583,430,1071,689,1461,1002,320,658,250,889,690,1232,82,333,823,95,600,1406,1238,1506,81,849,31,159,1598,586,627,1185,1018,1501,9,1398,163,1464,588,804,117,765,104,432,1298,1167,1030,187,1099,49,1222,707,1021,366,800,1466,434,515,1170,1261,1255,1574,1287,405,451,995,1231,667,139,258,979,267,483,393
554,1194,28,178,1097,802,292,1394,1462,1066,683,76,935,1433,1107,460,779,45,880,477,506,1444,1374,1437,1552,909,1149,882,1229,1456,663,1010,449,134,695,1397,203,1288,213,871,1300,1224,1104,290,1461,641,1546,1225,535,1116,1067,302,332,481,1591,258,945,795,1517,3,1102,794,500,152,772,1139,1417,818,799,788,140,786,259,562,1537,1235,1387,1134,345,325,1459,829,542,568,75,592,671,1438,1023,1181,92,1133,983,1283,856,615,1165,391,885,691,924
