,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
394,658,640,1227,1115,998,130,384,1393,880,311,361,1577,425,612,494,322,1359,1483,1175,665,95,31,239,1265,1105,1492,584,94,957,712,1267,463,294,220,1252,1438,284,199,28,424,649,260,878,831,360,629,1199,694,1183,984,481,1287,154,1122,1440,164,1368,959,696,1255,1027,36,759,1364,339,843,1463,983,1138,562,23,561,516,1500,955,1020,1187,438,1364,794,490,1265,1336,434,820,1151,1244,1217,547,145,462,574,358,1572,309,571,19,1245,1337,1062
395,252,190,1207,961,1371,1391,1225,1320,670,184,964,986,34,867,152,1534,639,1339,241,1507,1516,710,1209,292,811,1253,1397,5,1340,25,1589,547,1126,273,1217,930,1511,22,1,626,163,1021,416,143,46,493,933,1158,305,671,742,545,967,246,1116,414,1342,681,1106,213,392,339,25,1406,951,608,529,1285,1526,884,1269,671,1005,1478,30,932,1112,876,472,1094,1483,1184,427,1297,1279,990,498,1211,1495,557,274,913,884,680,569,1481,1045,588,404,1187
396,800,267,1588,496,183,989,1462,832,796,1142,970,933,1243,1522,671,1002,1582,922,1014,1175,1311,1444,780,1498,165,1279,793,872,330,1104,1392,136,1453,1345,952,761,755,1575,811,1462,667,856,1017,1077,195,20,904,1265,519,1420,570,1564,1193,277,1220,751,103,785,426,319,917,811,1442,1050,354,1158,231,707,623,1518,1044,1557,1531,1000,1122,718,788,1327,515,0,943,860,653,882,861,1184,1154,1575,1216,1179,1096,271,1474,1479,579,255,548,775,424,1305
397,21,224,34,1034,681,523,147,1396,588,81,466,1048,364,1507,1096,163,383,1105,141,116,1495,1271,554,979,746,7,857,533,674,384,119,1054,1493,423,1443,77,37,750,272,458,1300,1540,51,497,1295,431,1189,718,1319,1081,1128,548,1553,981,1427,1212,171,1330,1590,482,92,213,561,677,786,396,59,669,63,1243,207,198,1593,1555,1578,423,1234,870,1425,466,1421,250,172,32,1268,1030,486,1057,1522,1317,433,262,848,197,66,523,125,874,1430,1168
398,226,55,118,5,1423,1577,1112,1097,1431,873,671,717,824,1516,1329,148,1292,1080,461,38,377,1276,1583,973,1030,1027,1113,357,1548,1296,707,1086,1314,1467,210,880,863,660,768,739,809,176,465,120,968,1255,1177,844,936,1364,555,320,1515,896,84,287,145,17,968,1305,1115,109,1325,291,1470,835,278,1090,173,755,436,184,846,626,1473,544,285,266,1529,130,870,48,68,172,457,1309,1318,281,713,1394,1410,1125,868,28,1133,1266,1430,104,478,1001
399,832,1443,977,1369,1572,993,1010,69,948,245,1193,150,1048,1510,491,23,1024,1482,882,747,1348,1505,500,1489,959,92,200,187,864,1168,1368,250,745,286,22,299,1393,341,367,933,438,1592,934,504,1068,647,715,1050,1508,457,871,136,608,1419,456,1097,695,1277,1414,1531,493,1442,429,1270,289,795,550,1397,1315,1446,1036,213,1333,237,1534,1239,1506,1010,551,1043,261,43,748,1204,135,721,885,1581,112,498,1435,17,1254,1150,250,81,854,110,932,2
400,1190,312,1153,516,552,1041,978,144,1312,1593,805,767,1182,1561,542,1108,860,1486,501,271,603,691,1436,703,449,1148,434,1446,1200,1420,354,1473,1451,975,1515,1555,876,187,1149,417,885,1117,313,1163,747,1041,1551,1519,1489,1340,1375,665,824,1576,273,1102,119,13,442,1511,1344,862,353,34,960,1091,1491,575,809,745,681,398,752,379,448,1203,1217,1551,947,278,1349,1100,817,392,282,673,331,1191,902,463,801,641,533,1379,328,244,691,263,250,736
401,1043,488,656,1371,421,1529,1007,655,479,27,578,20,665,607,482,469,387,1222,58,1231,214,1001,306,1184,137,394,360,1058,977,110,511,1166,1491,219,1265,832,2,1526,805,1576,273,1072,125,1132,672,363,1026,1001,1507,582,30,572,1082,147,1191,1338,433,1249,1039,346,409,1065,640,155,716,548,585,66,166,640,1310,655,1075,811,1246,1045,51,1182,1123,696,1438,1012,1572,248,800,232,1421,310,175,196,890,696,1458,1137,68,588,56,1204,209,628
402,1382,24,37,1093,1175,791,1397,1287,70,775,1071,958,339,1436,882,1410,82,575,282,454,1298,973,340,1316,675,1232,1561,1464,1308,968,498,1216,865,1592,753,815,835,860,793,29,1325,1302,1598,1513,453,1439,433,1426,641,892,862,1557,284,105,383,575,1323,366,296,100,1109,1153,1237,419,1256,1436,625,919,1063,544,1341,501,1221,1007,805,1163,1153,85,1105,1058,533,817,1537,765,1475,347,711,708,1573,343,626,946,1555,485,1528,882,842,946,958,24
403,1334,163,841,847,826,1394,933,1489,1112,1533,57,762,649,977,36,691,1377,749,1149,784,33,888,923,1084,623,1570,1421,1442,1509,612,1331,327,890,430,656,1038,67,873,1133,180,44,1038,885,572,59,1533,1340,1300,416,1252,273,1549,1402,1462,393,590,1498,831,1223,590,577,286,690,810,1006,699,760,1043,1037,1086,131,209,41,797,1395,1554,313,1539,22,282,62,241,518,24,584,837,772,314,276,275,1171,225,942,1397,839,1217,275,816,697,116
404,493,72,530,806,259,931,1519,334,128,1453,368,194,673,221,705,982,1461,728,1061,229,779,1293,699,623,646,1020,1049,857,1331,427,169,1238,273,729,572,172,785,1501,171,987,1479,247,1591,545,966,726,1256,1131,128,838,280,273,24,99,735,1517,269,1557,376,1236,1302,1021,1030,1173,623,1541,1108,1330,1425,1558,1100,1266,416,381,1025,1305,1232,1456,1145,587,1360,875,1058,800,799,319,259,278,917,496,932,365,204,1354,1283,413,233,1008,351,9
405,634,1464,1275,658,392,747,787,336,131,890,1563,1535,428,1449,1236,1507,1281,88,81,544,1532,1275,205,1252,1016,1569,1319,25,507,768,478,109,303,396,1094,1561,179,296,504,1560,121,1492,204,909,787,297,1328,922,234,1260,469,1105,216,421,1035,1215,357,56,125,725,780,733,64,1449,1057,622,139,174,783,1228,1407,191,369,141,1423,1594,1173,117,637,407,301,1194,1471,628,262,1142,1014,763,910,914,156,281,1192,370,92,1376,1510,1511,942,1364
406,1176,1345,1479,190,949,217,1567,766,1567,1368,178,1261,1394,1355,12,1019,1075,1467,1267,414,1456,1297,1532,1448,661,1276,488,1359,1533,967,52,438,633,597,837,471,1252,1144,430,1484,597,874,1029,470,126,1563,1022,959,937,696,739,284,651,522,975,66,109,225,304,44,1248,414,606,29,155,1206,505,1242,680,16,261,64,952,62,303,254,77,73,862,249,1124,1004,1502,684,1033,606,1461,754,1259,836,90,1236,1525,1294,161,815,1048,736,1032,1429
407,1327,1082,503,1209,1584,1329,712,1061,1498,1401,1133,29,598,1465,1307,1094,1381,337,1522,369,1308,1127,727,1288,611,437,1342,371,74,343,926,530,317,77,1450,285,945,1168,424,1593,884,624,1170,124,1228,1179,820,1555,1216,727,969,1334,1491,431,1182,790,355,906,739,1473,175,252,350,1372,1579,927,842,572,1125,273,865,1137,713,1101,413,921,567,1532,95,1044,1169,424,654,879,1010,735,76,611,1355,720,1463,210,497,245,365,1239,1019,29,1504,230
408,750,0,658,425,821,391,1211,1103,514,1096,1493,1300,376,343,1060,1162,218,86,549,861,402,85,896,1507,1119,4,389,487,1300,802,1577,440,520,306,1379,73,1572,324,1216,475,985,1074,607,781,864,1428,1087,286,639,1504,1096,940,837,1378,1141,1476,285,456,858,899,690,297,1462,1349,1400,1242,733,869,810,394,1513,296,1199,1361,389,770,981,89,426,292,690,546,811,710,257,1264,101,1419,775,453,721,578,882,1297,908,420,1489,1389,632,808
409,1070,994,46,985,775,1103,230,562,534,789,568,1119,1447,290,1385,705,1301,849,451,1125,1507,440,981,646,714,916,1353,1266,231,1228,1458,1062,93,1519,1113,1174,478,776,690,1003,575,232,243,92,428,283,1445,1140,701,121,206,732,1000,1233,148,1423,933,305,1494,1190,950,16,1349,1578,928,255,311,457,88,268,1066,861,42,1530,570,1507,1425,1533,434,74,1158,669,1326,821,885,672,1217,272,1272,602,221,1218,857,442,1131,1103,1216,383,1530,531
410,1353,993,412,912,913,689,293,1381,805,1185,1307,1540,1178,1593,118,999,953,1247,808,1086,1354,1469,1425,1320,1203,1379,1517,28,916,635,1528,244,782,1478,610,1493,1325,399,525,401,1040,642,1535,951,1367,1393,1148,1439,218,400,1557,905,994,389,1180,1405,599,38,796,1434,1140,854,1192,53,768,439,669,556,277,614,742,368,1456,1162,159,879,955,1518,1211,990,737,312,55,422,170,552,939,104,634,741,470,904,571,148,1525,511,559,73,835,1221
411,33,1001,563,200,1435,1135,540,1243,376,611,694,142,316,396,1423,485,1087,624,1411,1361,390,112,1144,1026,598,1155,670,1524,691,107,1050,1097,1551,538,1391,773,1042,1469,1049,357,450,1215,613,935,906,249,521,114,1257,1190,1509,952,590,1016,838,221,667,69,644,832,280,511,1151,839,641,999,764,567,70,214,1271,1535,818,1477,906,1495,1499,533,1264,974,1352,1111,233,1539,712,96,1593,724,64,1083,1519,296,589,1483,731,1565,1436,738,857,324
412,1125,748,814,693,1183,466,1147,1179,1218,1571,524,746,514,744,1012,1175,1213,748,948,214,1028,307,725,1205,1253,715,1243,903,634,67,93,80,559,789,1516,686,846,1051,134,1561,866,150,663,291,519,1333,663,787,1031,1172,328,454,964,1078,1267,517,961,504,1508,1481,520,1435,1142,1189,1575,651,863,1446,676,120,936,693,905,178,654,490,1264,281,229,159,881,846,1425,1359,1467,1090,411,1542,970,1229,1491,741,284,239,319,1227,21,1074,1429,1422
413,1151,1553,582,278,869,55,530,539,564,724,338,1521,937,1137,752,1193,505,804,858,433,993,1128,1528,1079,1226,1066,1135,1103,1035,450,382,280,665,52,501,545,1434,1401,1277,922,354,60,683,1495,660,805,1142,627,1532,964,1037,853,379,199,6,219,496,374,1086,279,761,907,1374,660,907,220,142,1482,815,1008,833,1002,1472,36,128,349,1275,831,235,972,581,1253,1287,1364,555,361,342,839,316,1395,1479,507,1359,1347,1053,0,491,413,1041,402
414,941,796,1334,485,1034,278,461,284,745,715,510,1569,489,1240,278,1261,327,1478,1483,1338,394,1475,997,1240,382,1363,424,1352,677,1507,1084,1276,804,775,801,830,854,634,496,1311,1505,803,1321,1001,804,8,952,725,222,550,1504,213,1321,803,333,649,8,1216,845,1215,1332,163,1218,1178,636,815,1473,1261,1212,297,530,414,1331,985,881,331,877,1091,1192,1433,103,1372,1118,145,403,746,850,639,1211,366,1009,410,865,1195,1349,1419,974,404,848,1392
415,94,61,390,1386,23,1384,179,1488,888,896,476,1103,1336,956,1036,883,161,944,991,477,422,585,1486,1529,792,677,248,26,1492,1542,19,685,1379,1112,175,288,833,734,1544,700,746,650,124,1514,1399,480,89,24,139,711,1092,130,550,125,1000,140,1454,1414,1250,858,811,258,845,694,528,1029,135,145,8,1002,459,1041,1149,855,544,505,1127,250,650,604,809,201,1071,793,1315,943,249,814,812,1074,299,1026,451,1008,781,574,1404,1549,100,102
416,404,1237,655,561,62,1404,67,1363,237,520,1494,292,386,578,420,24,215,1104,106,852,106,531,34,654,1404,1152,76,650,783,1503,146,546,1016,725,418,693,1395,1431,1538,69,923,1133,1391,12,1120,751,1475,1137,1144,625,347,1250,762,402,531,1281,514,1327,762,958,475,533,466,356,959,1369,620,311,798,1124,18,1298,147,1320,733,215,600,110,1262,884,753,257,1266,299,317,866,409,478,430,48,683,668,830,1584,448,491,1194,419,1240,174
417,1028,717,294,1075,291,395,773,118,317,242,1092,677,81,438,729,1074,763,926,199,113,1404,676,772,212,632,1541,438,979,271,414,1376,1590,1361,1340,168,184,1002,47,904,778,130,785,575,337,1347,307,760,1384,1213,589,1441,833,210,917,200,402,1512,599,126,1558,1076,1482,47,390,1462,1076,754,81,817,1000,1330,333,145,903,155,499,1420,1016,64,852,956,1497,420,459,1185,1536,161,787,1376,1380,596,1239,449,569,1357,1548,1286,117,185,656
418,666,1498,249,94,747,1514,1077,415,1090,785,520,626,881,67,297,478,1446,933,419,858,718,886,621,52,775,1383,1148,856,1058,327,1242,437,446,1313,45,1233,256,1347,1597,1597,395,227,1044,687,702,588,32,1214,963,844,818,1157,107,169,214,1135,388,418,827,955,679,1222,1034,190,28,1500,178,1034,1271,5,667,1506,1539,544,1145,1244,1162,1214,1271,1351,1464,504,990,973,79,79,595,1090,614,1251,114,170,1111,781,893,1354,41,750,1155,1265
419,550,1273,593,1222,399,1209,1275,676,753,932,1031,1392,1147,823,711,1481,770,818,70,921,1331,723,588,1089,1539,89,15,264,72,53,570,392,322,1477,1021,1073,328,1381,499,927,794,1145,1554,1134,293,40,1125,234,663,1576,556,909,224,1448,1200,497,1404,1405,1080,371,422,1179,247,905,1375,942,405,288,1113,164,58,510,363,830,899,830,911,93,20,952,1172,1156,1155,82,817,178,1071,539,332,1163,1060,526,967,49,485,97,288,1405,1587,440
420,293,714,38,507,1205,973,601,1149,1140,299,1531,1104,1337,1358,1523,913,992,1101,934,402,813,798,256,1216,195,1345,451,244,1491,361,1571,733,984,421,1322,1448,334,110,80,741,277,442,562,1047,1161,671,1258,1090,1197,297,1109,699,579,494,921,299,1141,114,429,265,1024,1461,1212,1596,1207,334,1191,1328,1115,17,481,1106,110,1548,981,957,1288,952,1547,1570,719,981,319,97,483,974,860,1585,1494,603,388,628,1331,797,1356,1136,363,863,1107,445
421,1525,867,1477,683,549,925,568,380,315,40,1374,961,1376,608,605,1383,129,397,1360,759,1333,1337,1080,357,833,1422,1018,1555,182,420,529,303,626,401,922,708,828,1586,147,83,1341,1575,730,1089,597,1098,93,1246,1512,1017,1496,526,316,1593,39,651,1144,1294,1052,1404,137,125,736,191,402,1197,62,159,1074,859,77,1398,181,1259,1488,855,276,981,571,1535,864,592,34,877,1547,1534,566,74,1274,723,364,260,708,369,284,612,1571,566,1354,1184
422,1517,817,920,421,310,260,10,1471,871,1136,1429,1306,1596,77,757,354,248,1421,340,388,624,1268,386,68,1377,932,931,937,1242,10,886,23,595,1170,294,1417,1032,210,968,501,1122,544,719,1508,161,1091,1303,1592,191,420,617,1245,1497,1407,205,22,1200,1026,1158,431,1119,702,288,1266,117,562,1495,1431,1287,1255,80,1249,1448,1503,554,327,83,1498,802,834,623,1117,825,236,1254,711,1106,1066,1532,1066,524,784,45,1032,323,1096,1022,971,853,216
423,494,1580,358,663,664,1564,387,974,125,985,1240,562,1032,333,248,1212,477,408,834,1114,1329,864,1211,521,916,921,829,1525,91,1268,916,339,1015,173,651,330,1319,163,360,515,455,180,1055,254,1282,708,1596,1339,1575,1442,1517,1279,821,1235,1483,1445,242,682,1467,410,1274,277,118,592,205,453,586,400,868,604,1480,486,811,48,810,694,152,428,1142,48,1567,1357,700,819,80,124,1464,732,1246,1348,527,175,655,980,1450,448,624,215,293,1462
424,1598,515,217,61,1468,807,1099,1576,383,1485,939,910,1364,1194,184,642,1511,87,1076,137,1225,1495,694,1312,873,1563,147,1158,1483,302,1554,1334,518,91,417,643,362,1510,386,579,853,1584,1434,774,344,1103,1055,565,1526,716,990,10,1544,601,1079,1289,1133,825,1413,804,1276,516,261,821,1169,1019,186,630,376,21,93,1366,972,1244,1165,1248,311,518,1449,1352,1566,214,1205,18,10,788,84,40,161,1292,1015,666,1370,727,553,1198,848,817,985,1246
425,630,109,1162,1560,827,794,520,186,28,35,1068,166,1391,304,1493,413,525,1379,723,179,1448,397,512,1169,1333,407,688,386,1299,463,1475,626,563,1591,1181,484,307,647,1105,1446,1469,14,1462,1290,530,271,922,307,930,1057,306,345,152,1264,781,893,230,1202,876,258,1146,799,1177,486,1291,1594,1319,1564,635,168,384,1389,920,1127,621,640,873,704,1412,708,901,1566,826,1293,98,636,39,54,1336,934,165,1152,85,241,5,779,635,1212,973,1436
426,920,849,432,1145,454,960,24,1332,682,470,1514,405,961,283,234,1225,574,338,365,264,285,618,229,29,295,310,616,1146,1217,1308,792,504,388,84,907,1509,516,942,1119,1089,1317,839,531,430,1502,74,133,824,1502,1339,1026,312,661,1275,1512,864,1009,1049,1380,1020,952,129,757,757,399,1068,262,1357,1362,1225,1403,600,1346,551,966,526,89,595,98,1173,822,1261,1363,1494,1104,920,1352,816,98,954,380,191,1242,1582,1234,301,1480,1179,1294,1399
427,536,397,490,1349,868,1428,1178,112,953,1145,887,913,1323,220,1447,233,1283,446,1558,895,276,1498,932,290,1400,570,1590,1468,1460,805,681,1100,113,739,946,355,1246,608,1585,1319,173,908,408,339,527,1478,986,859,637,636,258,293,818,1167,520,704,123,1298,756,923,968,269,450,1519,1453,449,1431,1358,1052,97,495,283,272,771,915,1484,1529,747,1423,484,241,1126,1482,441,50,864,1197,1074,1543,1336,1362,664,1157,1055,6,863,1236,1020,1057,1240
428,585,799,787,264,1545,739,28,885,280,444,1054,66,308,1308,784,243,1298,909,1445,524,149,1405,1517,1143,457,532,1055,1188,492,779,1275,1329,629,103,1049,927,204,42,1300,981,1500,517,864,401,669,1148,1388,909,953,175,738,567,1324,512,267,1076,567,193,662,527,1163,545,306,224,1461,1055,1297,1217,1122,468,346,1187,874,1463,215,692,790,722,934,1395,1146,759,1261,197,1304,1097,1548,1078,962,1212,1212,1511,646,1340,1426,1236,490,999,618,1293
429,840,1320,117,1390,516,516,1108,1442,1284,1241,187,359,1235,548,1597,1372,1430,182,222,101,827,1592,444,349,631,1091,57,814,228,1044,635,725,1007,918,1356,386,1417,1451,758,1377,742,1253,1291,1048,844,81,120,1077,1005,932,40,1137,161,778,1298,127,149,1256,220,568,660,941,1567,927,1171,748,469,1487,511,1551,1370,1458,1176,605,1593,795,1407,835,1435,1508,1130,215,586,308,1562,872,456,772,1168,1367,621,1298,1578,635,970,187,888,1092,55,1348
430,1422,824,1313,1441,423,985,882,111,761,872,107,1421,130,428,810,1250,222,21,418,742,4,593,1020,1593,1305,528,558,51,853,1096,453,1448,414,1099,759,1061,451,530,959,1552,969,1567,447,984,457,1507,961,1562,1118,34,230,348,1187,201,51,1144,998,781,1558,921,1113,904,877,96,259,822,281,1339,943,315,235,1190,118,130,696,845,326,1166,742,49,404,141,1049,149,1278,1413,629,1560,451,286,1242,24,524,1134,1030,398,173,483,321,960
431,469,1080,63,811,605,823,47,1343,307,283,589,857,1498,228,1088,717,437,807,1222,440,1156,1350,207,446,1492,205,783,572,103,1049,1190,1354,1532,151,1232,1118,393,1288,1408,147,57,1229,433,1080,1551,549,483,869,279,405,168,523,179,904,904,1129,912,568,997,1483,529,462,166,1532,265,284,1023,647,324,292,811,359,1216,1023,1095,1228,675,169,1576,1463,994,858,197,734,1597,345,869,1407,729,820,1011,626,344,1434,552,1511,1541,645,414,348
432,718,1316,452,1559,1540,1399,1527,175,1464,1155,1107,143,5,1584,967,277,478,239,1337,1262,299,1278,931,1487,1071,446,635,758,642,992,674,775,1514,398,780,432,1223,1099,1360,1217,1058,7,132,1124,427,226,391,1482,1136,685,248,298,1061,1510,648,504,1547,661,386,1096,444,856,1270,782,706,821,456,69,252,1508,712,1111,1567,657,1268,548,648,382,510,550,1534,536,505,327,1209,734,1051,1334,543,224,26,222,1430,249,617,1366,1418,735,1289,134
433,288,366,879,1373,140,1519,1076,551,1455,922,171,627,59,104,1450,1506,519,996,790,648,546,13,499,125,739,665,631,757,1290,1267,44,196,554,405,942,746,1384,1364,1263,703,451,107,512,952,1189,169,1514,1358,938,374,46,1004,1088,667,1356,49,572,899,1501,1479,1513,1079,1194,1064,229,500,1591,568,1018,143,1144,480,81,0,1284,598,410,730,208,1212,309,332,1540,1336,102,1511,919,1231,246,44,1323,331,1461,863,917,778,199,773,1310,874
434,1323,662,917,570,477,376,550,774,1364,751,280,932,134,966,543,218,340,1200,1209,191,1315,172,25,520,647,488,653,1047,1049,1460,1410,609,1137,627,970,1192,44,1075,645,1282,180,34,1334,529,1456,429,638,572,255,263,593,1173,1119,344,691,1344,437,1116,652,466,1307,985,1189,102,1183,732,776,1441,1533,1024,1502,1242,610,1031,579,59,12,1308,879,1345,1303,147,1114,752,1231,101,237,280,1422,710,295,777,706,771,1563,1190,1309,523,837,1456
435,1265,1477,209,335,153,609,808,771,928,606,675,80,1053,550,518,885,344,899,821,1084,1075,167,1556,793,62,597,900,53,523,899,249,756,648,321,874,826,116,808,1534,627,590,1244,1004,109,1444,905,641,194,1346,95,456,1332,922,705,70,1501,1421,1381,1299,1105,922,701,1348,156,1,1013,954,1137,596,559,95,327,1106,1085,1089,1036,1454,985,1398,988,1384,1427,913,615,962,540,233,171,785,248,1058,307,811,1412,77,82,539,425,644,524
436,1255,236,581,1088,278,1548,582,1283,858,1215,333,1063,1119,1035,1556,1585,166,781,1457,1371,1226,414,1219,1117,430,1217,708,1287,296,585,1470,1441,1586,1188,44,951,1015,1039,485,714,589,923,191,257,326,137,1556,759,229,851,1171,988,353,693,1335,1342,710,1375,1598,1038,655,1027,1098,613,658,784,538,976,183,336,160,99,502,667,744,813,631,1469,1597,539,683,217,1192,941,440,83,1271,53,228,276,314,268,1136,1120,353,1263,1484,1520,74,1101
437,1504,1445,124,272,46,103,1095,1292,968,865,557,1057,2,938,957,433,1589,954,661,1020,716,1164,1112,1387,1382,940,979,652,530,777,1417,55,1053,1237,808,8,60,1559,507,638,1053,1201,462,467,1402,422,1519,605,1549,923,62,684,255,1305,1594,438,404,544,1550,1070,643,565,711,212,1411,229,778,1326,103,753,940,1161,1447,752,1224,1471,1215,587,181,755,522,260,861,928,593,900,1029,629,212,273,1176,288,1000,1175,965,1001,594,94,475,1401
438,579,1236,1366,437,666,710,1038,719,950,447,1208,1310,1519,1428,1018,571,311,1154,1336,1146,1538,823,983,1177,696,898,1295,781,1525,334,1162,682,732,546,1456,1381,592,1299,1001,1188,876,1581,442,329,568,824,294,687,1273,444,1468,1424,1425,1171,564,1551,1237,1373,802,1136,1464,107,1540,1416,867,291,666,969,805,1253,1364,35,1427,265,705,647,121,1175,865,915,1546,441,976,1505,435,1346,699,1460,520,1270,799,396,1268,792,1534,401,510,220,563,1203
439,1329,820,439,48,530,952,1264,783,150,551,830,1445,276,1486,851,1107,316,483,201,850,171,1208,1386,1394,703,265,324,1539,20,451,806,328,1186,465,618,610,1122,881,1087,504,595,896,645,215,779,311,1435,1352,881,156,93,1235,240,727,1310,1029,814,1429,814,752,1537,877,132,967,972,592,344,1162,898,1141,301,866,446,1128,1074,14,1447,504,704,1583,333,1206,1079,717,1448,1514,564,450,1188,1480,760,971,12,1470,1567,1466,1004,214,1329,135
440,1459,452,1572,1499,1417,1136,1154,1597,1070,1403,1305,1559,1586,1445,938,664,1465,606,404,410,98,1021,1432,1392,1299,931,79,1507,1471,1461,1389,508,476,1315,1120,223,677,652,988,309,1008,201,446,1483,208,189,802,1271,187,407,1297,626,671,128,527,1486,290,858,270,1072,447,990,440,394,408,1292,937,592,610,642,302,257,1381,1181,718,794,1189,1389,1314,1539,1404,881,967,15,990,259,1282,651,497,1308,326,1450,1550,901,180,389,1266,1438,222,400
