,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
341,797,611,779,61,614,591,122,129,11,447,967,106,913,236,818,248,665,255,334,424,594,806,945,1009,322,7,51,510,693,523,8,419,1008,171,265,515,534,446,1025,852,851,1026,534,825,403,697,467,159,928,855,1035,42,924,1004,1068,350,812,12,979,429,331,128,526,563,517,821,281,118,676,764,1061,516,449,257,826,911,379,324,749,972,758,720,149,1033,580,922,483,322,172,895,662,426,648,431,918,759,117,859,972,703
342,779,995,910,940,347,105,309,932,565,699,802,526,580,227,372,217,569,778,882,606,973,801,456,941,22,1038,469,1066,678,858,324,258,154,605,261,80,237,241,196,420,797,913,128,197,364,916,717,425,71,873,691,680,708,663,915,915,735,677,617,238,372,560,602,687,759,151,681,44,453,86,700,396,113,594,533,1078,1028,565,148,655,760,920,97,972,93,265,450,1052,566,269,965,107,722,1032,812,480,790,146,650,773
343,521,178,425,420,900,93,565,30,1017,412,856,328,538,951,306,852,124,550,593,828,755,715,902,584,457,898,611,778,232,856,830,242,7,98,277,925,365,203,487,393,132,126,637,553,800,834,173,58,839,510,333,150,706,613,631,568,990,256,1052,845,203,1018,689,358,1026,475,107,220,88,140,520,133,884,1016,446,491,783,172,719,781,69,423,182,252,827,513,1075,561,243,864,242,34,415,46,936,90,886,463,683,550
344,720,916,216,318,475,994,873,2,465,485,456,588,727,699,920,56,936,6,873,707,249,161,7,162,154,846,248,1060,196,724,804,973,122,333,796,1021,341,655,768,214,610,99,873,744,210,400,907,819,591,275,876,597,254,482,518,15,181,267,397,147,939,217,171,874,551,510,969,648,989,134,708,438,555,324,739,1013,977,357,970,258,603,739,251,856,891,846,246,486,590,575,465,558,788,803,669,223,798,825,202,215
345,603,350,270,997,366,577,1066,688,325,620,448,1027,830,381,191,646,985,666,864,767,95,78,943,429,341,871,833,418,864,737,207,1018,657,150,3,705,228,552,755,751,948,165,198,46,43,370,4,748,82,255,469,39,613,534,66,476,267,609,290,844,969,1050,274,331,611,854,757,88,707,414,396,328,752,5,838,731,202,321,817,946,205,295,767,79,749,914,761,299,270,83,212,948,213,942,904,442,185,949,835,690
346,270,120,925,970,451,362,398,759,725,477,1032,19,651,626,697,630,470,522,447,802,25,909,1021,733,297,294,198,618,559,956,801,645,354,737,973,523,1013,548,266,415,523,177,24,495,926,431,835,218,266,338,560,688,582,493,1012,621,1001,627,203,44,584,200,768,413,232,684,9,704,576,959,736,1015,745,106,72,1042,562,746,775,371,1011,658,23,904,714,213,3,937,908,836,670,166,641,329,697,813,877,286,100,637
347,466,962,113,422,284,76,271,690,32,788,216,123,1023,930,159,651,229,425,671,983,892,788,400,160,335,656,346,965,943,1041,912,680,1028,814,172,1036,885,826,1016,20,920,75,475,916,256,1019,163,561,827,48,79,991,951,381,870,420,678,1018,770,199,84,808,1012,896,995,691,325,541,11,960,128,227,493,66,380,836,899,873,672,474,757,456,831,1078,494,979,2,131,836,534,654,341,695,643,622,399,626,290,652,701
348,1075,421,7,999,547,370,351,647,211,889,963,315,452,575,376,473,872,304,420,923,22,931,429,218,236,776,29,496,367,497,600,376,770,470,113,882,20,645,669,850,154,212,1053,935,332,643,661,225,121,575,477,678,530,674,415,548,779,963,963,557,690,401,1004,897,153,303,238,23,332,822,675,258,264,168,651,637,55,212,530,55,669,286,871,751,727,496,409,910,34,514,531,981,720,39,770,342,993,916,752,1030
349,254,435,418,155,858,209,771,1020,595,1028,488,296,460,103,982,58,694,363,160,186,171,953,49,209,264,490,102,15,341,520,433,316,60,918,867,620,1048,1046,58,195,209,133,871,687,203,122,804,912,578,110,335,96,687,832,588,135,533,841,247,1016,173,264,617,1064,176,1020,83,362,231,247,500,71,504,1044,251,910,957,583,499,1054,464,991,1024,62,1024,142,806,827,318,657,915,365,156,149,788,925,1068,841,771,61
350,472,568,811,71,147,102,167,378,895,281,631,306,990,250,430,701,154,649,195,331,218,727,56,680,333,432,885,133,389,369,463,140,608,305,133,784,889,1043,59,939,290,825,85,658,355,445,844,507,189,905,276,956,329,807,874,360,412,244,693,565,176,93,737,2,271,322,480,628,230,445,604,394,849,87,945,128,703,615,47,526,328,91,748,99,512,130,314,593,745,90,1035,600,76,659,272,343,650,89,458,7
351,980,605,741,365,930,914,111,173,851,340,373,428,1076,105,579,349,319,432,178,21,634,115,815,1052,153,734,355,58,364,986,264,654,141,418,56,538,1067,562,111,596,193,954,973,331,1070,817,425,134,430,151,552,633,623,304,84,1021,999,72,910,389,77,19,1032,827,257,563,105,997,385,588,378,196,104,600,830,1052,503,388,965,912,827,877,321,779,1018,1006,560,55,676,345,734,24,769,513,490,351,1038,483,582,2
352,702,501,349,225,32,192,1006,531,334,574,781,175,364,934,770,548,803,777,436,321,751,332,861,89,229,944,917,929,517,816,32,846,656,842,383,309,736,279,636,542,669,426,723,64,84,120,88,738,400,845,828,266,219,22,211,326,429,373,791,1045,589,923,376,834,47,442,471,68,415,15,1006,315,502,894,692,660,654,804,850,316,718,420,380,423,306,845,911,533,860,779,1034,294,270,201,408,563,419,787,978,913
353,513,894,1053,693,529,653,182,721,205,318,541,582,1048,942,253,1045,740,603,82,392,686,593,1056,804,397,729,379,716,129,1021,779,1040,744,1030,547,341,544,1010,452,759,476,558,133,485,620,709,68,16,371,127,578,494,952,791,365,966,643,847,950,764,941,512,361,425,74,1066,248,1039,419,479,724,146,537,467,330,707,532,505,231,505,129,611,35,395,999,1003,154,921,1028,981,370,765,18,92,425,241,533,775,279,321
354,105,58,866,817,983,992,698,49,103,286,858,775,33,877,581,1078,111,814,962,638,489,212,46,1020,285,441,397,222,830,462,135,135,462,193,1058,67,1052,544,369,477,382,213,234,135,201,620,405,536,564,472,441,413,892,362,638,754,781,275,555,551,370,556,74,667,303,690,984,19,714,270,680,398,874,295,1023,754,764,619,468,294,240,722,16,230,246,322,350,330,681,859,820,336,917,871,838,425,781,588,417,727
355,5,901,663,979,607,650,153,682,878,940,666,850,791,933,609,296,141,11,1023,742,303,122,208,481,856,972,609,911,365,588,751,428,206,157,815,473,641,193,945,157,926,500,1022,745,51,1040,378,352,405,174,298,568,10,243,773,717,1066,964,38,992,402,101,458,695,211,276,91,259,833,561,96,752,523,1005,552,167,577,159,478,335,834,297,619,345,720,934,334,864,886,469,415,728,324,518,695,539,26,803,1004,255
356,664,990,890,587,19,681,249,532,121,68,921,231,847,327,211,404,713,162,568,529,910,64,872,375,1012,572,985,501,355,159,836,120,517,312,206,13,289,782,853,742,980,131,610,836,795,175,825,712,275,978,127,628,958,843,570,878,984,51,65,797,895,63,210,743,673,1027,646,520,651,258,231,448,551,817,833,728,829,816,797,979,227,735,279,605,396,296,384,870,48,1056,543,691,295,865,206,703,978,928,971,413
357,480,819,450,610,1070,244,488,1036,302,668,524,114,1068,922,1028,1004,238,573,800,191,234,739,435,444,145,649,713,873,747,1031,903,206,88,155,808,481,1021,521,1079,1070,789,728,387,546,574,993,737,1034,878,525,799,101,238,372,501,650,774,258,526,807,292,940,259,658,476,297,368,385,715,3,127,120,277,1,214,95,150,795,1059,409,236,777,61,740,425,778,1041,973,713,413,1074,761,1062,40,296,866,729,821,566,882
358,770,10,461,900,741,324,828,926,755,959,215,109,864,958,976,446,829,767,227,885,101,199,637,863,965,151,246,205,252,342,844,794,669,826,55,1068,331,135,199,3,881,1075,175,1029,989,299,367,911,1021,721,224,120,1021,617,510,482,534,526,1010,405,107,132,415,401,861,515,490,271,942,791,688,579,1028,985,256,998,530,566,878,872,952,201,553,986,173,732,367,50,422,20,1009,18,78,847,11,722,207,609,311,336
359,359,670,914,571,715,957,967,12,829,389,714,813,510,204,660,17,264,1073,691,750,106,408,906,705,1039,921,306,1027,260,128,1011,63,670,16,941,392,648,351,242,1,88,380,819,911,883,343,232,956,713,34,305,717,595,260,744,856,1073,961,148,880,411,1016,267,679,294,658,98,546,1075,1070,872,528,619,936,707,635,547,246,218,560,206,450,877,629,645,727,953,886,418,312,152,103,401,682,805,58,981,102,923,391
360,588,320,387,270,1039,382,394,62,246,849,35,406,115,262,122,279,363,495,13,852,57,422,300,842,80,1028,880,526,753,228,304,731,653,246,41,299,814,905,251,520,778,860,651,351,799,803,787,500,534,601,1027,310,99,783,560,1070,285,812,829,217,320,655,621,486,558,948,1061,604,464,1002,992,112,153,671,995,460,455,1032,491,329,126,182,689,882,25,647,735,10,997,918,288,114,381,276,723,809,1005,246,13,867
361,574,804,531,447,642,679,121,112,721,562,840,317,123,788,913,43,1036,355,144,199,736,967,167,490,785,72,2,386,64,131,654,383,803,515,208,454,182,268,645,862,809,782,594,117,413,716,300,656,493,764,371,65,1026,470,391,125,151,755,1031,969,924,799,228,1043,138,111,929,1036,763,41,997,539,105,19,449,706,406,136,693,464,207,233,678,272,36,306,625,181,509,750,827,904,199,774,474,82,42,880,154,485
362,891,936,1043,193,883,112,390,419,369,737,853,60,1036,115,576,671,910,358,316,358,163,632,850,828,191,757,815,184,97,875,344,520,334,554,643,750,758,211,269,998,821,921,388,645,648,1042,204,993,991,210,756,619,950,753,686,292,1043,83,891,176,553,756,368,496,400,1036,546,1000,445,175,599,415,339,462,718,686,596,432,531,570,246,148,888,712,132,578,50,39,943,36,233,664,345,742,309,1027,681,374,784,653
363,989,155,351,565,961,794,459,306,378,1063,1013,746,877,814,629,413,415,958,504,895,1021,293,1045,252,51,575,608,729,746,223,441,299,467,360,406,937,1010,1001,70,1041,249,333,931,664,3,989,127,889,672,807,871,1054,578,798,236,551,388,337,662,386,758,120,579,371,533,1068,679,167,515,441,719,971,588,822,341,1061,584,839,126,686,1000,928,591,169,623,1036,570,690,585,668,294,121,281,262,580,898,889,446,922,42
364,158,484,611,532,216,272,372,727,1068,1019,955,168,826,219,170,80,556,499,174,1017,771,693,773,501,220,681,1052,610,219,854,485,689,181,10,989,1067,234,889,693,178,921,566,786,410,180,252,757,472,117,706,225,198,82,898,90,327,374,779,983,1076,572,313,195,154,436,701,267,928,375,803,747,379,1039,137,682,349,673,997,1048,713,80,50,830,655,841,187,475,570,781,782,438,11,176,660,760,348,820,876,775,639
365,496,342,1058,888,199,214,32,573,898,572,233,227,432,58,174,267,155,724,53,450,401,476,407,382,379,359,419,132,230,1024,133,308,63,885,448,24,486,706,664,40,990,599,53,185,176,809,333,402,829,389,809,700,421,501,222,530,113,285,335,1037,135,150,348,105,201,164,682,233,232,486,949,1035,850,187,967,819,1001,457,83,519,114,972,1034,895,170,576,311,14,101,317,515,822,347,345,588,838,718,369,950,491
366,460,8,17,522,623,213,1071,915,981,1061,685,115,449,57,251,97,567,535,23,797,136,291,1011,540,425,711,838,415,127,643,1067,54,930,304,848,934,829,593,418,30,61,347,1015,652,97,892,871,706,1007,718,535,593,450,976,711,558,418,825,859,1072,24,695,814,515,669,6,870,107,983,488,627,732,167,173,43,1023,4,846,1051,935,108,472,614,928,1014,624,930,509,1010,140,368,340,787,809,886,641,933,198,851,778
367,922,274,962,921,542,836,331,202,377,171,294,7,1006,709,849,719,810,601,1073,738,653,448,922,222,608,419,74,156,584,410,299,353,445,282,944,310,1075,435,579,981,889,366,537,211,18,32,126,647,971,332,328,828,11,925,803,338,686,330,921,1024,1045,333,601,757,393,617,401,358,469,1059,918,941,357,646,977,876,497,342,496,916,457,62,89,511,353,700,209,528,1059,106,123,727,987,264,120,433,342,467,814,374
368,511,485,277,25,221,11,460,902,641,452,894,578,395,48,628,458,43,924,6,19,4,395,336,704,877,588,151,681,950,202,993,764,1023,117,1065,835,85,4,439,831,908,786,287,889,385,41,33,871,840,701,967,77,427,340,989,802,981,443,566,622,341,255,402,640,925,530,807,614,136,295,523,554,276,1076,825,320,238,168,980,862,481,3,887,509,655,375,165,133,114,1007,489,1009,501,1042,538,370,949,963,1050,713
369,736,159,1029,1008,410,1043,830,1003,896,981,890,725,644,739,436,954,868,57,547,632,422,19,594,191,384,528,167,41,983,469,736,220,157,841,59,1026,903,692,1006,842,865,260,837,710,464,767,745,958,259,861,824,492,138,164,322,846,421,741,432,166,617,167,190,1020,691,947,1039,254,32,821,1048,229,54,598,157,1002,698,187,769,868,767,461,239,434,58,386,83,487,258,338,164,903,865,839,755,816,59,493,587,718
370,309,587,68,666,519,340,854,987,900,605,261,914,284,674,339,74,134,137,297,212,551,524,751,284,671,710,902,352,708,96,218,182,240,904,78,1025,44,230,1053,312,901,653,671,35,15,29,1031,930,372,244,1045,646,836,1060,189,837,271,935,727,1057,407,838,971,536,148,814,425,99,17,300,686,541,482,625,724,421,696,83,445,374,47,563,852,3,903,841,337,25,1071,617,492,436,479,690,1051,151,250,709,975,564
371,301,756,1007,40,620,843,170,81,387,793,549,461,230,1014,1039,619,57,585,1000,202,1018,48,903,25,366,546,678,785,500,384,551,290,688,974,374,461,551,113,748,414,666,166,39,496,730,523,559,262,393,576,629,868,310,433,171,98,214,238,331,679,279,737,475,656,839,1026,501,121,1015,467,1046,114,32,34,781,101,195,823,968,537,739,883,259,513,888,632,131,523,120,928,201,915,442,57,498,140,266,751,843,172
372,205,939,712,433,975,953,841,548,86,103,782,900,590,75,488,620,510,333,667,540,898,1019,586,505,731,367,1053,900,770,637,781,1076,752,1060,382,289,236,240,285,730,425,755,524,422,682,1036,172,199,550,1059,593,474,853,11,151,158,551,991,856,278,793,676,767,790,337,543,837,686,948,752,469,827,764,663,474,310,531,430,953,1003,1,49,646,184,776,526,528,743,752,73,485,432,128,582,504,315,257,33,1010,194
373,841,999,285,824,43,1050,320,135,290,349,881,722,80,533,975,318,987,375,966,231,801,1048,59,155,733,296,45,514,1029,587,432,597,545,770,123,474,434,283,909,970,774,103,902,232,57,907,30,814,961,579,905,834,337,0,543,442,432,975,487,117,494,870,844,835,1017,912,1065,1065,297,409,662,1055,422,632,683,763,466,894,966,81,173,555,1050,409,957,316,824,875,950,192,298,852,237,725,268,57,709,805,551,1018
374,575,983,18,107,666,321,692,461,140,807,166,483,162,658,842,338,1068,943,377,977,14,471,789,878,451,571,31,408,905,458,291,340,873,477,531,192,57,632,421,265,627,905,317,769,312,766,215,664,264,957,580,734,861,354,938,607,914,613,313,208,562,385,843,389,117,204,438,633,880,1056,564,284,875,537,324,644,874,328,256,71,462,903,994,580,270,77,576,212,493,209,1027,500,546,28,417,754,937,306,749,306
375,393,244,360,991,23,172,145,1062,586,214,1036,269,330,868,555,363,387,530,1061,837,451,240,342,702,504,297,233,628,131,632,585,741,1054,921,1041,152,768,468,616,344,60,491,1046,901,472,776,766,303,533,440,95,571,407,14,900,293,109,848,52,731,586,851,1007,1035,880,793,684,392,762,419,476,411,170,450,650,983,374,485,771,947,651,750,976,23,587,328,676,1023,70,913,434,878,575,864,495,580,749,216,411,362
376,696,281,86,1047,1023,239,811,799,993,40,224,136,808,415,439,346,835,580,856,1032,6,791,290,615,119,299,383,149,977,606,174,1057,344,450,1030,48,208,347,774,839,832,484,38,856,803,922,174,344,394,733,911,380,363,440,13,430,165,881,1013,789,1017,639,417,396,808,939,703,310,476,890,510,999,719,745,193,503,187,85,388,402,642,584,250,649,914,629,925,43,280,258,879,549,1053,88,634,867,1006,96,815,788
377,826,760,100,649,674,579,560,64,809,629,562,281,366,336,584,784,747,430,167,102,966,913,364,144,581,382,895,897,58,660,303,387,274,968,108,441,729,54,153,611,1077,592,721,1069,566,1012,619,108,909,314,932,271,579,631,374,760,766,734,263,290,807,259,1048,5,516,67,550,1040,176,1063,349,914,152,80,460,214,57,399,647,103,186,959,499,667,281,1012,1016,615,247,206,444,463,557,153,947,166,465,888,1052,561
378,544,261,586,305,881,935,420,918,425,684,573,1078,993,434,774,810,611,451,434,484,386,260,527,158,601,950,662,591,444,1057,141,1079,89,8,981,554,1045,73,503,35,171,233,578,2,356,270,290,209,322,538,454,989,710,822,326,255,601,517,680,948,167,715,539,597,199,0,782,103,56,83,1008,606,612,430,352,431,861,103,962,1019,133,17,243,304,989,665,692,148,159,593,949,891,605,486,336,931,1064,233,133,951
379,18,296,652,393,301,332,375,142,382,492,792,91,17,32,357,727,48,986,193,402,486,215,569,732,98,509,445,319,891,427,61,339,937,637,690,40,927,789,731,1061,902,442,667,1012,500,930,629,729,221,939,909,856,13,91,640,310,1013,674,631,297,813,361,516,400,171,242,939,554,609,514,377,755,905,736,958,958,744,658,60,63,48,948,956,286,67,686,164,495,528,685,541,689,260,1028,58,156,1013,15,996,1025
380,240,816,513,583,499,634,48,118,151,877,900,704,405,971,756,487,23,265,170,809,423,387,507,661,423,406,834,636,655,76,992,1062,323,1004,589,645,349,442,94,873,78,665,474,504,812,570,848,618,787,374,764,812,454,45,866,356,112,415,762,941,979,430,21,399,905,317,565,756,726,731,265,27,1071,889,253,504,665,756,867,302,833,374,1038,315,849,959,727,367,944,479,229,879,88,863,386,472,199,320,128,382
381,451,739,449,1017,700,893,79,905,854,622,874,423,208,815,55,946,899,167,1007,980,511,238,598,930,573,746,208,484,933,590,857,468,244,464,237,325,92,377,534,1076,630,655,148,3,49,385,426,593,205,375,458,611,190,880,120,557,173,101,911,225,138,797,39,68,1067,113,420,398,666,1025,776,156,686,176,313,774,599,582,846,301,825,1045,733,1025,50,564,971,325,567,1077,796,329,292,411,44,414,36,981,598,671
382,80,533,849,13,992,486,620,150,165,610,744,573,1039,190,919,317,870,131,363,293,790,75,24,472,1067,402,892,1016,657,227,1,423,950,512,939,1053,470,873,349,1039,251,307,599,338,341,321,944,60,978,527,978,487,771,353,763,868,703,497,920,537,13,266,694,833,887,539,1044,661,235,177,730,1060,891,145,467,465,951,115,572,523,552,616,950,711,122,290,1015,852,1078,293,306,347,400,504,607,758,752,562,65,311
383,755,805,758,1027,209,786,19,1067,955,600,485,487,962,35,844,152,490,534,998,1063,508,745,15,770,386,97,1067,688,545,130,91,1056,68,999,824,535,51,665,802,882,375,885,547,442,536,559,176,274,97,294,1049,839,247,840,524,517,440,692,187,552,1068,825,979,575,1000,590,1058,824,270,48,521,1029,727,668,494,136,244,390,747,959,1064,1054,820,988,85,538,539,179,1077,822,755,580,26,963,996,732,170,829,327,17
384,117,900,901,347,562,920,1075,1015,371,472,496,68,929,171,386,188,1032,48,152,733,20,700,763,366,41,227,13,301,726,273,706,352,237,758,982,980,345,89,830,959,461,485,292,412,688,1033,1078,876,229,223,83,554,615,117,56,545,729,49,374,559,843,115,317,922,309,10,657,225,377,577,442,234,180,766,404,235,1066,335,177,6,149,477,1070,657,666,1013,207,235,394,266,280,737,560,899,514,462,723,537,58,852
385,975,818,594,912,544,490,913,218,471,161,195,174,205,855,11,476,571,932,196,820,363,331,286,171,136,787,1061,62,964,517,307,958,776,63,114,552,326,181,273,92,109,38,371,605,957,742,464,314,934,84,314,228,282,532,1034,860,618,944,814,205,270,1021,481,477,30,1045,903,894,379,852,394,535,919,357,688,478,930,955,191,520,584,609,244,602,622,446,841,365,707,560,382,674,774,647,218,895,536,764,46,295
386,799,104,412,443,220,532,418,41,224,264,527,839,6,941,808,191,135,242,287,221,632,334,242,407,1014,781,565,647,227,667,460,979,748,121,376,373,862,842,726,725,567,652,589,305,700,315,155,744,143,902,537,1009,150,955,610,393,589,578,307,997,610,788,87,670,1010,175,38,873,159,985,878,175,287,956,107,483,624,477,739,853,1067,626,49,231,533,149,34,292,90,394,408,84,844,405,606,952,371,349,357,1043
387,36,582,379,687,857,329,954,813,877,787,806,398,822,454,571,820,93,882,564,374,583,497,280,258,541,667,1019,379,96,650,820,137,1075,443,191,748,901,664,145,281,707,197,560,559,991,488,16,985,888,92,958,420,921,755,650,913,854,321,524,255,151,868,961,649,888,462,621,901,525,523,582,796,245,422,1077,485,30,557,58,245,199,781,471,497,206,992,510,591,818,295,342,94,598,202,194,1045,491,199,156,337
388,570,621,804,712,929,856,880,974,478,561,27,488,50,430,185,893,206,834,276,48,925,254,420,983,650,990,646,645,462,209,815,980,900,52,559,210,1059,485,510,318,84,656,1034,145,949,854,399,906,716,714,898,389,896,671,1070,168,731,813,998,232,386,728,649,610,196,477,849,359,682,981,735,358,795,804,54,595,877,655,727,419,815,1007,1006,725,453,41,89,517,478,387,103,66,737,478,518,212,567,189,1020,726
